,code,date,win_rate,close,high,low,volume,open
1718,601336.XSHG,2017-06-02,-1.0,50.8,52.99,50.5,11458951.0,52.78
1719,601336.XSHG,2017-06-05,1.0,50.02,50.66,48.96,14302961.0,50.66
1720,601336.XSHG,2017-06-06,1.0,50.92,51.11,49.48,11360832.0,49.58
1721,601336.XSHG,2017-06-07,1.0,50.5,51.8,50.28,13416648.0,50.72
1722,601336.XSHG,2017-06-08,1.0,51.79,51.83,50.3,9781125.0,50.51
1723,601336.XSHG,2017-06-09,-1.0,52.75,53.7,51.6,15157198.0,51.7
1724,601336.XSHG,2017-06-12,-1.0,52.82,54.0,51.99,9667468.0,52.41
1725,601336.XSHG,2017-06-13,-1.0,51.37,52.8,50.8,9169091.0,52.53
1726,601336.XSHG,2017-06-14,-1.0,49.87,51.37,49.34,15686428.0,51.34
1727,601336.XSHG,2017-06-15,1.0,49.37,50.28,48.93,9516215.0,49.9
1728,601336.XSHG,2017-06-16,1.0,49.19,49.84,48.98,9125284.0,49.3
1729,601336.XSHG,2017-06-19,-1.0,49.87,50.26,49.15,13687219.0,49.2
1730,601336.XSHG,2017-06-20,1.0,48.92,49.97,48.0,16266954.0,49.95
1731,601336.XSHG,2017-06-21,1.0,49.39,49.65,48.31,11576727.0,48.6
1732,601336.XSHG,2017-06-22,1.0,50.49,51.79,49.31,18646748.0,49.31
1733,601336.XSHG,2017-06-23,-1.0,52.08,52.2,49.97,12596739.0,50.05
1734,601336.XSHG,2017-06-26,-1.0,51.25,53.35,50.9,21901291.0,51.87
1735,601336.XSHG,2017-06-27,-1.0,51.44,51.68,50.14,10170304.0,51.0
1736,601336.XSHG,2017-06-28,1.0,50.31,51.15,50.2,8394903.0,51.0
1737,601336.XSHG,2017-06-29,-1.0,50.95,50.99,50.05,7031752.0,50.43
1738,601336.XSHG,2017-06-30,-1.0,51.4,51.49,50.51,8108224.0,50.51
1739,601336.XSHG,2017-07-03,1.0,50.25,51.4,49.45,12408253.0,51.34
1740,601336.XSHG,2017-07-04,1.0,50.05,50.17,49.05,9973074.0,49.87
1741,601336.XSHG,2017-07-05,1.0,53.69,54.45,49.6,20412363.0,49.78
1742,601336.XSHG,2017-07-06,-1.0,56.23,56.5,53.32,21114524.0,53.7
1743,601336.XSHG,2017-07-07,-1.0,55.88,56.56,54.91,11635812.0,55.77
1744,601336.XSHG,2017-07-10,-1.0,55.45,57.03,54.88,7676939.0,55.21
1745,601336.XSHG,2017-07-11,-1.0,55.46,57.15,55.13,7113100.0,55.15
1746,601336.XSHG,2017-07-12,1.0,54.26,57.14,53.9,10850393.0,55.22
1747,601336.XSHG,2017-07-13,1.0,57.16,57.3,54.41,16779675.0,54.41
1748,601336.XSHG,2017-07-14,1.0,57.67,57.97,56.2,11996314.0,57.0
1749,601336.XSHG,2017-07-17,1.0,60.43,60.68,56.3,19237992.0,57.69
1750,601336.XSHG,2017-07-18,-1.0,61.56,61.83,58.88,18044884.0,59.97
1751,601336.XSHG,2017-07-19,-1.0,60.93,62.45,60.43,15698661.0,61.06
1752,601336.XSHG,2017-07-20,-1.0,61.05,61.99,59.01,14280524.0,60.5
1753,601336.XSHG,2017-07-21,0.0,59.47,60.65,59.12,11481619.0,60.5
1754,601336.XSHG,2017-07-24,-1.0,59.7,61.6,59.03,13085121.0,59.03
1755,601336.XSHG,2017-07-25,-1.0,59.88,60.35,58.4,7611581.0,59.17
1756,601336.XSHG,2017-07-26,-1.0,59.02,59.8,57.4,11264328.0,59.54
1757,601336.XSHG,2017-07-27,-1.0,59.32,59.55,57.73,7644352.0,58.6
1758,601336.XSHG,2017-07-28,-1.0,58.61,59.57,58.3,4341477.0,58.75
1759,601336.XSHG,2017-07-31,1.0,57.46,58.83,57.03,15991749.0,58.58
1760,601336.XSHG,2017-08-01,-1.0,63.21,63.21,57.62,21693989.0,57.62
1761,601336.XSHG,2017-08-02,-1.0,63.73,65.13,61.14,21160249.0,63.0
1762,601336.XSHG,2017-08-03,-1.0,61.66,63.72,61.55,11549504.0,63.3
1763,601336.XSHG,2017-08-04,1.0,60.61,61.75,59.68,10302583.0,61.25
1764,601336.XSHG,2017-08-07,1.0,60.66,61.8,59.5,7761386.0,60.3
1765,601336.XSHG,2017-08-08,-1.0,62.43,62.89,60.05,9125168.0,60.27
1766,601336.XSHG,2017-08-09,0.0,61.29,62.37,61.0,7437314.0,61.8
1767,601336.XSHG,2017-08-10,1.0,60.55,61.76,59.05,8325855.0,61.11
1768,601336.XSHG,2017-08-11,1.0,60.64,60.95,59.2,10756702.0,59.48
1769,601336.XSHG,2017-08-14,1.0,60.53,61.65,58.9,9830800.0,60.1
1770,601336.XSHG,2017-08-15,-1.0,61.86,63.5,60.28,9827466.0,60.55
1771,601336.XSHG,2017-08-16,-1.0,61.08,61.74,60.0,7287067.0,61.0
1772,601336.XSHG,2017-08-17,-1.0,59.91,61.2,59.38,8754638.0,61.0
1773,601336.XSHG,2017-08-18,-1.0,59.91,60.98,59.39,8629668.0,59.41
1774,601336.XSHG,2017-08-21,1.0,58.88,60.16,58.3,10172964.0,59.5
1775,601336.XSHG,2017-08-22,1.0,59.85,60.22,58.55,9917521.0,58.58
1776,601336.XSHG,2017-08-23,1.0,61.53,62.48,59.25,11143587.0,59.25
1777,601336.XSHG,2017-08-24,1.0,61.12,62.9,60.7,7211948.0,61.16
1778,601336.XSHG,2017-08-25,1.0,64.18,64.98,60.73,13411619.0,61.02
1779,601336.XSHG,2017-08-28,-1.0,65.35,66.86,63.86,15844716.0,64.36
1780,601336.XSHG,2017-08-29,-1.0,65.13,65.88,64.13,5964426.0,64.84
1781,601336.XSHG,2017-08-30,-1.0,62.04,65.13,61.69,20452911.0,64.8
1782,601336.XSHG,2017-08-31,-1.0,61.46,62.54,60.55,12572233.0,62.0
1783,601336.XSHG,2017-09-01,1.0,60.28,62.67,59.86,21849731.0,61.5
1784,601336.XSHG,2017-09-04,-1.0,60.87,60.95,59.81,11455466.0,59.9
1785,601336.XSHG,2017-09-05,-1.0,61.52,61.85,60.0,15691113.0,60.8
1786,601336.XSHG,2017-09-06,-1.0,60.31,61.13,60.01,10240152.0,61.05
1787,601336.XSHG,2017-09-07,-1.0,59.3,60.5,58.98,12714248.0,60.4
1788,601336.XSHG,2017-09-08,-1.0,59.42,59.8,58.76,8623927.0,59.28
1789,601336.XSHG,2017-09-11,-1.0,57.39,59.6,57.36,25843876.0,59.4
1790,601336.XSHG,2017-09-12,-1.0,57.82,57.86,56.32,29274750.0,57.49
1791,601336.XSHG,2017-09-13,0.0,56.85,57.79,56.61,15204129.0,57.79
1792,601336.XSHG,2017-09-14,1.0,56.35,57.1,55.95,15648501.0,56.83
1793,601336.XSHG,2017-09-15,1.0,56.9,57.42,55.5,17018472.0,56.42
1794,601336.XSHG,2017-09-18,1.0,56.79,57.68,56.48,13583090.0,56.8
1795,601336.XSHG,2017-09-19,1.0,57.22,57.85,56.75,16011134.0,57.02
1796,601336.XSHG,2017-09-20,1.0,56.81,57.56,56.65,9863763.0,57.25
1797,601336.XSHG,2017-09-21,1.0,57.64,58.08,56.22,17878348.0,56.7
1798,601336.XSHG,2017-09-22,1.0,57.95,58.31,57.21,13294766.0,57.4
1799,601336.XSHG,2017-09-25,-1.0,59.06,59.18,57.5,16218451.0,57.51
1800,601336.XSHG,2017-09-26,-1.0,59.18,59.47,58.51,9499562.0,59.05
1801,601336.XSHG,2017-09-27,-1.0,57.74,58.9,57.6,12350027.0,58.7
1802,601336.XSHG,2017-09-28,-1.0,57.25,57.85,56.79,9258174.0,57.5
1803,601336.XSHG,2017-09-29,-1.0,56.67,57.4,56.55,10604279.0,57.24
1804,601336.XSHG,2017-10-09,-1.0,56.37,58.28,55.72,20237988.0,58.05
1805,601336.XSHG,2017-10-10,1.0,54.55,56.64,53.51,45286857.0,56.15
1806,601336.XSHG,2017-10-11,1.0,55.34,55.68,54.05,21421958.0,54.2
1807,601336.XSHG,2017-10-12,1.0,57.34,57.5,55.01,22828324.0,55.05
1808,601336.XSHG,2017-10-13,1.0,57.96,58.61,57.3,21304119.0,57.3
1809,601336.XSHG,2017-10-16,1.0,58.58,59.25,57.45,17095332.0,58.0
1810,601336.XSHG,2017-10-17,1.0,58.22,59.2,57.59,8050797.0,58.1
1811,601336.XSHG,2017-10-18,-1.0,59.6,59.68,57.62,16110156.0,58.39
1812,601336.XSHG,2017-10-19,-1.0,59.95,60.19,58.86,14732145.0,59.72
1813,601336.XSHG,2017-10-20,1.0,58.19,59.59,58.12,7714732.0,59.19
1814,601336.XSHG,2017-10-23,1.0,58.68,59.1,58.04,6426231.0,58.56
1815,601336.XSHG,2017-10-24,1.0,59.8,60.77,58.06,13119064.0,58.4
1816,601336.XSHG,2017-10-25,1.0,59.68,60.37,58.77,7664600.0,59.8
1817,601336.XSHG,2017-10-26,1.0,60.26,61.6,59.2,16425071.0,59.43
1818,601336.XSHG,2017-10-27,1.0,60.83,61.81,60.27,16816370.0,60.27
1819,601336.XSHG,2017-10-30,-1.0,64.16,64.6,61.0,20844217.0,61.24
1820,601336.XSHG,2017-10-31,-1.0,63.92,65.0,62.5,13238528.0,63.33
1821,601336.XSHG,2017-11-01,-1.0,63.26,66.25,62.81,18815546.0,63.15
1822,601336.XSHG,2017-11-02,-1.0,63.56,64.3,61.6,13299074.0,63.44
1823,601336.XSHG,2017-11-03,-1.0,62.95,64.0,62.06,13881587.0,63.45
1824,601336.XSHG,2017-11-06,1.0,61.55,62.95,60.51,13680934.0,62.86
1825,601336.XSHG,2017-11-07,-1.0,62.47,63.95,61.05,18957683.0,61.36
1826,601336.XSHG,2017-11-08,1.0,61.4,63.38,60.61,20545277.0,62.37
1827,601336.XSHG,2017-11-09,1.0,61.83,61.87,60.75,10264115.0,61.0
1828,601336.XSHG,2017-11-10,1.0,67.35,68.01,61.44,37712817.0,61.55
1829,601336.XSHG,2017-11-13,1.0,67.32,68.83,66.81,20857813.0,67.3
1830,601336.XSHG,2017-11-14,-1.0,70.27,71.29,66.86,23749824.0,68.13
1831,601336.XSHG,2017-11-15,1.0,68.26,70.86,67.2,18753996.0,69.02
1832,601336.XSHG,2017-11-16,1.0,70.1,70.77,66.9,22119109.0,67.05
1833,601336.XSHG,2017-11-17,-1.0,71.72,72.6,68.94,22768852.0,69.59
1834,601336.XSHG,2017-11-20,-1.0,70.82,72.58,68.95,18378220.0,70.27
1835,601336.XSHG,2017-11-21,-1.0,71.05,72.68,69.57,21673312.0,70.0
1836,601336.XSHG,2017-11-22,-1.0,69.24,73.05,68.45,18062584.0,71.8
1837,601336.XSHG,2017-11-23,-1.0,66.37,69.52,65.4,17863278.0,69.27
1838,601336.XSHG,2017-11-24,-1.0,65.72,66.3,64.2,17653954.0,66.18
1839,601336.XSHG,2017-11-27,-1.0,64.26,65.4,62.8,17250134.0,65.0
1840,601336.XSHG,2017-11-28,-1.0,63.73,64.73,62.7,13357402.0,63.95
1841,601336.XSHG,2017-11-29,-1.0,64.34,65.5,62.81,15464064.0,64.08
1842,601336.XSHG,2017-11-30,1.0,62.48,63.6,61.8,16619111.0,63.55
1843,601336.XSHG,2017-12-01,1.0,62.18,64.26,61.84,17758498.0,62.33
1844,601336.XSHG,2017-12-04,1.0,64.67,64.96,61.85,21716408.0,61.89
1845,601336.XSHG,2017-12-05,-1.0,66.37,66.55,63.76,24202347.0,63.83
1846,601336.XSHG,2017-12-06,-1.0,65.16,65.99,62.84,18028768.0,65.5
1847,601336.XSHG,2017-12-07,1.0,63.04,64.9,62.2,18606796.0,64.9
1848,601336.XSHG,2017-12-08,1.0,64.18,64.57,62.0,17121234.0,62.73
1849,601336.XSHG,2017-12-11,-1.0,65.71,65.95,63.1,15728532.0,63.98
1850,601336.XSHG,2017-12-12,-1.0,64.01,65.65,63.91,9914699.0,65.19
1851,601336.XSHG,2017-12-13,-1.0,63.72,63.9,62.36,12941030.0,63.25
1852,601336.XSHG,2017-12-14,1.0,62.5,63.74,62.35,9110825.0,63.7
1853,601336.XSHG,2017-12-15,1.0,63.51,64.12,62.16,12970507.0,62.16
1854,601336.XSHG,2017-12-18,1.0,63.83,64.4,62.71,5995997.0,62.98
1855,601336.XSHG,2017-12-19,1.0,68.1,68.68,63.4,26037455.0,63.5
1856,601336.XSHG,2017-12-20,-1.0,68.49,68.6,67.37,16904548.0,67.88
1857,601336.XSHG,2017-12-21,-1.0,68.53,69.7,67.71,12840496.0,68.2
1858,601336.XSHG,2017-12-22,1.0,67.51,68.82,67.2,9141894.0,68.31
1859,601336.XSHG,2017-12-25,1.0,67.1,69.6,66.28,16359013.0,67.68
1860,601336.XSHG,2017-12-26,-1.0,70.98,71.35,66.8,20398378.0,67.45
1861,601336.XSHG,2017-12-27,1.0,67.76,70.28,67.45,11834478.0,70.01
1862,601336.XSHG,2017-12-28,1.0,69.56,70.44,66.4,13809274.0,67.76
1863,601336.XSHG,2017-12-29,-1.0,70.2,71.0,68.2,10266750.0,69.7
1864,601336.XSHG,2018-01-02,-1.0,70.9,71.82,68.97,14036384.0,70.21
1865,601336.XSHG,2018-01-03,-1.0,68.28,70.88,67.55,21234654.0,70.65
1866,601336.XSHG,2018-01-04,-1.0,66.81,68.44,66.1,26356358.0,68.25
1867,601336.XSHG,2018-01-05,-1.0,65.38,67.04,65.0,22856451.0,66.78
1868,601336.XSHG,2018-01-08,1.0,63.71,64.97,62.32,44463828.0,64.97
1869,601336.XSHG,2018-01-09,-1.0,64.48,65.05,63.05,27632868.0,63.5
1870,601336.XSHG,2018-01-10,1.0,63.35,64.2,62.5,23884119.0,64.2
1871,601336.XSHG,2018-01-11,1.0,63.62,64.38,62.45,19533425.0,62.8
1872,601336.XSHG,2018-01-12,1.0,64.88,64.98,63.03,22267962.0,63.6
1873,601336.XSHG,2018-01-15,-1.0,67.85,68.0,64.97,41442362.0,64.98
1874,601336.XSHG,2018-01-16,-1.0,66.57,68.96,66.46,29567136.0,67.9
1875,601336.XSHG,2018-01-17,-1.0,66.63,68.16,65.9,21156620.0,66.28
1876,601336.XSHG,2018-01-18,-1.0,63.78,67.56,63.52,35193464.0,66.98
1877,601336.XSHG,2018-01-19,-1.0,63.07,63.98,62.49,26540454.0,63.82
1878,601336.XSHG,2018-01-22,-1.0,60.74,63.36,60.3,47091359.0,62.89
1879,601336.XSHG,2018-01-23,-1.0,61.29,62.57,60.76,43512193.0,60.77
1880,601336.XSHG,2018-01-24,-1.0,59.96,61.88,59.3,43619168.0,61.53
1881,601336.XSHG,2018-01-25,1.0,59.15,59.86,58.33,30269502.0,59.86
1882,601336.XSHG,2018-01-26,-1.0,60.5,61.26,58.99,34275946.0,59.0
1883,601336.XSHG,2018-01-29,1.0,58.48,60.85,58.35,25804878.0,60.66
1884,601336.XSHG,2018-01-30,1.0,58.97,59.33,57.8,14168232.0,58.14
1885,601336.XSHG,2018-01-31,1.0,60.13,60.25,58.6,19883134.0,58.62
1886,601336.XSHG,2018-02-01,1.0,60.61,60.71,59.62,20534997.0,60.15
1887,601336.XSHG,2018-02-02,1.0,61.4,61.7,59.5,21038209.0,59.9
1888,601336.XSHG,2018-02-05,-1.0,62.55,62.8,60.36,22057087.0,60.6
1889,601336.XSHG,2018-02-06,-1.0,61.49,61.94,60.35,18617660.0,61.39
1890,601336.XSHG,2018-02-07,-1.0,59.18,62.33,57.0,17623421.0,61.88
1891,601336.XSHG,2018-02-08,-1.0,56.77,59.0,55.9,19850989.0,58.19
1892,601336.XSHG,2018-02-09,1.0,51.63,55.0,51.09,29204280.0,55.0
1893,601336.XSHG,2018-02-12,1.0,51.55,52.15,49.5,14960283.0,51.9
1894,601336.XSHG,2018-02-13,1.0,52.23,53.54,52.0,15448790.0,52.0
1895,601336.XSHG,2018-02-14,1.0,51.94,52.6,51.15,9493875.0,52.42
1896,601336.XSHG,2018-02-22,1.0,54.58,54.88,52.65,12575619.0,52.65
1897,601336.XSHG,2018-02-23,-1.0,55.08,55.98,54.01,10210576.0,54.75
1898,601336.XSHG,2018-02-26,-1.0,55.88,56.23,55.2,11509811.0,55.2
1899,601336.XSHG,2018-02-27,-1.0,53.97,56.23,53.32,16877272.0,56.1
1900,601336.XSHG,2018-02-28,1.0,52.73,53.45,52.03,14685118.0,53.3
1901,601336.XSHG,2018-03-01,1.0,52.6,53.3,52.0,13277190.0,52.05
1902,601336.XSHG,2018-03-02,1.0,52.01,52.58,51.49,9842771.0,52.01
1903,601336.XSHG,2018-03-05,1.0,52.18,52.6,51.65,9186069.0,51.98
1904,601336.XSHG,2018-03-06,-1.0,53.87,53.92,51.72,15836954.0,52.51
1905,601336.XSHG,2018-03-07,-1.0,53.47,54.88,53.25,14186075.0,53.5
1906,601336.XSHG,2018-03-08,-1.0,53.8,54.79,53.11,9851736.0,53.23
1907,601336.XSHG,2018-03-09,-1.0,53.93,54.49,53.33,9586729.0,54.0
1908,601336.XSHG,2018-03-12,-1.0,53.62,54.3,53.03,12767340.0,54.05
1909,601336.XSHG,2018-03-13,0.0,52.06,53.98,51.95,14550831.0,53.62
1910,601336.XSHG,2018-03-14,-1.0,52.18,52.35,51.7,10317431.0,51.8
1911,601336.XSHG,2018-03-15,-1.0,52.51,53.1,51.92,11346346.0,52.0
1912,601336.XSHG,2018-03-16,-1.0,51.97,53.3,51.87,15397905.0,52.6
1913,601336.XSHG,2018-03-19,-1.0,52.74,52.86,51.01,14723594.0,51.89
1914,601336.XSHG,2018-03-20,-1.0,51.92,52.4,51.65,11531821.0,52.0
1915,601336.XSHG,2018-03-21,-1.0,49.51,52.59,49.08,40316277.0,52.5
1916,601336.XSHG,2018-03-22,-1.0,47.18,49.18,46.9,35511518.0,49.16
1917,601336.XSHG,2018-03-23,-1.0,47.18,47.18,45.0,30631378.0,45.04
1918,601336.XSHG,2018-03-26,-1.0,45.91,46.6,45.2,19696154.0,46.4
1919,601336.XSHG,2018-03-27,-1.0,46.31,46.65,45.66,19275659.0,46.57
1920,601336.XSHG,2018-03-28,1.0,45.07,46.59,44.74,19796236.0,45.69
1921,601336.XSHG,2018-03-29,-1.0,46.95,47.3,44.7,30968502.0,45.2
1922,601336.XSHG,2018-03-30,-1.0,46.02,46.65,45.73,21842002.0,46.51
1923,601336.XSHG,2018-04-02,1.0,45.44,46.53,45.33,19917062.0,46.0
1924,601336.XSHG,2018-04-03,1.0,45.12,45.59,44.78,13284654.0,44.88
1925,601336.XSHG,2018-04-04,1.0,45.5,46.1,44.8,18021193.0,45.25
1926,601336.XSHG,2018-04-09,1.0,46.32,46.35,45.03,17701670.0,45.31
1927,601336.XSHG,2018-04-10,-1.0,47.48,47.57,46.06,22196519.0,46.34
1928,601336.XSHG,2018-04-11,-1.0,46.68,47.4,46.57,18455044.0,47.4
1929,601336.XSHG,2018-04-12,-1.0,46.07,46.89,45.97,12361725.0,46.54
1930,601336.XSHG,2018-04-13,-1.0,45.22,46.49,45.11,13809181.0,46.41
1931,601336.XSHG,2018-04-16,-1.0,43.05,45.22,43.0,23653086.0,44.99
1932,601336.XSHG,2018-04-17,1.0,41.7,43.58,41.65,23587850.0,43.15
1933,601336.XSHG,2018-04-18,1.0,41.74,42.2,41.22,22289015.0,42.03
1934,601336.XSHG,2018-04-19,-1.0,42.0,42.46,41.74,19752465.0,41.9
1935,601336.XSHG,2018-04-20,1.0,41.2,42.17,40.51,20566440.0,41.91
1936,601336.XSHG,2018-04-23,1.0,42.18,42.23,40.82,19510031.0,41.16
1937,601336.XSHG,2018-04-24,-1.0,43.92,44.16,42.06,37589812.0,42.3
1938,601336.XSHG,2018-04-25,-1.0,43.01,43.59,42.88,16769674.0,43.5
1939,601336.XSHG,2018-04-26,1.0,41.46,43.39,41.2,19629836.0,43.18
1940,601336.XSHG,2018-04-27,1.0,43.3,43.87,41.27,33134651.0,41.9
1941,601336.XSHG,2018-05-02,1.0,43.28,43.69,42.78,18289922.0,43.68
1942,601336.XSHG,2018-05-03,1.0,44.68,44.69,42.9,25981541.0,43.17
1943,601336.XSHG,2018-05-04,1.0,44.02,44.83,43.8,18643255.0,44.3
1944,601336.XSHG,2018-05-07,1.0,45.54,45.65,44.02,23141658.0,44.02
1945,601336.XSHG,2018-05-08,0.0,46.91,48.1,45.26,39349728.0,45.26
1946,601336.XSHG,2018-05-09,-1.0,47.36,47.53,46.2,17721406.0,46.88
1947,601336.XSHG,2018-05-10,-1.0,47.01,47.88,46.47,14624409.0,47.36
1948,601336.XSHG,2018-05-11,-1.0,46.71,47.22,46.53,10968710.0,47.04
1949,601336.XSHG,2018-05-14,-1.0,46.44,48.0,46.06,17991606.0,46.85
1950,601336.XSHG,2018-05-15,-1.0,46.72,46.78,45.88,14627410.0,46.45
1951,601336.XSHG,2018-05-16,1.0,44.92,46.6,44.8,21692722.0,46.45
1952,601336.XSHG,2018-05-17,1.0,45.15,45.63,44.94,13218847.0,45.2
1953,601336.XSHG,2018-05-18,-1.0,46.25,46.56,44.91,16601374.0,45.11
1954,601336.XSHG,2018-05-21,-1.0,46.71,46.9,45.99,15689091.0,46.53
1955,601336.XSHG,2018-05-22,-1.0,45.51,46.52,45.12,19558943.0,46.5
1956,601336.XSHG,2018-05-23,-1.0,44.36,45.34,44.33,15712715.0,45.34
1957,601336.XSHG,2018-05-24,-1.0,43.86,44.63,43.74,11463599.0,44.05
1958,601336.XSHG,2018-05-25,-1.0,43.96,44.34,43.59,8635094.0,43.8
1959,601336.XSHG,2018-05-28,-1.0,44.34,44.78,43.84,11256774.0,44.12
1960,601336.XSHG,2018-05-29,-1.0,43.85,44.42,42.45,18635425.0,44.32
1961,601336.XSHG,2018-05-30,1.0,42.31,43.4,42.28,12689443.0,42.81
1962,601336.XSHG,2018-05-31,-1.0,43.21,43.36,42.31,13824394.0,42.55
1963,601336.XSHG,2018-06-01,1.0,42.56,43.2,42.4,10387102.0,43.0
1964,601336.XSHG,2018-06-04,1.0,43.95,44.08,42.64,18072778.0,42.88
1965,601336.XSHG,2018-06-05,1.0,45.57,45.95,43.64,26807754.0,44.0
1966,601336.XSHG,2018-06-06,1.0,45.52,45.86,45.15,13815777.0,45.38
1967,601336.XSHG,2018-06-07,-1.0,46.19,47.42,45.8,26601530.0,45.8
1968,601336.XSHG,2018-06-08,1.0,45.11,46.18,44.63,17525305.0,46.0
1969,601336.XSHG,2018-06-11,1.0,45.44,45.98,44.47,15041194.0,44.96
1970,601336.XSHG,2018-06-12,-1.0,46.9,47.3,44.98,30447570.0,45.54
1971,601336.XSHG,2018-06-13,1.0,46.78,46.93,46.38,15849388.0,46.57
1972,601336.XSHG,2018-06-14,-1.0,47.49,48.07,46.62,30583285.0,46.77
1973,601336.XSHG,2018-06-15,-1.0,47.23,47.85,46.89,19438596.0,47.4
1974,601336.XSHG,2018-06-19,-1.0,47.21,47.58,46.24,44793730.0,46.45
1975,601336.XSHG,2018-06-20,-1.0,46.18,46.75,45.33,18751438.0,46.4
1976,601336.XSHG,2018-06-21,-1.0,44.78,46.36,44.69,14334368.0,45.91
1977,601336.XSHG,2018-06-22,-1.0,44.59,45.09,43.51,14387145.0,44.0
1978,601336.XSHG,2018-06-25,-1.0,42.93,44.9,42.76,17705214.0,44.8
1979,601336.XSHG,2018-06-26,-1.0,42.81,42.92,41.67,11143980.0,42.64
1980,601336.XSHG,2018-06-27,1.0,42.17,43.29,41.8,12925226.0,42.5
1981,601336.XSHG,2018-06-28,1.0,41.77,42.45,41.35,12461006.0,41.74
1982,601336.XSHG,2018-06-29,-1.0,42.88,43.1,41.95,14336029.0,41.95
1983,601336.XSHG,2018-07-02,1.0,40.95,43.0,40.66,15037961.0,42.7
1984,601336.XSHG,2018-07-03,1.0,42.26,42.34,40.51,14466817.0,40.96
1985,601336.XSHG,2018-07-04,1.0,41.98,42.57,41.54,9882953.0,41.92
1986,601336.XSHG,2018-07-05,1.0,42.6,43.03,41.94,15418831.0,41.95
1987,601336.XSHG,2018-07-06,1.0,43.62,44.22,42.7,19428832.0,42.7
1988,601336.XSHG,2018-07-09,-1.0,44.66,44.88,43.65,15291910.0,43.75
1989,601336.XSHG,2018-07-10,-1.0,44.42,44.81,43.85,9875286.0,44.69
1990,601336.XSHG,2018-07-11,1.0,43.37,43.9,43.13,11413028.0,43.5
1991,601336.XSHG,2018-07-12,-1.0,44.98,45.22,43.55,13225805.0,43.59
1992,601336.XSHG,2018-07-13,1.0,44.72,45.0,44.3,7284614.0,44.98
1993,601336.XSHG,2018-07-16,1.0,44.17,44.88,43.65,9617967.0,44.6
1994,601336.XSHG,2018-07-17,1.0,44.18,44.35,43.51,6947318.0,43.98
1995,601336.XSHG,2018-07-18,0.0,44.52,45.39,44.39,15289756.0,44.4
1996,601336.XSHG,2018-07-19,0.0,45.44,46.49,45.2,23083940.0,45.2
1997,601336.XSHG,2018-07-20,0.0,49.67,49.88,45.17,42000767.0,45.3
1998,601336.XSHG,2018-07-23,0.0,50.14,50.6,48.73,34922406.0,49.0
1999,601336.XSHG,2018-07-24,0.0,49.44,52.1,49.32,30483034.0,49.5
0,601238.XSHG,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1,601238.XSHG,2010-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2,601238.XSHG,2010-05-07,0.0,0.0,0.0,0.0,0.0,0.0
3,601238.XSHG,2010-05-10,0.0,0.0,0.0,0.0,0.0,0.0
4,601238.XSHG,2010-05-11,0.0,0.0,0.0,0.0,0.0,0.0
5,601238.XSHG,2010-05-12,0.0,0.0,0.0,0.0,0.0,0.0
6,601238.XSHG,2010-05-13,0.0,0.0,0.0,0.0,0.0,0.0
7,601238.XSHG,2010-05-14,0.0,0.0,0.0,0.0,0.0,0.0
8,601238.XSHG,2010-05-17,0.0,0.0,0.0,0.0,0.0,0.0
9,601238.XSHG,2010-05-18,0.0,0.0,0.0,0.0,0.0,0.0
10,601238.XSHG,2010-05-19,0.0,0.0,0.0,0.0,0.0,0.0
11,601238.XSHG,2010-05-20,0.0,0.0,0.0,0.0,0.0,0.0
12,601238.XSHG,2010-05-21,0.0,0.0,0.0,0.0,0.0,0.0
13,601238.XSHG,2010-05-24,0.0,0.0,0.0,0.0,0.0,0.0
14,601238.XSHG,2010-05-25,0.0,0.0,0.0,0.0,0.0,0.0
15,601238.XSHG,2010-05-26,0.0,0.0,0.0,0.0,0.0,0.0
16,601238.XSHG,2010-05-27,0.0,0.0,0.0,0.0,0.0,0.0
17,601238.XSHG,2010-05-28,0.0,0.0,0.0,0.0,0.0,0.0
18,601238.XSHG,2010-05-31,0.0,0.0,0.0,0.0,0.0,0.0
19,601238.XSHG,2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0
20,601238.XSHG,2010-06-02,0.0,0.0,0.0,0.0,0.0,0.0
21,601238.XSHG,2010-06-03,0.0,0.0,0.0,0.0,0.0,0.0
22,601238.XSHG,2010-06-04,0.0,0.0,0.0,0.0,0.0,0.0
23,601238.XSHG,2010-06-07,0.0,0.0,0.0,0.0,0.0,0.0
24,601238.XSHG,2010-06-08,0.0,0.0,0.0,0.0,0.0,0.0
25,601238.XSHG,2010-06-09,0.0,0.0,0.0,0.0,0.0,0.0
26,601238.XSHG,2010-06-10,0.0,0.0,0.0,0.0,0.0,0.0
27,601238.XSHG,2010-06-11,0.0,0.0,0.0,0.0,0.0,0.0
28,601238.XSHG,2010-06-17,0.0,0.0,0.0,0.0,0.0,0.0
29,601238.XSHG,2010-06-18,0.0,0.0,0.0,0.0,0.0,0.0
30,601238.XSHG,2010-06-21,0.0,0.0,0.0,0.0,0.0,0.0
31,601238.XSHG,2010-06-22,0.0,0.0,0.0,0.0,0.0,0.0
32,601238.XSHG,2010-06-23,0.0,0.0,0.0,0.0,0.0,0.0
33,601238.XSHG,2010-06-24,0.0,0.0,0.0,0.0,0.0,0.0
