,code,date,win_rate,close,high,low,volume,open
1372,002500.XSHE,2015-12-28,1.0,15.24,16.26,15.21,59775024.0,16.21
1373,002500.XSHE,2015-12-29,-1.0,15.52,15.55,15.22,34622404.0,15.3
1374,002500.XSHE,2015-12-30,-1.0,15.57,15.64,15.26,38451196.0,15.61
1375,002500.XSHE,2015-12-31,-1.0,15.24,15.68,15.21,35826552.0,15.42
1376,002500.XSHE,2016-01-04,-1.0,13.73,15.26,13.72,39423904.0,15.15
1377,002500.XSHE,2016-01-05,-1.0,13.67,13.92,12.8,58858816.0,13.0
1378,002500.XSHE,2016-01-06,-1.0,13.83,13.97,13.36,45754076.0,13.55
1379,002500.XSHE,2016-01-07,1.0,12.45,13.52,12.45,13912800.0,13.5
1380,002500.XSHE,2016-01-08,-1.0,13.02,13.7,11.81,83047512.0,12.72
1381,002500.XSHE,2016-01-11,1.0,11.73,12.8,11.72,54113780.0,12.58
1382,002500.XSHE,2016-01-12,1.0,12.0,12.46,11.81,55224744.0,12.0
1383,002500.XSHE,2016-01-13,1.0,12.0,12.48,11.9,58210252.0,12.17
1384,002500.XSHE,2016-01-14,1.0,12.36,12.48,11.39,55572496.0,11.52
1385,002500.XSHE,2016-01-15,1.0,12.64,13.38,12.02,85642472.0,12.2
1386,002500.XSHE,2016-01-18,1.0,12.66,12.9,12.35,54055564.0,12.35
1387,002500.XSHE,2016-01-19,-1.0,13.06,13.22,12.41,63880924.0,12.57
1388,002500.XSHE,2016-01-20,-1.0,12.69,13.05,12.53,49810448.0,12.95
1389,002500.XSHE,2016-01-21,1.0,11.98,12.91,11.92,41743948.0,12.5
1390,002500.XSHE,2016-01-22,-1.0,12.11,12.26,11.7,30691236.0,12.18
1391,002500.XSHE,2016-01-25,-1.0,12.19,12.34,12.06,21406228.0,12.2
1392,002500.XSHE,2016-01-26,-1.0,10.97,12.1,10.97,39752032.0,12.01
1393,002500.XSHE,2016-01-27,-1.0,10.51,11.09,9.98,48796800.0,10.95
1394,002500.XSHE,2016-01-28,1.0,9.91,10.86,9.83,43205044.0,10.4
1395,002500.XSHE,2016-01-29,-1.0,10.5,10.65,9.92,51257480.0,9.92
1396,002500.XSHE,2016-02-01,1.0,10.18,10.47,10.01,31517032.0,10.4
1397,002500.XSHE,2016-02-02,-1.0,10.5,10.64,10.21,35764415.0,10.25
1398,002500.XSHE,2016-02-03,-1.0,10.5,10.56,10.2,25766041.0,10.39
1399,002500.XSHE,2016-02-04,-1.0,10.65,10.79,10.52,37353074.0,10.58
1400,002500.XSHE,2016-02-05,-1.0,10.24,10.56,10.23,29373249.0,10.49
1401,002500.XSHE,2016-02-15,1.0,9.98,10.1,9.72,25435412.0,9.72
1402,002500.XSHE,2016-02-16,1.0,10.5,10.57,10.12,48034446.0,10.13
1403,002500.XSHE,2016-02-17,1.0,10.7,10.77,10.44,51166022.0,10.5
1404,002500.XSHE,2016-02-18,1.0,10.63,11.07,10.62,52563962.0,10.86
1405,002500.XSHE,2016-02-19,1.0,10.64,10.77,10.48,30943154.0,10.61
1406,002500.XSHE,2016-02-22,-1.0,11.1,11.38,10.69,68658007.0,10.86
1407,002500.XSHE,2016-02-23,-1.0,10.93,11.04,10.76,38475922.0,11.0
1408,002500.XSHE,2016-02-24,-1.0,11.04,11.06,10.68,36831913.0,10.87
1409,002500.XSHE,2016-02-25,-1.0,9.94,10.98,9.94,55504598.0,10.9
1410,002500.XSHE,2016-02-26,-1.0,10.0,10.15,9.77,37321685.0,10.05
1411,002500.XSHE,2016-02-29,1.0,9.33,9.98,9.11,37624992.0,9.97
1412,002500.XSHE,2016-03-01,1.0,9.7,10.0,9.18,48313629.0,9.4
1413,002500.XSHE,2016-03-02,1.0,10.32,10.4,9.61,57152487.0,9.7
1414,002500.XSHE,2016-03-03,1.0,10.25,10.51,10.17,50781241.0,10.22
1415,002500.XSHE,2016-03-04,1.0,10.26,10.45,10.06,57597148.0,10.24
1416,002500.XSHE,2016-03-07,-1.0,10.48,10.68,10.31,45315178.0,10.38
1417,002500.XSHE,2016-03-08,-1.0,10.36,10.42,9.92,35686109.0,10.42
1418,002500.XSHE,2016-03-09,-1.0,10.14,10.42,10.01,31161191.0,10.08
1419,002500.XSHE,2016-03-10,1.0,9.9,10.25,9.88,25296845.0,10.17
1420,002500.XSHE,2016-03-11,1.0,10.0,10.16,9.74,26425632.0,9.75
1421,002500.XSHE,2016-03-14,-1.0,10.32,10.59,10.05,48116238.0,10.13
1422,002500.XSHE,2016-03-15,-1.0,10.18,10.31,10.05,25941238.0,10.25
1423,002500.XSHE,2016-03-16,1.0,10.0,10.34,10.0,27785210.0,10.18
1424,002500.XSHE,2016-03-17,1.0,10.37,10.48,9.97,52939923.0,10.1
1425,002500.XSHE,2016-03-18,1.0,11.03,11.18,10.37,90113190.0,10.4
1426,002500.XSHE,2016-03-21,-1.0,12.13,12.13,11.4,131319204.0,11.59
1427,002500.XSHE,2016-03-22,1.0,11.87,12.37,11.75,104793271.0,12.0
1428,002500.XSHE,2016-03-23,-1.0,12.4,12.57,11.65,103484607.0,11.8
1429,002500.XSHE,2016-03-24,-1.0,11.78,12.25,11.78,76719408.0,12.0
1430,002500.XSHE,2016-03-25,-1.0,11.86,11.99,11.65,46729299.0,11.7
1431,002500.XSHE,2016-03-28,1.0,11.5,12.06,11.42,49727330.0,11.89
1432,002500.XSHE,2016-03-29,1.0,11.44,11.77,11.19,52846782.0,11.58
1433,002500.XSHE,2016-03-30,1.0,11.85,11.9,11.61,56203211.0,11.68
1434,002500.XSHE,2016-03-31,1.0,11.86,12.25,11.73,61960404.0,11.96
1435,002500.XSHE,2016-04-01,1.0,11.75,11.9,11.43,41776726.0,11.8
1436,002500.XSHE,2016-04-05,-1.0,12.07,12.25,11.61,52568842.0,11.77
1437,002500.XSHE,2016-04-06,-1.0,12.01,12.17,11.86,42306469.0,12.05
1438,002500.XSHE,2016-04-07,-1.0,11.7,12.17,11.68,40069859.0,12.08
1439,002500.XSHE,2016-04-08,1.0,11.5,11.69,11.26,37704185.0,11.57
1440,002500.XSHE,2016-04-11,1.0,11.83,12.18,11.82,60830952.0,12.0
1441,002500.XSHE,2016-04-12,1.0,12.38,12.58,11.8,96180851.0,11.9
1442,002500.XSHE,2016-04-13,-1.0,13.37,13.62,12.32,219547002.0,12.32
1443,002500.XSHE,2016-04-14,-1.0,13.32,13.53,12.94,122160546.0,13.22
1444,002500.XSHE,2016-04-15,-1.0,13.2,13.3,13.0,67401477.0,13.1
1445,002500.XSHE,2016-04-18,1.0,12.75,13.02,12.6,66374613.0,13.01
1446,002500.XSHE,2016-04-19,-1.0,13.43,13.57,12.7,105123107.0,12.85
1447,002500.XSHE,2016-04-20,-1.0,13.29,13.59,12.61,141398467.0,13.49
1448,002500.XSHE,2016-04-21,-1.0,13.08,13.55,12.88,98042726.0,13.01
1449,002500.XSHE,2016-04-22,-1.0,12.74,12.97,12.5,71080771.0,12.61
1450,002500.XSHE,2016-04-25,1.0,12.14,12.64,11.98,65328597.0,12.55
1451,002500.XSHE,2016-04-26,-1.0,12.3,12.39,12.11,46973914.0,12.2
1452,002500.XSHE,2016-04-27,1.0,11.97,12.3,11.93,44265508.0,12.3
1453,002500.XSHE,2016-04-28,1.0,12.28,12.36,11.8,64281567.0,12.0
1454,002500.XSHE,2016-04-29,1.0,12.11,12.36,12.1,40318424.0,12.17
1455,002500.XSHE,2016-05-03,-1.0,12.91,13.23,12.06,94187555.0,12.19
1456,002500.XSHE,2016-05-04,1.0,12.77,12.91,12.66,62318553.0,12.73
1457,002500.XSHE,2016-05-05,-1.0,13.1,13.14,12.69,81885728.0,12.7
1458,002500.XSHE,2016-05-06,-1.0,12.7,13.33,12.52,107975652.0,13.1
1459,002500.XSHE,2016-05-09,-1.0,12.55,12.88,12.0,76854156.0,12.46
1460,002500.XSHE,2016-05-10,-1.0,12.44,12.7,12.3,62166978.0,12.38
1461,002500.XSHE,2016-05-11,1.0,12.19,12.6,12.13,57946049.0,12.53
1462,002500.XSHE,2016-05-12,1.0,12.32,12.45,11.81,57667532.0,11.95
1463,002500.XSHE,2016-05-13,1.0,12.18,12.39,12.05,43162214.0,12.24
1464,002500.XSHE,2016-05-16,1.0,12.4,12.42,12.06,45629771.0,12.06
1465,002500.XSHE,2016-05-17,1.0,12.85,13.19,12.25,104209263.0,12.4
1466,002500.XSHE,2016-05-18,-1.0,13.39,13.88,12.5,173321898.0,12.61
1467,002500.XSHE,2016-05-19,1.0,13.19,13.44,12.99,113924826.0,13.15
1468,002500.XSHE,2016-05-20,-1.0,13.53,13.54,12.92,118695067.0,12.99
1469,002500.XSHE,2016-05-23,-1.0,13.38,13.77,13.25,105241380.0,13.63
1470,002500.XSHE,2016-05-24,1.0,13.13,13.28,12.95,68690995.0,13.28
1471,002500.XSHE,2016-05-25,1.0,13.05,13.45,13.02,69771883.0,13.3
1472,002500.XSHE,2016-05-26,1.0,13.33,13.35,12.66,78444856.0,12.98
1473,002500.XSHE,2016-05-27,1.0,13.17,13.38,13.09,60603740.0,13.2
1474,002500.XSHE,2016-05-30,1.0,13.43,13.74,12.89,92646257.0,13.0
1475,002500.XSHE,2016-05-31,1.0,14.77,14.77,13.45,116531868.0,13.55
1476,002500.XSHE,2016-06-01,1.0,15.35,16.14,15.26,266758767.0,15.7
1477,002500.XSHE,2016-06-02,-1.0,16.07,16.09,15.27,223344048.0,15.27
1478,002500.XSHE,2016-06-03,1.0,15.98,16.94,15.51,206243887.0,15.81
1479,002500.XSHE,2016-06-06,1.0,15.86,16.08,15.63,102008345.0,15.75
1480,002500.XSHE,2016-06-07,-1.0,16.24,16.44,15.85,135430768.0,15.85
1481,002500.XSHE,2016-06-08,-1.0,16.01,16.6,15.71,143784117.0,16.0
1482,002500.XSHE,2016-06-13,1.0,14.52,16.05,14.46,108182154.0,15.63
1483,002500.XSHE,2016-06-14,1.0,15.02,15.08,14.3,97787415.0,14.4
1484,002500.XSHE,2016-06-15,-1.0,15.23,15.87,14.45,131770110.0,14.5
1485,002500.XSHE,2016-06-16,1.0,14.89,15.23,14.8,78601641.0,15.08
1486,002500.XSHE,2016-06-17,1.0,15.24,15.75,15.07,102120019.0,15.07
1487,002500.XSHE,2016-06-20,1.0,15.5,15.66,14.86,82508007.0,15.02
1488,002500.XSHE,2016-06-21,1.0,15.83,17.05,15.7,185062700.0,15.93
1489,002500.XSHE,2016-06-22,1.0,16.37,16.46,15.41,125974733.0,15.51
1490,002500.XSHE,2016-06-23,1.0,16.36,16.59,15.88,106680887.0,16.43
1491,002500.XSHE,2016-06-24,1.0,16.32,16.88,15.51,140163830.0,16.25
1492,002500.XSHE,2016-06-27,1.0,16.62,16.78,16.28,104001588.0,16.46
1493,002500.XSHE,2016-06-28,-1.0,17.11,17.68,16.37,143479213.0,16.53
1494,002500.XSHE,2016-06-29,-1.0,16.78,17.29,16.75,109013520.0,17.15
1495,002500.XSHE,2016-06-30,1.0,16.56,17.0,16.48,72466470.0,16.72
1496,002500.XSHE,2016-07-01,-1.0,16.68,16.97,16.41,68016023.0,16.68
1497,002500.XSHE,2016-07-04,-1.0,16.84,17.38,16.41,110808556.0,16.5
1498,002500.XSHE,2016-07-05,0.0,16.59,16.96,16.52,67051147.0,16.76
1499,002500.XSHE,2016-07-06,1.0,16.4,16.65,16.24,56790851.0,16.5
1500,002500.XSHE,2016-07-07,1.0,16.52,16.74,16.1,68031000.0,16.42
1501,002500.XSHE,2016-07-08,-1.0,16.63,16.95,16.4,75517565.0,16.5
1502,002500.XSHE,2016-07-11,1.0,16.36,16.93,16.3,82411993.0,16.51
1503,002500.XSHE,2016-07-12,-1.0,16.8,16.85,16.21,89517191.0,16.3
1504,002500.XSHE,2016-07-13,-1.0,16.53,16.98,16.43,85572931.0,16.62
1505,002500.XSHE,2016-07-14,-1.0,16.38,16.58,16.3,44734650.0,16.48
1506,002500.XSHE,2016-07-15,-1.0,16.17,16.5,16.16,41070085.0,16.44
1507,002500.XSHE,2016-07-18,0.0,15.52,16.05,15.5,60042139.0,16.05
1508,002500.XSHE,2016-07-19,-1.0,15.68,15.8,15.45,39454181.0,15.53
1509,002500.XSHE,2016-07-20,-1.0,15.56,15.72,15.54,27624019.0,15.6
1510,002500.XSHE,2016-07-21,-1.0,15.58,15.82,15.54,40753306.0,15.61
1511,002500.XSHE,2016-07-22,-1.0,15.42,15.68,15.4,37165447.0,15.54
1512,002500.XSHE,2016-07-25,1.0,15.36,15.51,15.28,25211810.0,15.43
1513,002500.XSHE,2016-07-26,-1.0,15.65,15.8,15.39,37355299.0,15.42
1514,002500.XSHE,2016-07-27,-1.0,14.67,15.71,14.3,63807231.0,15.68
1515,002500.XSHE,2016-07-28,-1.0,14.2,14.71,14.0,52757831.0,14.63
1516,002500.XSHE,2016-07-29,-1.0,14.17,14.39,13.96,34661568.0,14.28
1517,002500.XSHE,2016-08-01,1.0,13.79,14.1,13.71,32460427.0,14.0
1518,002500.XSHE,2016-08-02,1.0,14.05,14.06,13.8,28448664.0,13.84
1519,002500.XSHE,2016-08-03,1.0,13.99,14.13,13.91,25798370.0,13.95
1520,002500.XSHE,2016-08-04,1.0,14.03,14.09,13.75,30278096.0,14.0
1521,002500.XSHE,2016-08-05,1.0,14.05,14.29,13.89,42492065.0,14.03
1522,002500.XSHE,2016-08-08,1.0,14.14,14.16,13.83,30750077.0,14.01
1523,002500.XSHE,2016-08-09,1.0,14.73,14.79,14.11,73719270.0,14.17
1524,002500.XSHE,2016-08-10,1.0,14.59,14.95,14.5,59075230.0,14.6
1525,002500.XSHE,2016-08-11,1.0,14.64,15.02,14.5,67194732.0,14.5
1526,002500.XSHE,2016-08-12,1.0,14.7,14.75,14.08,74549038.0,14.39
1527,002500.XSHE,2016-08-15,-1.0,15.48,16.0,14.55,128812323.0,14.72
1528,002500.XSHE,2016-08-16,-1.0,15.31,15.53,15.3,63386139.0,15.4
1529,002500.XSHE,2016-08-17,-1.0,15.16,15.69,15.12,63249322.0,15.48
1530,002500.XSHE,2016-08-18,-1.0,14.96,15.24,14.9,48307771.0,15.11
1531,002500.XSHE,2016-08-19,-1.0,15.06,15.15,14.88,32466112.0,14.98
1532,002500.XSHE,2016-08-22,0.0,14.64,15.08,14.63,30039995.0,15.01
1533,002500.XSHE,2016-08-23,0.0,14.7,14.85,14.5,24677606.0,14.55
1534,002500.XSHE,2016-08-24,0.0,14.65,14.78,14.6,17927973.0,14.65
1535,002500.XSHE,2016-08-25,-1.0,14.71,14.88,14.52,32621749.0,14.6
1536,002500.XSHE,2016-08-26,-1.0,14.63,14.78,14.6,20908178.0,14.72
1537,002500.XSHE,2016-08-29,-1.0,14.69,14.78,14.57,16506986.0,14.59
1538,002500.XSHE,2016-08-30,-1.0,14.7,14.84,14.6,24094912.0,14.75
1539,002500.XSHE,2016-08-31,-1.0,14.74,14.83,14.61,23275663.0,14.73
1540,002500.XSHE,2016-09-01,0.0,14.45,14.8,14.45,24465288.0,14.75
1541,002500.XSHE,2016-09-02,1.0,14.4,14.77,14.31,25200119.0,14.37
1542,002500.XSHE,2016-09-05,1.0,14.39,14.65,14.36,19005551.0,14.41
1543,002500.XSHE,2016-09-06,-1.0,14.64,14.7,14.26,30082938.0,14.41
1544,002500.XSHE,2016-09-07,-1.0,14.56,14.71,14.51,25574633.0,14.59
1545,002500.XSHE,2016-09-08,-1.0,14.45,14.6,14.36,17253405.0,14.55
1546,002500.XSHE,2016-09-09,-1.0,14.36,14.54,14.36,17126362.0,14.5
1547,002500.XSHE,2016-09-12,0.0,13.7,14.16,13.68,34153511.0,14.05
1548,002500.XSHE,2016-09-13,0.0,13.72,13.86,13.68,15193504.0,13.83
1549,002500.XSHE,2016-09-14,1.0,13.53,13.76,13.48,16321139.0,13.61
1550,002500.XSHE,2016-09-19,-1.0,13.65,13.67,13.52,13073109.0,13.52
1551,002500.XSHE,2016-09-20,1.0,13.6,13.64,13.5,13446831.0,13.59
1552,002500.XSHE,2016-09-21,-1.0,13.73,13.85,13.59,23879189.0,13.64
1553,002500.XSHE,2016-09-22,-1.0,13.74,13.92,13.73,21124970.0,13.89
1554,002500.XSHE,2016-09-23,1.0,13.57,13.83,13.54,13239846.0,13.78
1555,002500.XSHE,2016-09-26,1.0,13.43,13.6,13.42,17163710.0,13.52
1556,002500.XSHE,2016-09-27,1.0,13.9,14.03,13.43,45534382.0,13.43
1557,002500.XSHE,2016-09-28,1.0,13.85,13.96,13.76,18976837.0,13.88
1558,002500.XSHE,2016-09-29,1.0,13.93,14.2,13.84,35830308.0,13.84
1559,002500.XSHE,2016-09-30,0.0,13.99,14.03,13.84,20664487.0,13.91
1560,002500.XSHE,2016-10-10,-1.0,14.18,14.23,13.97,27439772.0,14.13
1561,002500.XSHE,2016-10-11,-1.0,14.12,14.28,14.05,23358861.0,14.15
1562,002500.XSHE,2016-10-12,-1.0,13.93,14.12,13.86,26166959.0,14.12
1563,002500.XSHE,2016-10-13,-1.0,13.92,14.01,13.84,20663331.0,13.9
1564,002500.XSHE,2016-10-14,-1.0,13.79,13.93,13.57,27018735.0,13.87
1565,002500.XSHE,2016-10-17,1.0,13.53,13.81,13.43,23321692.0,13.77
1566,002500.XSHE,2016-10-18,1.0,13.85,13.93,13.5,30242625.0,13.5
1567,002500.XSHE,2016-10-19,1.0,13.72,13.89,13.65,19400624.0,13.86
1568,002500.XSHE,2016-10-20,1.0,13.69,13.79,13.66,13324354.0,13.74
1569,002500.XSHE,2016-10-21,1.0,13.76,13.96,13.66,30039836.0,13.68
1570,002500.XSHE,2016-10-24,-1.0,14.08,14.38,13.71,69040938.0,13.79
1571,002500.XSHE,2016-10-25,0.0,14.02,14.1,13.92,26111241.0,14.0
1572,002500.XSHE,2016-10-26,0.0,13.9,14.12,13.86,28578387.0,14.03
1573,002500.XSHE,2016-10-27,0.0,13.89,13.97,13.82,20674664.0,13.87
1574,002500.XSHE,2016-10-28,0.0,13.87,14.27,13.86,46442590.0,13.99
1575,002500.XSHE,2016-10-31,1.0,13.83,13.91,13.66,20927865.0,13.8
1576,002500.XSHE,2016-11-01,1.0,13.92,14.02,13.8,24187384.0,13.83
1577,002500.XSHE,2016-11-02,1.0,13.83,14.07,13.81,28910723.0,13.86
1578,002500.XSHE,2016-11-03,1.0,14.07,14.38,13.72,68194899.0,13.76
1579,002500.XSHE,2016-11-04,1.0,13.96,14.15,13.93,31296618.0,14.07
1580,002500.XSHE,2016-11-07,1.0,14.35,14.35,13.98,63322282.0,13.98
1581,002500.XSHE,2016-11-08,-1.0,14.54,14.99,14.45,77348124.0,14.8
1582,002500.XSHE,2016-11-09,1.0,14.21,14.45,14.04,68019614.0,14.32
1583,002500.XSHE,2016-11-10,1.0,14.38,14.64,14.3,48183005.0,14.38
1584,002500.XSHE,2016-11-11,-1.0,14.91,14.99,14.26,100868787.0,14.49
1585,002500.XSHE,2016-11-14,-1.0,14.95,15.28,14.7,98829461.0,14.76
1586,002500.XSHE,2016-11-15,-1.0,14.71,14.93,14.6,44653512.0,14.81
1587,002500.XSHE,2016-11-16,-1.0,14.81,14.93,14.61,42339951.0,14.8
1588,002500.XSHE,2016-11-17,-1.0,14.87,14.91,14.59,42494420.0,14.7
1589,002500.XSHE,2016-11-18,0.0,14.47,14.82,14.4,38335395.0,14.78
1590,002500.XSHE,2016-11-21,-1.0,14.47,14.64,14.37,25697350.0,14.41
1591,002500.XSHE,2016-11-22,-1.0,14.59,14.65,14.47,29820564.0,14.47
1592,002500.XSHE,2016-11-23,-1.0,14.35,14.64,14.32,32279331.0,14.6
1593,002500.XSHE,2016-11-24,-1.0,14.38,14.66,14.31,37155869.0,14.34
1594,002500.XSHE,2016-11-25,0.0,14.28,14.37,13.92,35930183.0,14.3
1595,002500.XSHE,2016-11-28,-1.0,14.23,14.53,14.22,30131162.0,14.5
1596,002500.XSHE,2016-11-29,-1.0,14.18,14.34,14.09,32303318.0,14.18
1597,002500.XSHE,2016-11-30,-1.0,14.13,14.32,14.06,23421148.0,14.19
1598,002500.XSHE,2016-12-01,-1.0,14.25,14.28,14.1,22262196.0,14.1
1599,002500.XSHE,2016-12-02,-1.0,14.09,14.28,13.95,29411267.0,14.25
1600,002500.XSHE,2016-12-05,-1.0,13.59,14.06,13.56,28317617.0,13.94
1601,002500.XSHE,2016-12-06,-1.0,13.5,13.68,13.48,17873590.0,13.65
1602,002500.XSHE,2016-12-07,-1.0,13.63,13.63,13.44,15955773.0,13.51
1603,002500.XSHE,2016-12-08,-1.0,13.38,13.62,13.35,17509617.0,13.6
1604,002500.XSHE,2016-12-09,-1.0,13.27,13.48,13.27,19950715.0,13.37
1605,002500.XSHE,2016-12-12,-1.0,12.11,13.35,11.98,53007930.0,13.3
1606,002500.XSHE,2016-12-13,-1.0,12.06,12.17,11.93,26015131.0,12.05
1607,002500.XSHE,2016-12-14,1.0,11.75,12.1,11.7,27963272.0,12.09
1608,002500.XSHE,2016-12-15,0.0,11.89,12.05,11.67,20233881.0,11.7
1609,002500.XSHE,2016-12-16,-1.0,11.9,12.01,11.85,14821796.0,11.88
1610,002500.XSHE,2016-12-19,1.0,11.79,11.93,11.78,10444906.0,11.9
1611,002500.XSHE,2016-12-20,-1.0,11.98,12.06,11.79,21620185.0,11.79
1612,002500.XSHE,2016-12-21,-1.0,12.05,12.17,11.95,23516611.0,12.0
1613,002500.XSHE,2016-12-22,-1.0,11.89,12.0,11.8,14277885.0,12.0
1614,002500.XSHE,2016-12-23,1.0,11.7,11.87,11.69,13097572.0,11.86
1615,002500.XSHE,2016-12-26,-1.0,12.3,12.36,11.52,55744299.0,11.68
1616,002500.XSHE,2016-12-27,-1.0,12.21,12.26,12.1,23367299.0,12.13
1617,002500.XSHE,2016-12-28,-1.0,12.21,12.28,12.11,16249247.0,12.18
1618,002500.XSHE,2016-12-29,-1.0,12.15,12.27,12.11,15313881.0,12.21
1619,002500.XSHE,2016-12-30,0.0,12.02,12.23,11.98,14649979.0,12.21
1620,002500.XSHE,2017-01-03,0.0,12.08,12.19,12.06,13956845.0,12.06
1621,002500.XSHE,2017-01-04,-1.0,12.06,12.08,11.9,18479664.0,12.02
1622,002500.XSHE,2017-01-05,-1.0,12.02,12.13,12.0,13005454.0,12.06
1623,002500.XSHE,2017-01-06,0.0,11.91,12.03,11.88,15724666.0,12.02
1624,002500.XSHE,2017-01-09,-1.0,11.97,12.02,11.88,11422423.0,11.91
1625,002500.XSHE,2017-01-10,-1.0,11.92,12.03,11.9,11631109.0,11.99
1626,002500.XSHE,2017-01-11,-1.0,11.75,11.98,11.73,12021322.0,11.9
1627,002500.XSHE,2017-01-12,-1.0,11.77,12.04,11.74,15590946.0,11.75
1628,002500.XSHE,2017-01-13,-1.0,11.85,11.97,11.6,16424824.0,11.76
1629,002500.XSHE,2017-01-16,-1.0,11.18,11.88,10.67,31178525.0,11.88
1630,002500.XSHE,2017-01-17,-1.0,11.1,11.17,10.76,16881355.0,11.07
1631,002500.XSHE,2017-01-18,0.0,10.93,11.19,10.93,13468022.0,11.1
1632,002500.XSHE,2017-01-19,0.0,10.93,11.07,10.85,11600284.0,10.91
1633,002500.XSHE,2017-01-20,0.0,10.99,11.06,10.86,17391170.0,10.89
1634,002500.XSHE,2017-01-23,0.0,11.06,11.13,10.99,12593981.0,11.01
1635,002500.XSHE,2017-01-24,0.0,10.93,11.07,10.9,11827201.0,11.06
1636,002500.XSHE,2017-01-25,1.0,10.94,11.0,10.89,10438715.0,10.94
1637,002500.XSHE,2017-01-26,1.0,10.97,11.03,10.95,9688918.0,10.95
1638,002500.XSHE,2017-02-03,1.0,10.99,11.03,10.95,9428132.0,11.01
1639,002500.XSHE,2017-02-06,1.0,11.02,11.04,10.91,16060596.0,10.98
1640,002500.XSHE,2017-02-07,1.0,10.89,11.02,10.81,16561708.0,11.01
1641,002500.XSHE,2017-02-08,1.0,11.2,11.27,10.74,40220490.0,10.86
1642,002500.XSHE,2017-02-09,1.0,11.17,11.28,11.12,26149094.0,11.14
1643,002500.XSHE,2017-02-10,1.0,11.27,11.48,11.15,38180251.0,11.2
1644,002500.XSHE,2017-02-13,0.0,11.49,11.66,11.26,40310253.0,11.27
1645,002500.XSHE,2017-02-14,1.0,11.46,11.62,11.42,19313261.0,11.54
1646,002500.XSHE,2017-02-15,1.0,11.41,11.64,11.39,30076362.0,11.43
1647,002500.XSHE,2017-02-16,1.0,11.55,11.61,11.34,25516435.0,11.38
1648,002500.XSHE,2017-02-17,1.0,11.53,12.08,11.52,61506744.0,11.58
1649,002500.XSHE,2017-02-20,1.0,11.65,11.66,11.35,27286986.0,11.39
1650,002500.XSHE,2017-02-21,-1.0,11.8,12.06,11.6,42460512.0,11.65
1651,002500.XSHE,2017-02-22,-1.0,11.85,11.94,11.69,23849544.0,11.72
1652,002500.XSHE,2017-02-23,-1.0,11.69,11.93,11.6,22728142.0,11.9
1653,002500.XSHE,2017-02-24,-1.0,11.7,11.75,11.65,12020671.0,11.72
1654,002500.XSHE,2017-02-27,0.0,11.48,11.7,11.46,18763082.0,11.7
1655,002500.XSHE,2017-02-28,0.0,11.51,11.56,11.4,19619035.0,11.45
1656,002500.XSHE,2017-03-01,0.0,11.41,11.55,11.41,17669863.0,11.49
1657,002500.XSHE,2017-03-02,0.0,11.45,11.75,11.43,30916408.0,11.45
1658,002500.XSHE,2017-03-03,1.0,11.35,11.44,11.3,17308030.0,11.4
1659,002500.XSHE,2017-03-06,-1.0,11.56,11.64,11.33,26859585.0,11.35
1660,002500.XSHE,2017-03-07,-1.0,11.54,11.6,11.48,14994389.0,11.56
1661,002500.XSHE,2017-03-08,-1.0,11.49,11.6,11.47,16211989.0,11.55
1662,002500.XSHE,2017-03-09,1.0,11.28,11.5,11.22,20649366.0,11.5
1663,002500.XSHE,2017-03-10,1.0,11.16,11.33,11.14,13467759.0,11.29
1664,002500.XSHE,2017-03-13,1.0,11.31,11.32,11.04,18030993.0,11.16
1665,002500.XSHE,2017-03-14,1.0,11.23,11.37,11.2,14062622.0,11.31
1666,002500.XSHE,2017-03-15,1.0,11.18,11.24,11.13,15996320.0,11.2
1667,002500.XSHE,2017-03-16,-1.0,11.58,11.62,11.23,52899299.0,11.23
1668,002500.XSHE,2017-03-17,-1.0,11.23,11.68,11.2,41980757.0,11.63
1669,002500.XSHE,2017-03-20,-1.0,11.13,11.28,11.0,29753998.0,11.18
1670,002500.XSHE,2017-03-21,0.0,11.1,11.18,11.05,16994543.0,11.14
1671,002500.XSHE,2017-03-22,1.0,10.95,11.09,10.93,23131834.0,11.0
1672,002500.XSHE,2017-03-23,1.0,11.02,11.17,10.95,28980093.0,10.98
1673,002500.XSHE,2017-03-24,-1.0,11.24,11.3,10.95,35220303.0,11.01
1674,002500.XSHE,2017-03-27,-1.0,11.2,11.33,11.16,22999546.0,11.22
1675,002500.XSHE,2017-03-28,0.0,11.14,11.26,11.09,14627529.0,11.17
1676,002500.XSHE,2017-03-29,1.0,11.02,11.19,11.01,22097596.0,11.14
1677,002500.XSHE,2017-03-30,1.0,10.99,11.11,10.92,24028236.0,10.98
1678,002500.XSHE,2017-03-31,1.0,11.04,11.1,10.96,16335114.0,11.1
1679,002500.XSHE,2017-04-05,-1.0,11.27,11.3,11.01,34425639.0,11.04
1680,002500.XSHE,2017-04-06,0.0,11.23,11.35,11.2,20444422.0,11.25
1681,002500.XSHE,2017-04-07,-1.0,11.22,11.3,11.17,20976251.0,11.23
1682,002500.XSHE,2017-04-10,0.0,11.08,11.29,11.05,21315526.0,11.21
1683,002500.XSHE,2017-04-11,-1.0,11.2,11.21,10.98,26589120.0,11.06
1684,002500.XSHE,2017-04-12,-1.0,11.18,11.37,11.11,36235183.0,11.24
1685,002500.XSHE,2017-04-13,-1.0,11.16,11.23,11.09,16418961.0,11.18
