,code,date,win_rate,close,high,low,volume,open
1855,600606.XSHG,2017-12-19,-1.0,7.15,7.16,7.11,20073176.0,7.14
1856,600606.XSHG,2017-12-20,1.0,6.98,7.14,6.97,80198156.0,7.13
1857,600606.XSHG,2017-12-21,1.0,7.13,7.2,7.01,65361838.0,7.04
1858,600606.XSHG,2017-12-22,1.0,7.06,7.12,7.05,29247433.0,7.1
1859,600606.XSHG,2017-12-25,1.0,7.19,7.33,7.09,102654605.0,7.09
1860,600606.XSHG,2017-12-26,1.0,7.27,7.3,7.14,68891988.0,7.15
1861,600606.XSHG,2017-12-27,1.0,7.29,7.36,7.22,89729548.0,7.25
1862,600606.XSHG,2017-12-28,1.0,7.22,7.3,7.2,55202461.0,7.26
1863,600606.XSHG,2017-12-29,1.0,7.3,7.32,7.22,50560539.0,7.24
1864,600606.XSHG,2018-01-02,1.0,7.86,7.97,7.37,253306263.0,7.38
1865,600606.XSHG,2018-01-03,1.0,8.13,8.35,7.92,328336581.0,7.99
1866,600606.XSHG,2018-01-04,1.0,8.23,8.33,8.05,198021234.0,8.21
1867,600606.XSHG,2018-01-05,1.0,8.82,9.05,8.19,605530713.0,8.22
1868,600606.XSHG,2018-01-08,-1.0,9.61,9.7,8.9,634562723.0,9.04
1869,600606.XSHG,2018-01-09,-1.0,9.67,9.71,9.36,318602936.0,9.49
1870,600606.XSHG,2018-01-10,-1.0,9.68,9.85,9.51,246461856.0,9.59
1871,600606.XSHG,2018-01-11,-1.0,9.43,9.64,9.3,253919597.0,9.61
1872,600606.XSHG,2018-01-12,1.0,9.2,9.59,9.08,325054918.0,9.42
1873,600606.XSHG,2018-01-15,1.0,9.21,9.48,8.99,359842981.0,9.19
1874,600606.XSHG,2018-01-16,-1.0,10.13,10.13,9.03,421254156.0,9.11
1875,600606.XSHG,2018-01-17,-1.0,9.66,10.42,9.35,477217459.0,10.3
1876,600606.XSHG,2018-01-18,-1.0,9.62,9.74,9.46,214058779.0,9.64
1877,600606.XSHG,2018-01-19,1.0,9.47,10.04,9.45,260702187.0,9.6
1878,600606.XSHG,2018-01-22,1.0,9.62,9.73,9.36,145767386.0,9.43
1879,600606.XSHG,2018-01-23,-1.0,9.84,9.99,9.61,267828637.0,9.65
1880,600606.XSHG,2018-01-24,-1.0,9.6,9.9,9.42,225421072.0,9.77
1881,600606.XSHG,2018-01-25,1.0,9.34,9.55,9.14,209563026.0,9.51
1882,600606.XSHG,2018-01-26,-1.0,9.44,9.66,9.27,177103408.0,9.34
1883,600606.XSHG,2018-01-29,-1.0,9.52,9.73,9.35,176124243.0,9.53
1884,600606.XSHG,2018-01-30,-1.0,9.12,9.62,9.11,178605680.0,9.51
1885,600606.XSHG,2018-01-31,-1.0,9.24,9.38,8.93,155935729.0,9.1
1886,600606.XSHG,2018-02-01,-1.0,8.94,9.31,8.81,185071004.0,9.21
1887,600606.XSHG,2018-02-02,1.0,8.77,8.85,8.44,180523140.0,8.82
1888,600606.XSHG,2018-02-05,-1.0,8.93,8.95,8.63,134183769.0,8.66
1889,600606.XSHG,2018-02-06,-1.0,8.32,8.84,8.25,164230299.0,8.7
1890,600606.XSHG,2018-02-07,1.0,7.87,8.57,7.66,254154406.0,8.51
1891,600606.XSHG,2018-02-08,-1.0,7.99,8.05,7.82,154764897.0,7.87
1892,600606.XSHG,2018-02-09,1.0,7.43,7.81,7.26,169790180.0,7.72
1893,600606.XSHG,2018-02-12,1.0,7.49,7.54,7.35,136390482.0,7.47
1894,600606.XSHG,2018-02-13,1.0,7.51,7.77,7.48,149984821.0,7.53
1895,600606.XSHG,2018-02-14,1.0,7.53,7.59,7.36,86373101.0,7.51
1896,600606.XSHG,2018-02-22,0.0,7.69,7.73,7.6,107752990.0,7.64
1897,600606.XSHG,2018-02-23,-1.0,7.78,7.87,7.63,134163834.0,7.69
1898,600606.XSHG,2018-02-26,-1.0,7.73,7.87,7.43,174695318.0,7.83
1899,600606.XSHG,2018-02-27,1.0,7.58,7.72,7.53,114991180.0,7.69
1900,600606.XSHG,2018-02-28,-1.0,7.66,7.8,7.44,178103332.0,7.51
1901,600606.XSHG,2018-03-01,1.0,7.59,7.71,7.51,128195409.0,7.56
1902,600606.XSHG,2018-03-02,1.0,7.52,7.63,7.44,87636327.0,7.51
1903,600606.XSHG,2018-03-05,1.0,7.54,7.68,7.5,95188353.0,7.57
1904,600606.XSHG,2018-03-06,-1.0,7.84,7.85,7.46,184953427.0,7.59
1905,600606.XSHG,2018-03-07,1.0,7.67,7.83,7.63,121786881.0,7.79
1906,600606.XSHG,2018-03-08,0.0,7.75,7.79,7.63,97728996.0,7.68
1907,600606.XSHG,2018-03-09,0.0,7.76,7.81,7.66,98514608.0,7.79
1908,600606.XSHG,2018-03-12,-1.0,7.71,7.8,7.63,111597095.0,7.78
1909,600606.XSHG,2018-03-13,-1.0,7.72,7.78,7.67,86249968.0,7.71
1910,600606.XSHG,2018-03-14,-1.0,7.82,7.95,7.63,138895036.0,7.69
1911,600606.XSHG,2018-03-15,-1.0,7.72,7.84,7.67,87719635.0,7.76
1912,600606.XSHG,2018-03-16,-1.0,7.65,7.78,7.63,82950223.0,7.7
1913,600606.XSHG,2018-03-19,-1.0,7.46,7.63,7.45,95974745.0,7.62
1914,600606.XSHG,2018-03-20,-1.0,7.38,7.43,7.32,74587103.0,7.37
1915,600606.XSHG,2018-03-21,-1.0,7.4,7.5,7.36,69153230.0,7.4
1916,600606.XSHG,2018-03-22,1.0,7.36,7.41,7.26,73320373.0,7.4
1917,600606.XSHG,2018-03-23,1.0,7.35,7.36,7.06,149548613.0,7.12
1918,600606.XSHG,2018-03-26,1.0,7.25,7.27,7.13,69769792.0,7.21
1919,600606.XSHG,2018-03-27,1.0,7.32,7.4,7.25,81347214.0,7.33
1920,600606.XSHG,2018-03-28,1.0,7.28,7.39,7.2,53293056.0,7.25
1921,600606.XSHG,2018-03-29,-1.0,7.51,7.64,7.18,160387648.0,7.3
1922,600606.XSHG,2018-03-30,-1.0,7.41,7.5,7.38,77748704.0,7.46
1923,600606.XSHG,2018-04-02,-1.0,7.32,7.5,7.32,82806440.0,7.42
1924,600606.XSHG,2018-04-03,1.0,7.22,7.28,7.18,50412698.0,7.22
1925,600606.XSHG,2018-04-04,1.0,7.18,7.28,7.16,52132803.0,7.23
1926,600606.XSHG,2018-04-09,1.0,7.19,7.21,7.14,49129931.0,7.16
1927,600606.XSHG,2018-04-10,-1.0,7.32,7.33,7.18,80812763.0,7.19
1928,600606.XSHG,2018-04-11,-1.0,7.35,7.44,7.27,86414387.0,7.33
1929,600606.XSHG,2018-04-12,-1.0,7.23,7.33,7.21,49257756.0,7.32
1930,600606.XSHG,2018-04-13,-1.0,7.2,7.29,7.2,34522740.0,7.26
1931,600606.XSHG,2018-04-16,0.0,7.05,7.25,7.01,90310387.0,7.24
1932,600606.XSHG,2018-04-17,1.0,7.02,7.12,7.02,43892321.0,7.05
1933,600606.XSHG,2018-04-18,1.0,7.08,7.11,7.0,50844916.0,7.1
1934,600606.XSHG,2018-04-19,1.0,7.1,7.12,7.03,41447866.0,7.08
1935,600606.XSHG,2018-04-20,1.0,7.09,7.1,6.97,59700842.0,7.09
1936,600606.XSHG,2018-04-23,1.0,7.06,7.09,6.98,48381622.0,7.05
1937,600606.XSHG,2018-04-24,0.0,7.24,7.31,7.12,88480152.0,7.13
1938,600606.XSHG,2018-04-25,0.0,7.18,7.22,7.15,41920573.0,7.2
1939,600606.XSHG,2018-04-26,1.0,7.18,7.25,7.11,41019685.0,7.23
1940,600606.XSHG,2018-04-27,1.0,7.2,7.23,7.05,54278248.0,7.17
1941,600606.XSHG,2018-05-02,1.0,7.18,7.22,7.11,46292463.0,7.2
1942,600606.XSHG,2018-05-03,1.0,7.24,7.29,7.13,50036659.0,7.16
1943,600606.XSHG,2018-05-04,1.0,7.24,7.36,7.22,45362828.0,7.24
1944,600606.XSHG,2018-05-07,-1.0,7.33,7.36,7.23,54695165.0,7.25
1945,600606.XSHG,2018-05-08,-1.0,7.35,7.39,7.31,52985560.0,7.33
1946,600606.XSHG,2018-05-09,0.0,7.32,7.42,7.3,48585414.0,7.35
1947,600606.XSHG,2018-05-10,-1.0,7.33,7.37,7.25,42280396.0,7.32
1948,600606.XSHG,2018-05-11,0.0,7.26,7.34,7.25,28795379.0,7.33
1949,600606.XSHG,2018-05-14,0.0,7.22,7.29,7.2,36593278.0,7.25
1950,600606.XSHG,2018-05-15,-1.0,7.32,7.33,7.21,36319349.0,7.24
1951,600606.XSHG,2018-05-16,-1.0,7.26,7.35,7.25,31044906.0,7.34
1952,600606.XSHG,2018-05-17,-1.0,7.22,7.29,7.22,26982151.0,7.25
1953,600606.XSHG,2018-05-18,-1.0,7.27,7.28,7.2,30001703.0,7.22
1954,600606.XSHG,2018-05-21,-1.0,7.3,7.33,7.25,42784117.0,7.29
1955,600606.XSHG,2018-05-22,-1.0,7.17,7.3,7.1,84895768.0,7.29
1956,600606.XSHG,2018-05-23,-1.0,7.06,7.15,7.06,52697534.0,7.14
1957,600606.XSHG,2018-05-24,-1.0,7.03,7.08,7.02,35008038.0,7.06
1958,600606.XSHG,2018-05-25,-1.0,7.06,7.07,7.01,37507143.0,7.03
1959,600606.XSHG,2018-05-28,-1.0,7.03,7.07,7.01,25663732.0,7.04
1960,600606.XSHG,2018-05-29,-1.0,6.92,7.03,6.71,108793113.0,7.03
1961,600606.XSHG,2018-05-30,1.0,6.63,6.83,6.61,43175852.0,6.82
1962,600606.XSHG,2018-05-31,1.0,6.69,6.73,6.61,54182409.0,6.66
1963,600606.XSHG,2018-06-01,1.0,6.69,6.8,6.63,37418872.0,6.66
1964,600606.XSHG,2018-06-04,-1.0,6.8,6.85,6.71,46672384.0,6.72
1965,600606.XSHG,2018-06-05,-1.0,6.78,6.82,6.7,38335982.0,6.82
1966,600606.XSHG,2018-06-06,-1.0,6.7,6.78,6.69,26903855.0,6.77
1967,600606.XSHG,2018-06-07,-1.0,6.74,6.82,6.71,37882720.0,6.72
1968,600606.XSHG,2018-06-08,1.0,6.59,6.73,6.56,57407421.0,6.73
1969,600606.XSHG,2018-06-11,1.0,6.65,6.69,6.59,32865908.0,6.59
1970,600606.XSHG,2018-06-12,1.0,6.67,6.74,6.64,30198319.0,6.66
1971,600606.XSHG,2018-06-13,1.0,6.77,6.89,6.63,74630600.0,6.66
1972,600606.XSHG,2018-06-14,1.0,6.78,6.8,6.7,40372127.0,6.72
1973,600606.XSHG,2018-06-15,1.0,6.84,7.0,6.76,71622784.0,6.79
1974,600606.XSHG,2018-06-19,1.0,6.88,6.9,6.64,173503778.0,6.75
1975,600606.XSHG,2018-06-20,1.0,6.92,6.97,6.78,61246297.0,6.82
1976,600606.XSHG,2018-06-21,1.0,7.06,7.31,6.88,93499012.0,6.91
1977,600606.XSHG,2018-06-22,-1.0,7.17,7.19,6.96,63680512.0,7.01
1978,600606.XSHG,2018-06-25,-1.0,6.85,7.19,6.85,73461639.0,7.19
1979,600606.XSHG,2018-06-26,-1.0,6.55,6.73,6.46,80617979.0,6.7
1980,600606.XSHG,2018-06-27,-1.0,6.52,6.57,6.38,50791446.0,6.55
1981,600606.XSHG,2018-06-28,-1.0,6.45,6.51,6.43,24311474.0,6.46
1982,600606.XSHG,2018-06-29,-1.0,6.54,6.55,6.42,37879767.0,6.44
1983,600606.XSHG,2018-07-02,1.0,6.17,6.54,6.1,60687985.0,6.51
1984,600606.XSHG,2018-07-03,1.0,6.2,6.26,6.05,38826227.0,6.17
1985,600606.XSHG,2018-07-04,1.0,6.16,6.24,6.11,26747877.0,6.17
1986,600606.XSHG,2018-07-05,1.0,6.25,6.26,6.08,40023272.0,6.18
1987,600606.XSHG,2018-07-06,1.0,6.19,6.26,6.12,28425079.0,6.22
1988,600606.XSHG,2018-07-09,-1.0,6.33,6.33,6.19,27324675.0,6.19
1989,600606.XSHG,2018-07-10,-1.0,6.41,6.46,6.31,33539835.0,6.33
1990,600606.XSHG,2018-07-11,-1.0,6.26,6.33,6.17,32456375.0,6.32
1991,600606.XSHG,2018-07-12,-1.0,6.11,6.14,6.01,30471564.0,6.01
1992,600606.XSHG,2018-07-13,-1.0,6.1,6.22,6.09,28900445.0,6.16
1993,600606.XSHG,2018-07-16,1.0,6.05,6.11,6.0,24961953.0,6.1
1994,600606.XSHG,2018-07-17,-1.0,6.07,6.08,6.0,18711057.0,6.05
1995,600606.XSHG,2018-07-18,0.0,5.98,6.08,5.97,25352810.0,6.08
1996,600606.XSHG,2018-07-19,0.0,5.96,6.05,5.95,17696394.0,6.01
1997,600606.XSHG,2018-07-20,0.0,6.09,6.15,5.96,38152590.0,6.01
1998,600606.XSHG,2018-07-23,0.0,6.21,6.25,6.05,40849443.0,6.08
1999,600606.XSHG,2018-07-24,0.0,6.37,6.45,6.22,64587357.0,6.25
0,600588.XSHG,2010-05-05,1.0,22.3,23.3,21.66,5395411.0,21.9
1,600588.XSHG,2010-05-06,1.0,22.51,22.68,21.73,4570878.0,22.3
2,600588.XSHG,2010-05-07,-1.0,22.95,22.96,21.49,3783913.0,21.99
3,600588.XSHG,2010-05-10,-1.0,22.71,23.03,21.5,2105551.0,22.78
4,600588.XSHG,2010-05-11,-1.0,22.35,23.3,22.12,1955034.0,23.0
5,600588.XSHG,2010-05-12,1.0,21.61,22.75,21.51,1880618.0,21.8
6,600588.XSHG,2010-05-13,-1.0,22.2,22.28,21.3,2213425.0,21.65
7,600588.XSHG,2010-05-14,-1.0,22.13,22.71,21.8,1789032.0,21.98
8,600588.XSHG,2010-05-17,-1.0,21.08,22.0,20.6,2472274.0,22.0
9,600588.XSHG,2010-05-18,-1.0,21.38,21.48,20.5,1896164.0,21.05
10,600588.XSHG,2010-05-19,1.0,20.72,21.5,20.59,2569181.0,21.2
11,600588.XSHG,2010-05-20,1.0,20.52,21.16,20.2,2039831.0,20.69
12,600588.XSHG,2010-05-21,1.0,20.68,20.8,19.61,3807789.0,19.85
13,600588.XSHG,2010-05-24,1.0,21.41,21.77,20.8,2674992.0,20.8
14,600588.XSHG,2010-05-25,1.0,21.41,21.65,21.26,2338995.0,21.42
15,600588.XSHG,2010-05-26,1.0,21.43,21.82,21.26,1926689.0,21.3
16,600588.XSHG,2010-05-27,1.0,21.59,21.7,21.18,1860631.0,21.49
17,600588.XSHG,2010-05-28,-1.0,21.95,22.21,21.65,3312542.0,21.69
18,600588.XSHG,2010-05-31,-1.0,21.27,21.88,20.88,2730014.0,21.85
19,600588.XSHG,2010-06-01,-1.0,20.46,21.4,20.37,2970270.0,21.0
20,600588.XSHG,2010-06-02,1.0,20.01,20.7,19.52,4508094.0,20.4
21,600588.XSHG,2010-06-03,1.0,21.29,21.93,20.25,6217238.0,20.25
22,600588.XSHG,2010-06-04,1.0,21.87,22.4,20.5,4070176.0,21.0
23,600588.XSHG,2010-06-07,-1.0,24.05,24.06,20.8,8937909.0,21.43
24,600588.XSHG,2010-06-08,-1.0,24.05,24.05,24.05,0.0,24.05
25,600588.XSHG,2010-06-09,-1.0,23.54,24.68,22.06,5833381.0,24.05
26,600588.XSHG,2010-06-10,1.0,22.9,23.44,22.81,5147966.0,23.0
27,600588.XSHG,2010-06-11,-1.0,23.44,23.88,22.97,4537806.0,23.0
28,600588.XSHG,2010-06-17,-1.0,22.94,23.75,22.84,1694955.0,23.55
29,600588.XSHG,2010-06-18,1.0,21.91,23.16,21.81,2329151.0,22.99
30,600588.XSHG,2010-06-21,1.0,22.2,22.44,21.44,1420894.0,21.54
31,600588.XSHG,2010-06-22,1.0,22.37,23.07,22.23,1686580.0,22.23
32,600588.XSHG,2010-06-23,-1.0,23.25,23.97,22.6,5422366.0,22.6
33,600588.XSHG,2010-06-24,-1.0,22.87,23.07,22.31,2591800.0,23.0
34,600588.XSHG,2010-06-25,-1.0,22.42,22.98,22.3,1148845.0,22.91
35,600588.XSHG,2010-06-28,-1.0,22.44,23.0,22.2,944911.0,22.45
36,600588.XSHG,2010-06-29,-1.0,22.1,23.5,21.4,8914216.0,22.47
37,600588.XSHG,2010-06-30,-1.0,21.84,22.05,20.51,2189459.0,21.4
38,600588.XSHG,2010-07-01,-1.0,21.61,22.19,21.5,2224282.0,21.84
39,600588.XSHG,2010-07-02,-1.0,20.97,21.89,20.31,2197754.0,21.85
40,600588.XSHG,2010-07-05,1.0,20.32,20.87,20.03,1861564.0,20.87
41,600588.XSHG,2010-07-06,1.0,20.71,20.96,20.16,1281095.0,20.32
42,600588.XSHG,2010-07-07,-1.0,21.2,21.49,20.48,1807319.0,20.64
43,600588.XSHG,2010-07-08,1.0,20.64,21.21,20.23,2901746.0,21.2
44,600588.XSHG,2010-07-09,1.0,21.15,21.24,20.25,3337244.0,20.64
45,600588.XSHG,2010-07-12,-1.0,21.66,21.94,20.85,2626517.0,21.0
46,600588.XSHG,2010-07-13,1.0,20.9,21.55,20.86,1555681.0,21.38
47,600588.XSHG,2010-07-14,-1.0,21.01,21.36,20.89,1526099.0,20.9
48,600588.XSHG,2010-07-15,1.0,20.66,21.27,20.41,1040834.0,21.18
49,600588.XSHG,2010-07-16,1.0,20.61,20.75,20.28,1097248.0,20.5
50,600588.XSHG,2010-07-19,1.0,21.07,21.1,20.2,3021229.0,20.5
51,600588.XSHG,2010-07-20,1.0,21.45,21.5,20.85,3454075.0,21.1
52,600588.XSHG,2010-07-21,1.0,21.55,21.95,21.31,2490918.0,21.47
53,600588.XSHG,2010-07-22,1.0,21.72,21.85,21.4,1312739.0,21.45
54,600588.XSHG,2010-07-23,1.0,21.51,21.85,21.4,1423271.0,21.7
55,600588.XSHG,2010-07-26,1.0,22.04,22.22,21.34,2067870.0,21.5
56,600588.XSHG,2010-07-27,1.0,22.12,22.64,21.87,2331854.0,22.04
57,600588.XSHG,2010-07-28,-1.0,22.34,22.49,22.11,2253790.0,22.43
58,600588.XSHG,2010-07-29,1.0,22.17,22.6,21.82,2189497.0,22.55
59,600588.XSHG,2010-07-30,1.0,22.23,22.35,21.98,1825922.0,22.2
60,600588.XSHG,2010-08-02,-1.0,22.64,22.65,22.01,3396773.0,22.34
61,600588.XSHG,2010-08-03,1.0,21.88,23.1,21.8,4546367.0,22.62
62,600588.XSHG,2010-08-04,1.0,21.8,21.98,21.5,2460393.0,21.68
63,600588.XSHG,2010-08-05,1.0,21.79,21.93,21.47,3228821.0,21.92
64,600588.XSHG,2010-08-06,1.0,22.3,22.5,21.7,2568807.0,21.75
65,600588.XSHG,2010-08-09,1.0,22.5,22.6,22.19,3476222.0,22.3
66,600588.XSHG,2010-08-10,1.0,22.21,22.9,22.18,5484273.0,22.59
67,600588.XSHG,2010-08-11,1.0,22.61,22.75,22.05,6377870.0,22.1
68,600588.XSHG,2010-08-12,1.0,23.43,23.97,22.25,9446581.0,22.37
69,600588.XSHG,2010-08-13,1.0,23.5,23.68,23.0,5476099.0,23.38
70,600588.XSHG,2010-08-16,-1.0,23.87,24.08,23.04,5474943.0,23.38
71,600588.XSHG,2010-08-17,-1.0,23.72,24.4,23.51,3217945.0,23.9
72,600588.XSHG,2010-08-18,-1.0,23.48,23.93,23.34,3461187.0,23.55
73,600588.XSHG,2010-08-19,-1.0,23.33,23.63,22.85,3396151.0,23.48
74,600588.XSHG,2010-08-20,1.0,22.63,23.3,22.56,2778578.0,23.2
75,600588.XSHG,2010-08-23,1.0,22.57,23.0,22.3,3703991.0,22.8
76,600588.XSHG,2010-08-24,-1.0,23.03,23.18,22.5,3369431.0,22.59
77,600588.XSHG,2010-08-25,1.0,22.6,23.15,22.46,2946373.0,22.9
78,600588.XSHG,2010-08-26,1.0,22.59,22.7,22.1,2510922.0,22.46
79,600588.XSHG,2010-08-27,1.0,22.81,22.88,22.3,2443676.0,22.4
80,600588.XSHG,2010-08-30,1.0,23.01,23.1,22.2,12224704.0,22.75
81,600588.XSHG,2010-08-31,1.0,23.16,23.17,22.72,6374727.0,22.89
82,600588.XSHG,2010-09-01,1.0,23.37,23.8,22.97,6571902.0,23.21
83,600588.XSHG,2010-09-02,1.0,24.03,24.09,23.13,8639514.0,23.4
84,600588.XSHG,2010-09-03,-1.0,24.99,25.31,23.89,10846081.0,24.03
85,600588.XSHG,2010-09-06,1.0,24.4,25.48,24.35,5622001.0,25.16
86,600588.XSHG,2010-09-07,-1.0,24.59,24.86,23.68,6644697.0,24.41
87,600588.XSHG,2010-09-08,1.0,24.11,24.58,23.88,5123856.0,24.15
88,600588.XSHG,2010-09-09,1.0,24.24,24.8,23.87,6656502.0,24.2
89,600588.XSHG,2010-09-10,1.0,24.37,24.5,23.96,4929331.0,24.24
90,600588.XSHG,2010-09-13,1.0,26.1,26.33,24.38,9328844.0,24.38
91,600588.XSHG,2010-09-14,-1.0,26.89,27.51,25.8,9566758.0,26.12
92,600588.XSHG,2010-09-15,-1.0,26.53,27.23,26.2,4729108.0,26.92
93,600588.XSHG,2010-09-16,-1.0,26.43,26.57,25.36,3298897.0,26.52
94,600588.XSHG,2010-09-17,-1.0,26.11,26.55,25.6,2177484.0,26.49
95,600588.XSHG,2010-09-20,1.0,25.29,27.58,25.26,4442791.0,26.89
96,600588.XSHG,2010-09-21,1.0,25.19,25.6,24.75,2360415.0,24.75
97,600588.XSHG,2010-09-27,-1.0,26.61,26.7,24.52,3350602.0,25.0
98,600588.XSHG,2010-09-28,-1.0,26.38,26.71,26.0,2111588.0,26.38
99,600588.XSHG,2010-09-29,1.0,25.47,26.32,25.38,5464162.0,25.89
100,600588.XSHG,2010-09-30,1.0,25.9,26.1,25.22,2157854.0,25.35
101,600588.XSHG,2010-10-08,-1.0,26.49,26.55,25.65,3277324.0,26.15
102,600588.XSHG,2010-10-11,-1.0,25.88,26.5,25.5,5561102.0,26.49
103,600588.XSHG,2010-10-12,-1.0,24.77,25.99,24.55,11422575.0,25.63
104,600588.XSHG,2010-10-13,-1.0,23.93,24.7,23.19,14750312.0,24.7
105,600588.XSHG,2010-10-14,1.0,23.16,23.7,22.9,7674428.0,23.7
106,600588.XSHG,2010-10-15,-1.0,23.36,23.64,23.1,5292522.0,23.15
107,600588.XSHG,2010-10-18,1.0,22.88,23.36,22.14,9563059.0,23.36
108,600588.XSHG,2010-10-19,-1.0,23.68,23.89,22.8,5642631.0,22.88
109,600588.XSHG,2010-10-20,-1.0,23.59,24.15,23.04,5324108.0,23.42
110,600588.XSHG,2010-10-21,1.0,22.94,23.57,22.67,7188236.0,23.57
111,600588.XSHG,2010-10-22,1.0,23.83,24.02,22.5,10156907.0,22.97
112,600588.XSHG,2010-10-25,-1.0,24.45,24.99,24.11,11782179.0,24.11
113,600588.XSHG,2010-10-26,-1.0,23.63,24.42,23.55,9654294.0,24.42
114,600588.XSHG,2010-10-27,1.0,23.1,24.16,22.95,7507854.0,23.7
115,600588.XSHG,2010-10-28,-1.0,24.48,24.63,23.0,13692324.0,23.05
116,600588.XSHG,2010-10-29,-1.0,24.44,25.2,24.0,14269477.0,24.88
117,600588.XSHG,2010-11-01,-1.0,24.55,24.69,24.1,11407750.0,24.44
118,600588.XSHG,2010-11-02,-1.0,23.79,24.78,23.52,11196165.0,24.77
119,600588.XSHG,2010-11-03,1.0,22.95,23.8,22.88,11047079.0,23.8
120,600588.XSHG,2010-11-04,1.0,23.84,23.89,23.05,10233423.0,23.05
121,600588.XSHG,2010-11-05,1.0,24.97,25.1,23.99,26578186.0,23.99
122,600588.XSHG,2010-11-08,1.0,25.34,26.1,25.0,19507798.0,25.08
123,600588.XSHG,2010-11-09,-1.0,25.4,25.98,24.97,18315240.0,25.2
124,600588.XSHG,2010-11-10,-1.0,25.76,26.06,24.4,19328806.0,25.19
125,600588.XSHG,2010-11-11,-1.0,25.7,26.75,25.4,18773196.0,25.5
126,600588.XSHG,2010-11-12,1.0,23.94,25.9,23.4,12944236.0,25.64
127,600588.XSHG,2010-11-15,-1.0,24.41,24.53,23.7,8020240.0,23.99
128,600588.XSHG,2010-11-16,-1.0,23.09,24.35,22.95,9204874.0,24.35
129,600588.XSHG,2010-11-17,1.0,22.56,23.4,22.4,4659710.0,22.9
130,600588.XSHG,2010-11-18,1.0,22.72,23.05,22.11,3840226.0,22.71
131,600588.XSHG,2010-11-19,1.0,23.45,23.55,22.55,5248157.0,22.99
132,600588.XSHG,2010-11-22,1.0,23.65,24.15,23.02,6598985.0,23.29
133,600588.XSHG,2010-11-23,1.0,23.54,23.65,22.78,5074161.0,23.64
134,600588.XSHG,2010-11-24,1.0,23.73,23.8,23.23,6455768.0,23.39
135,600588.XSHG,2010-11-25,1.0,24.36,25.05,24.06,10599970.0,24.1
136,600588.XSHG,2010-11-26,1.0,24.9,25.0,24.1,8513244.0,24.37
137,600588.XSHG,2010-11-29,1.0,25.16,25.28,24.48,9202574.0,24.82
138,600588.XSHG,2010-11-30,-1.0,26.07,27.05,25.16,40446360.0,26.0
139,600588.XSHG,2010-12-01,-1.0,25.73,26.48,25.35,9837776.0,26.0
140,600588.XSHG,2010-12-02,-1.0,25.74,26.45,25.71,9264973.0,25.98
141,600588.XSHG,2010-12-03,-1.0,25.74,25.74,25.74,0.0,25.74
142,600588.XSHG,2010-12-06,-1.0,24.55,25.9,23.7,9737585.0,25.45
143,600588.XSHG,2010-12-07,-1.0,24.34,24.53,23.73,5006164.0,24.26
144,600588.XSHG,2010-12-08,-1.0,24.54,24.6,24.0,4234063.0,24.4
145,600588.XSHG,2010-12-09,1.0,23.63,24.35,23.52,6445069.0,24.35
146,600588.XSHG,2010-12-10,1.0,23.86,24.12,23.31,3449554.0,23.59
147,600588.XSHG,2010-12-13,1.0,24.35,24.68,24.0,5775714.0,24.0
148,600588.XSHG,2010-12-14,0.0,24.79,25.4,24.63,6303046.0,24.8
149,600588.XSHG,2010-12-15,0.0,24.47,24.75,24.2,6508482.0,24.75
150,600588.XSHG,2010-12-16,-1.0,24.46,24.66,24.05,5074024.0,24.35
151,600588.XSHG,2010-12-17,-1.0,24.62,24.68,24.17,4381211.0,24.31
152,600588.XSHG,2010-12-20,-1.0,24.82,24.9,24.0,5145228.0,24.62
153,600588.XSHG,2010-12-21,-1.0,24.55,25.0,24.45,4155934.0,25.0
154,600588.XSHG,2010-12-22,-1.0,24.45,24.67,24.28,2657932.0,24.42
155,600588.XSHG,2010-12-23,-1.0,23.6,24.5,23.39,4970203.0,24.35
156,600588.XSHG,2010-12-24,-1.0,22.89,23.7,22.8,5752020.0,23.5
157,600588.XSHG,2010-12-27,1.0,22.32,23.5,22.18,2992090.0,23.11
158,600588.XSHG,2010-12-28,1.0,22.12,22.54,22.05,4680317.0,22.35
159,600588.XSHG,2010-12-29,1.0,22.35,22.42,22.09,3360505.0,22.39
160,600588.XSHG,2010-12-30,1.0,22.89,22.98,22.33,6920515.0,22.38
161,600588.XSHG,2010-12-31,-1.0,23.26,23.58,22.7,3902778.0,22.9
162,600588.XSHG,2011-01-04,-1.0,23.0,23.58,22.81,6113324.0,23.47
163,600588.XSHG,2011-01-05,-1.0,22.84,23.2,22.7,2382740.0,23.0
164,600588.XSHG,2011-01-06,-1.0,23.08,23.17,22.7,2937760.0,22.89
165,600588.XSHG,2011-01-07,-1.0,22.42,23.17,22.01,5554449.0,23.09
166,600588.XSHG,2011-01-10,1.0,21.29,22.49,21.2,6689303.0,22.46
167,600588.XSHG,2011-01-11,-1.0,21.71,22.1,21.2,4857708.0,21.29
168,600588.XSHG,2011-01-12,-1.0,21.9,21.96,21.5,2264133.0,21.71
169,600588.XSHG,2011-01-13,-1.0,21.97,22.62,21.91,3797663.0,22.36
170,600588.XSHG,2011-01-14,-1.0,21.43,21.94,21.32,1416405.0,21.94
171,600588.XSHG,2011-01-17,-1.0,20.27,21.42,20.0,3474352.0,21.42
172,600588.XSHG,2011-01-18,-1.0,20.37,20.62,19.81,3240922.0,20.26
