,code,date,win_rate,close,high,low,volume,open
942,000898.XSHE,2014-03-27,1.0,2.9,2.94,2.89,9753133.0,2.93
943,000898.XSHE,2014-03-28,-1.0,2.96,2.96,2.9,14488573.0,2.9
944,000898.XSHE,2014-03-31,1.0,2.89,2.98,2.87,16290014.0,2.98
945,000898.XSHE,2014-04-01,1.0,2.9,2.91,2.85,9033462.0,2.86
946,000898.XSHE,2014-04-02,-1.0,2.98,2.98,2.89,17997160.0,2.89
947,000898.XSHE,2014-04-03,1.0,2.93,2.97,2.91,11577279.0,2.97
948,000898.XSHE,2014-04-04,1.0,2.94,2.95,2.91,5477733.0,2.94
949,000898.XSHE,2014-04-08,1.0,2.98,2.99,2.92,13180081.0,2.93
950,000898.XSHE,2014-04-09,1.0,2.98,2.98,2.98,0.0,2.98
951,000898.XSHE,2014-04-10,1.0,3.28,3.28,2.93,75614656.0,2.97
952,000898.XSHE,2014-04-11,-1.0,3.34,3.52,3.29,149541152.0,3.32
953,000898.XSHE,2014-04-14,-1.0,3.23,3.28,3.19,57556304.0,3.28
954,000898.XSHE,2014-04-15,-1.0,3.16,3.24,3.13,52302508.0,3.2
955,000898.XSHE,2014-04-16,-1.0,3.15,3.18,3.12,24834412.0,3.14
956,000898.XSHE,2014-04-17,-1.0,3.09,3.17,3.08,29317856.0,3.16
957,000898.XSHE,2014-04-18,-1.0,3.1,3.12,3.05,15866949.0,3.07
958,000898.XSHE,2014-04-21,-1.0,3.05,3.13,3.04,19248416.0,3.07
959,000898.XSHE,2014-04-22,-1.0,3.03,3.06,3.0,21538164.0,3.05
960,000898.XSHE,2014-04-23,-1.0,3.01,3.04,3.0,12253313.0,3.02
961,000898.XSHE,2014-04-24,-1.0,3.01,3.04,2.98,11493782.0,3.01
962,000898.XSHE,2014-04-25,-1.0,2.95,3.02,2.95,15285883.0,3.0
963,000898.XSHE,2014-04-28,0.0,2.84,2.94,2.81,20980936.0,2.92
964,000898.XSHE,2014-04-29,0.0,2.86,2.87,2.83,12605621.0,2.83
965,000898.XSHE,2014-04-30,0.0,2.86,2.93,2.84,19435128.0,2.89
966,000898.XSHE,2014-05-05,-1.0,2.87,2.88,2.82,11335761.0,2.84
967,000898.XSHE,2014-05-06,-1.0,2.87,2.91,2.85,9867861.0,2.86
968,000898.XSHE,2014-05-07,1.0,2.82,2.88,2.82,11817391.0,2.88
969,000898.XSHE,2014-05-08,1.0,2.83,2.86,2.81,11445724.0,2.81
970,000898.XSHE,2014-05-09,1.0,2.84,2.85,2.82,7859167.0,2.83
971,000898.XSHE,2014-05-12,-1.0,2.93,2.95,2.84,25722504.0,2.86
972,000898.XSHE,2014-05-13,-1.0,2.9,2.94,2.89,13841410.0,2.92
973,000898.XSHE,2014-05-14,-1.0,2.92,2.94,2.89,10656492.0,2.9
974,000898.XSHE,2014-05-15,0.0,2.85,2.92,2.85,16939126.0,2.92
975,000898.XSHE,2014-05-16,0.0,2.86,2.87,2.84,5863620.0,2.84
976,000898.XSHE,2014-05-19,0.0,2.84,2.86,2.83,6867695.0,2.86
977,000898.XSHE,2014-05-20,0.0,2.82,2.87,2.8,16152702.0,2.85
978,000898.XSHE,2014-05-21,0.0,2.83,2.83,2.78,12369370.0,2.8
979,000898.XSHE,2014-05-22,0.0,2.82,2.85,2.82,9454448.0,2.83
980,000898.XSHE,2014-05-23,0.0,2.84,2.85,2.81,7863484.0,2.83
981,000898.XSHE,2014-05-26,-1.0,2.85,2.85,2.83,8321508.0,2.84
982,000898.XSHE,2014-05-27,0.0,2.83,2.85,2.83,5274285.0,2.84
983,000898.XSHE,2014-05-28,-1.0,2.85,2.85,2.82,10046041.0,2.83
984,000898.XSHE,2014-05-29,0.0,2.81,2.85,2.8,11204631.0,2.84
985,000898.XSHE,2014-05-30,0.0,2.8,2.82,2.8,14722857.0,2.8
986,000898.XSHE,2014-06-03,0.0,2.81,2.83,2.79,13195470.0,2.8
987,000898.XSHE,2014-06-04,0.0,2.8,2.82,2.79,11750800.0,2.81
988,000898.XSHE,2014-06-05,1.0,2.81,2.82,2.79,12381911.0,2.8
989,000898.XSHE,2014-06-06,1.0,2.82,2.82,2.79,10999194.0,2.81
990,000898.XSHE,2014-06-09,1.0,2.82,2.83,2.8,8248774.0,2.81
991,000898.XSHE,2014-06-10,1.0,2.84,2.85,2.81,11409295.0,2.82
992,000898.XSHE,2014-06-11,1.0,2.84,2.85,2.82,7879425.0,2.83
993,000898.XSHE,2014-06-12,0.0,2.87,2.87,2.83,14132824.0,2.85
994,000898.XSHE,2014-06-13,0.0,2.87,2.88,2.85,10019226.0,2.86
995,000898.XSHE,2014-06-16,-1.0,2.91,2.91,2.87,15730996.0,2.87
996,000898.XSHE,2014-06-17,0.0,2.87,2.9,2.87,14608280.0,2.9
997,000898.XSHE,2014-06-18,0.0,2.88,2.89,2.86,11160420.0,2.87
998,000898.XSHE,2014-06-19,1.0,2.86,2.91,2.86,20185828.0,2.87
999,000898.XSHE,2014-06-20,1.0,2.9,2.91,2.85,11944554.0,2.85
1000,000898.XSHE,2014-06-23,1.0,2.89,2.91,2.88,5517864.0,2.9
1001,000898.XSHE,2014-06-24,1.0,2.91,2.94,2.89,13102961.0,2.89
1002,000898.XSHE,2014-06-25,1.0,2.92,2.93,2.89,10779680.0,2.91
1003,000898.XSHE,2014-06-26,1.0,2.96,2.96,2.91,12079841.0,2.92
1004,000898.XSHE,2014-06-27,1.0,3.09,3.14,2.95,49802368.0,2.96
1005,000898.XSHE,2014-06-30,1.0,3.05,3.18,3.04,30646826.0,3.06
1006,000898.XSHE,2014-07-01,1.0,3.06,3.07,3.02,11179239.0,3.05
1007,000898.XSHE,2014-07-02,1.0,3.07,3.08,3.02,12313923.0,3.05
1008,000898.XSHE,2014-07-03,-1.0,3.14,3.16,3.06,20867928.0,3.07
1009,000898.XSHE,2014-07-04,-1.0,3.1,3.14,3.08,10855043.0,3.13
1010,000898.XSHE,2014-07-07,-1.0,3.11,3.12,3.07,7353021.0,3.09
1011,000898.XSHE,2014-07-08,-1.0,3.1,3.12,3.07,6722737.0,3.11
1012,000898.XSHE,2014-07-09,1.0,3.04,3.1,3.03,11512142.0,3.1
1013,000898.XSHE,2014-07-10,1.0,3.03,3.05,3.01,9257996.0,3.03
1014,000898.XSHE,2014-07-11,1.0,3.13,3.13,3.02,15455375.0,3.02
1015,000898.XSHE,2014-07-14,1.0,3.19,3.2,3.11,12626947.0,3.13
1016,000898.XSHE,2014-07-15,-1.0,3.23,3.36,3.17,43518584.0,3.18
1017,000898.XSHE,2014-07-16,-1.0,3.25,3.32,3.19,26077866.0,3.23
1018,000898.XSHE,2014-07-17,1.0,3.17,3.25,3.14,19518292.0,3.23
1019,000898.XSHE,2014-07-18,1.0,3.2,3.21,3.14,13856638.0,3.16
1020,000898.XSHE,2014-07-21,1.0,3.19,3.21,3.14,19223544.0,3.18
1021,000898.XSHE,2014-07-22,1.0,3.21,3.22,3.16,8029916.0,3.18
1022,000898.XSHE,2014-07-23,1.0,3.24,3.33,3.19,17875316.0,3.2
1023,000898.XSHE,2014-07-24,1.0,3.28,3.29,3.22,14342020.0,3.23
1024,000898.XSHE,2014-07-25,1.0,3.33,3.33,3.27,20866904.0,3.27
1025,000898.XSHE,2014-07-28,1.0,3.37,3.43,3.33,25692568.0,3.33
1026,000898.XSHE,2014-07-29,1.0,3.34,3.37,3.29,22069304.0,3.37
1027,000898.XSHE,2014-07-30,1.0,3.35,3.37,3.31,20175058.0,3.32
1028,000898.XSHE,2014-07-31,1.0,3.45,3.49,3.32,31780042.0,3.33
1029,000898.XSHE,2014-08-01,1.0,3.43,3.49,3.42,28058196.0,3.43
1030,000898.XSHE,2014-08-04,0.0,3.55,3.55,3.41,29250998.0,3.43
1031,000898.XSHE,2014-08-05,0.0,3.59,3.69,3.53,38980016.0,3.55
1032,000898.XSHE,2014-08-06,0.0,3.59,3.64,3.51,30588100.0,3.58
1033,000898.XSHE,2014-08-07,-1.0,3.55,3.63,3.54,25584312.0,3.58
1034,000898.XSHE,2014-08-08,-1.0,3.55,3.55,3.46,22151348.0,3.53
1035,000898.XSHE,2014-08-11,-1.0,3.59,3.62,3.51,21326830.0,3.52
1036,000898.XSHE,2014-08-12,-1.0,3.59,3.62,3.57,13381345.0,3.59
1037,000898.XSHE,2014-08-13,-1.0,3.55,3.59,3.49,28024032.0,3.59
1038,000898.XSHE,2014-08-14,1.0,3.47,3.53,3.46,30403130.0,3.53
1039,000898.XSHE,2014-08-15,1.0,3.48,3.49,3.42,19016520.0,3.46
1040,000898.XSHE,2014-08-18,1.0,3.49,3.51,3.46,10276493.0,3.48
1041,000898.XSHE,2014-08-19,-1.0,3.59,3.6,3.49,21975208.0,3.49
1042,000898.XSHE,2014-08-20,-1.0,3.55,3.59,3.5,21082976.0,3.58
1043,000898.XSHE,2014-08-21,-1.0,3.5,3.54,3.46,13528919.0,3.53
1044,000898.XSHE,2014-08-22,-1.0,3.5,3.51,3.46,8700123.0,3.49
1045,000898.XSHE,2014-08-25,-1.0,3.45,3.51,3.44,12850646.0,3.51
1046,000898.XSHE,2014-08-26,1.0,3.37,3.45,3.36,16805652.0,3.44
1047,000898.XSHE,2014-08-27,-1.0,3.42,3.43,3.36,11770412.0,3.37
1048,000898.XSHE,2014-08-28,1.0,3.35,3.41,3.34,10374919.0,3.39
1049,000898.XSHE,2014-08-29,1.0,3.37,3.37,3.32,7316708.0,3.35
1050,000898.XSHE,2014-09-01,1.0,3.4,3.41,3.36,8937281.0,3.37
1051,000898.XSHE,2014-09-02,1.0,3.45,3.47,3.38,15117602.0,3.41
1052,000898.XSHE,2014-09-03,1.0,3.48,3.55,3.45,37630132.0,3.45
1053,000898.XSHE,2014-09-04,-1.0,3.54,3.56,3.46,33882148.0,3.48
1054,000898.XSHE,2014-09-05,0.0,3.51,3.53,3.46,30679336.0,3.53
1055,000898.XSHE,2014-09-09,0.0,3.52,3.54,3.48,21813480.0,3.5
1056,000898.XSHE,2014-09-10,-1.0,3.53,3.57,3.46,32730448.0,3.51
1057,000898.XSHE,2014-09-11,1.0,3.47,3.54,3.46,26988234.0,3.52
1058,000898.XSHE,2014-09-12,1.0,3.48,3.49,3.45,15777458.0,3.47
1059,000898.XSHE,2014-09-15,-1.0,3.51,3.52,3.47,25802888.0,3.48
1060,000898.XSHE,2014-09-16,-1.0,3.52,3.67,3.51,70470576.0,3.51
1061,000898.XSHE,2014-09-17,0.0,3.49,3.51,3.43,27514584.0,3.5
1062,000898.XSHE,2014-09-18,-1.0,3.54,3.56,3.46,26408376.0,3.48
1063,000898.XSHE,2014-09-19,-1.0,3.54,3.57,3.5,15973661.0,3.53
1064,000898.XSHE,2014-09-22,1.0,3.44,3.55,3.43,20682784.0,3.54
1065,000898.XSHE,2014-09-23,1.0,3.45,3.47,3.42,14345902.0,3.43
1066,000898.XSHE,2014-09-24,1.0,3.5,3.51,3.43,20559378.0,3.44
1067,000898.XSHE,2014-09-25,1.0,3.52,3.56,3.5,27302388.0,3.52
1068,000898.XSHE,2014-09-26,1.0,3.51,3.54,3.47,27135144.0,3.5
1069,000898.XSHE,2014-09-29,1.0,3.52,3.55,3.51,33663136.0,3.52
1070,000898.XSHE,2014-09-30,1.0,3.53,3.55,3.51,23851836.0,3.53
1071,000898.XSHE,2014-10-08,1.0,3.6,3.62,3.52,50363016.0,3.53
1072,000898.XSHE,2014-10-09,1.0,3.64,3.65,3.54,57048140.0,3.59
1073,000898.XSHE,2014-10-10,1.0,3.64,3.67,3.58,44696000.0,3.62
1074,000898.XSHE,2014-10-13,1.0,3.63,3.65,3.59,43014732.0,3.63
1075,000898.XSHE,2014-10-14,1.0,3.71,3.77,3.61,75909072.0,3.62
1076,000898.XSHE,2014-10-15,-1.0,4.08,4.08,3.65,136547792.0,3.7
1077,000898.XSHE,2014-10-16,-1.0,3.99,4.35,3.98,236353792.0,4.11
1078,000898.XSHE,2014-10-17,1.0,3.85,4.0,3.76,91618816.0,3.9
1079,000898.XSHE,2014-10-20,-1.0,3.95,3.98,3.8,78997808.0,3.87
1080,000898.XSHE,2014-10-21,-1.0,3.81,3.98,3.8,63240224.0,3.91
1081,000898.XSHE,2014-10-22,-1.0,3.78,3.84,3.73,48698860.0,3.8
1082,000898.XSHE,2014-10-23,1.0,3.66,3.77,3.65,44072452.0,3.77
1083,000898.XSHE,2014-10-24,1.0,3.65,3.7,3.63,23235444.0,3.66
1084,000898.XSHE,2014-10-27,1.0,3.71,3.73,3.63,29877804.0,3.65
1085,000898.XSHE,2014-10-28,1.0,3.86,3.89,3.68,62128808.0,3.71
1086,000898.XSHE,2014-10-29,1.0,4.0,4.08,3.81,114681296.0,3.89
1087,000898.XSHE,2014-10-30,1.0,4.03,4.15,3.96,108607560.0,4.0
1088,000898.XSHE,2014-10-31,1.0,4.09,4.29,4.02,134626528.0,4.12
1089,000898.XSHE,2014-11-03,-1.0,4.22,4.25,4.03,111217064.0,4.07
1090,000898.XSHE,2014-11-04,-1.0,4.17,4.22,4.1,83502024.0,4.2
1091,000898.XSHE,2014-11-05,-1.0,4.1,4.27,4.06,79920360.0,4.16
1092,000898.XSHE,2014-11-06,1.0,4.08,4.13,4.0,52178896.0,4.06
1093,000898.XSHE,2014-11-07,1.0,4.03,4.16,4.0,59780360.0,4.08
1094,000898.XSHE,2014-11-10,1.0,4.25,4.3,4.05,121547248.0,4.09
1095,000898.XSHE,2014-11-11,1.0,4.19,4.45,4.16,128257360.0,4.28
1096,000898.XSHE,2014-11-12,-1.0,4.29,4.3,4.12,65763528.0,4.16
1097,000898.XSHE,2014-11-13,-1.0,4.34,4.37,4.17,105637848.0,4.26
1098,000898.XSHE,2014-11-14,-1.0,4.22,4.31,4.18,58253364.0,4.29
1099,000898.XSHE,2014-11-17,-1.0,4.13,4.28,4.12,50638328.0,4.27
1100,000898.XSHE,2014-11-18,1.0,4.04,4.12,4.03,47920896.0,4.1
1101,000898.XSHE,2014-11-19,1.0,4.04,4.07,4.01,25128466.0,4.01
1102,000898.XSHE,2014-11-20,1.0,4.03,4.07,4.01,21256442.0,4.01
1103,000898.XSHE,2014-11-21,1.0,4.12,4.14,4.02,30441868.0,4.03
1104,000898.XSHE,2014-11-24,1.0,4.23,4.28,4.13,63655424.0,4.18
1105,000898.XSHE,2014-11-25,1.0,4.26,4.29,4.18,54775912.0,4.23
1106,000898.XSHE,2014-11-26,1.0,4.21,4.29,4.17,62017364.0,4.27
1107,000898.XSHE,2014-11-27,1.0,4.23,4.27,4.17,55449756.0,4.23
1108,000898.XSHE,2014-11-28,1.0,4.36,4.41,4.2,116180648.0,4.23
1109,000898.XSHE,2014-12-01,1.0,4.67,4.8,4.36,183357744.0,4.36
1110,000898.XSHE,2014-12-02,1.0,4.85,4.98,4.53,158483504.0,4.68
1111,000898.XSHE,2014-12-03,1.0,4.95,5.23,4.8,170586704.0,4.86
1112,000898.XSHE,2014-12-04,-1.0,5.21,5.21,4.87,128533400.0,4.94
1113,000898.XSHE,2014-12-05,1.0,5.03,5.44,4.81,130583912.0,5.23
1114,000898.XSHE,2014-12-08,-1.0,5.35,5.44,4.86,136426928.0,5.01
1115,000898.XSHE,2014-12-09,1.0,5.25,5.88,5.22,189768000.0,5.3
1116,000898.XSHE,2014-12-10,1.0,5.56,5.65,5.08,109517384.0,5.24
1117,000898.XSHE,2014-12-11,-1.0,6.08,6.1,5.44,147270640.0,5.5
1118,000898.XSHE,2014-12-12,-1.0,5.91,6.15,5.82,97879848.0,6.08
1119,000898.XSHE,2014-12-15,1.0,5.76,5.91,5.58,76981184.0,5.86
1120,000898.XSHE,2014-12-16,-1.0,5.9,5.98,5.68,81033656.0,5.7
1121,000898.XSHE,2014-12-17,1.0,5.85,6.09,5.69,93351600.0,5.85
1122,000898.XSHE,2014-12-18,1.0,5.81,5.98,5.76,70732288.0,5.89
1123,000898.XSHE,2014-12-19,-1.0,6.3,6.35,5.7,155491888.0,5.76
1124,000898.XSHE,2014-12-22,-1.0,6.3,6.79,6.16,157713472.0,6.39
1125,000898.XSHE,2014-12-23,-1.0,5.79,6.23,5.78,88632616.0,6.23
1126,000898.XSHE,2014-12-24,1.0,5.56,5.85,5.44,79505432.0,5.79
1127,000898.XSHE,2014-12-25,1.0,5.87,5.87,5.54,70094480.0,5.56
1128,000898.XSHE,2014-12-26,1.0,6.03,6.06,5.76,76375808.0,5.88
1129,000898.XSHE,2014-12-29,1.0,6.03,6.18,5.93,85707024.0,6.03
1130,000898.XSHE,2014-12-30,1.0,5.96,6.13,5.89,67623968.0,6.05
1131,000898.XSHE,2014-12-31,1.0,6.15,6.19,5.97,67923760.0,5.99
1132,000898.XSHE,2015-01-05,-1.0,6.48,6.55,6.13,114842168.0,6.13
1133,000898.XSHE,2015-01-06,-1.0,6.35,6.48,6.23,79174144.0,6.39
1134,000898.XSHE,2015-01-07,-1.0,6.35,6.54,6.24,77403160.0,6.3
1135,000898.XSHE,2015-01-08,-1.0,6.05,6.38,6.03,76859448.0,6.37
1136,000898.XSHE,2015-01-09,-1.0,5.9,6.17,5.86,72859240.0,6.01
1137,000898.XSHE,2015-01-12,1.0,5.65,5.86,5.62,66141984.0,5.86
1138,000898.XSHE,2015-01-13,1.0,5.6,5.7,5.57,37090232.0,5.63
1139,000898.XSHE,2015-01-14,1.0,5.57,5.64,5.51,27676314.0,5.63
1140,000898.XSHE,2015-01-15,-1.0,5.82,5.85,5.51,53623744.0,5.57
1141,000898.XSHE,2015-01-16,-1.0,5.81,5.85,5.75,38652148.0,5.81
1142,000898.XSHE,2015-01-19,1.0,5.23,5.62,5.23,61141096.0,5.49
1143,000898.XSHE,2015-01-20,1.0,5.3,5.37,5.19,42225188.0,5.22
1144,000898.XSHE,2015-01-21,1.0,5.5,5.55,5.26,52983100.0,5.32
1145,000898.XSHE,2015-01-22,-1.0,5.54,5.62,5.44,45061452.0,5.5
1146,000898.XSHE,2015-01-23,1.0,5.48,5.66,5.43,42527888.0,5.55
1147,000898.XSHE,2015-01-26,-1.0,5.61,5.62,5.45,35355492.0,5.5
1148,000898.XSHE,2015-01-27,-1.0,5.53,5.64,5.44,38424644.0,5.61
1149,000898.XSHE,2015-01-28,-1.0,5.4,5.51,5.37,31665486.0,5.49
1150,000898.XSHE,2015-01-29,-1.0,5.43,5.5,5.28,46805692.0,5.34
1151,000898.XSHE,2015-01-30,-1.0,5.33,5.52,5.3,29910598.0,5.42
1152,000898.XSHE,2015-02-02,1.0,5.09,5.23,5.08,35873436.0,5.21
1153,000898.XSHE,2015-02-03,1.0,5.18,5.19,5.07,27859032.0,5.1
1154,000898.XSHE,2015-02-04,-1.0,5.3,5.45,5.22,58421040.0,5.22
1155,000898.XSHE,2015-02-05,-1.0,5.13,5.42,5.11,36983720.0,5.42
1156,000898.XSHE,2015-02-06,1.0,4.94,5.24,4.92,45523032.0,5.1
1157,000898.XSHE,2015-02-09,1.0,4.94,5.01,4.84,26294856.0,4.93
1158,000898.XSHE,2015-02-10,1.0,5.06,5.1,4.96,28194650.0,4.96
1159,000898.XSHE,2015-02-11,1.0,5.1,5.12,5.01,28089084.0,5.03
1160,000898.XSHE,2015-02-12,1.0,5.11,5.17,5.06,19158660.0,5.13
1161,000898.XSHE,2015-02-13,1.0,5.33,5.41,5.13,56838272.0,5.17
1162,000898.XSHE,2015-02-16,1.0,5.34,5.38,5.27,29893288.0,5.38
1163,000898.XSHE,2015-02-17,1.0,5.39,5.44,5.33,27920956.0,5.36
1164,000898.XSHE,2015-02-25,1.0,5.37,5.48,5.37,30543328.0,5.39
1165,000898.XSHE,2015-02-26,1.0,5.48,5.49,5.24,46822708.0,5.36
1166,000898.XSHE,2015-02-27,1.0,5.52,5.56,5.45,41102532.0,5.46
1167,000898.XSHE,2015-03-02,-1.0,5.69,5.83,5.48,61501204.0,5.56
1168,000898.XSHE,2015-03-03,-1.0,5.47,5.67,5.46,46213940.0,5.65
1169,000898.XSHE,2015-03-04,-1.0,5.48,5.53,5.42,28429396.0,5.44
1170,000898.XSHE,2015-03-05,1.0,5.35,5.47,5.28,35195360.0,5.46
1171,000898.XSHE,2015-03-06,1.0,5.39,5.48,5.32,28637368.0,5.36
1172,000898.XSHE,2015-03-09,1.0,5.44,5.45,5.29,34000208.0,5.36
1173,000898.XSHE,2015-03-10,1.0,5.42,5.48,5.39,29803148.0,5.43
1174,000898.XSHE,2015-03-11,1.0,5.39,5.47,5.37,26214008.0,5.41
1175,000898.XSHE,2015-03-12,1.0,5.51,5.53,5.39,40039244.0,5.39
1176,000898.XSHE,2015-03-13,1.0,5.56,5.6,5.51,46079892.0,5.53
1177,000898.XSHE,2015-03-16,1.0,5.64,5.67,5.55,46575824.0,5.59
1178,000898.XSHE,2015-03-17,1.0,5.77,5.81,5.65,84951520.0,5.65
1179,000898.XSHE,2015-03-18,-1.0,6.14,6.15,5.79,121816768.0,5.79
1180,000898.XSHE,2015-03-19,1.0,5.98,6.16,5.92,96411808.0,6.15
1181,000898.XSHE,2015-03-20,1.0,6.03,6.12,5.93,76107672.0,5.94
1182,000898.XSHE,2015-03-23,1.0,6.18,6.24,6.06,99965176.0,6.1
1183,000898.XSHE,2015-03-24,-1.0,6.39,6.6,6.12,150364624.0,6.19
1184,000898.XSHE,2015-03-25,1.0,6.11,6.33,6.1,94145984.0,6.33
1185,000898.XSHE,2015-03-26,1.0,6.08,6.24,6.01,67917368.0,6.07
1186,000898.XSHE,2015-03-27,1.0,6.11,6.15,6.06,45991196.0,6.09
1187,000898.XSHE,2015-03-30,1.0,6.32,6.35,6.14,93562432.0,6.14
1188,000898.XSHE,2015-03-31,1.0,6.32,6.55,6.28,146008032.0,6.34
1189,000898.XSHE,2015-04-01,1.0,6.33,6.39,6.26,74924264.0,6.31
1190,000898.XSHE,2015-04-02,1.0,6.32,6.37,6.23,74742568.0,6.36
1191,000898.XSHE,2015-04-03,1.0,6.48,6.54,6.24,115821808.0,6.28
1192,000898.XSHE,2015-04-07,1.0,6.57,6.58,6.49,101175136.0,6.51
1193,000898.XSHE,2015-04-08,1.0,6.51,6.62,6.32,107215696.0,6.6
1194,000898.XSHE,2015-04-09,1.0,6.56,6.64,6.33,111800952.0,6.59
1195,000898.XSHE,2015-04-10,1.0,6.79,6.85,6.43,151927984.0,6.53
1196,000898.XSHE,2015-04-13,-1.0,7.13,7.39,6.9,195366512.0,7.0
1197,000898.XSHE,2015-04-14,-1.0,7.12,7.26,6.94,132068664.0,7.1
1198,000898.XSHE,2015-04-15,1.0,6.86,7.09,6.85,92890368.0,7.05
1199,000898.XSHE,2015-04-16,1.0,6.94,6.95,6.7,77579408.0,6.79
1200,000898.XSHE,2015-04-17,1.0,7.12,7.34,6.98,139381952.0,6.99
1201,000898.XSHE,2015-04-20,1.0,7.16,7.56,6.93,170276384.0,7.11
1202,000898.XSHE,2015-04-21,1.0,7.36,7.42,7.08,122652728.0,7.18
1203,000898.XSHE,2015-04-22,1.0,7.62,7.77,7.35,150022304.0,7.39
1204,000898.XSHE,2015-04-23,-1.0,7.98,8.26,7.8,205105184.0,7.8
1205,000898.XSHE,2015-04-24,1.0,7.7,7.96,7.6,120072888.0,7.76
1206,000898.XSHE,2015-04-27,-1.0,8.1,8.19,7.65,170920960.0,7.73
1207,000898.XSHE,2015-04-28,-1.0,7.69,8.25,7.66,130359256.0,8.01
1208,000898.XSHE,2015-04-29,-1.0,7.58,7.78,7.48,82150688.0,7.63
1209,000898.XSHE,2015-04-30,1.0,7.31,7.62,7.28,94133448.0,7.53
1210,000898.XSHE,2015-05-04,-1.0,7.74,7.8,7.35,118652640.0,7.35
1211,000898.XSHE,2015-05-05,-1.0,7.12,7.75,7.03,95187104.0,7.75
1212,000898.XSHE,2015-05-06,-1.0,6.75,7.19,6.66,82063704.0,7.1
1213,000898.XSHE,2015-05-07,1.0,6.39,6.8,6.33,80587752.0,6.66
1214,000898.XSHE,2015-05-08,1.0,6.64,6.64,6.39,58403680.0,6.53
1215,000898.XSHE,2015-05-11,1.0,6.82,6.83,6.63,65743368.0,6.68
1216,000898.XSHE,2015-05-12,1.0,6.85,6.94,6.73,63062272.0,6.82
1217,000898.XSHE,2015-05-13,-1.0,7.54,7.54,7.05,109560008.0,7.3
1218,000898.XSHE,2015-05-14,-1.0,7.31,7.7,7.14,158108256.0,7.6
1219,000898.XSHE,2015-05-15,-1.0,6.93,7.2,6.91,80948760.0,7.2
1220,000898.XSHE,2015-05-18,1.0,6.76,6.9,6.72,49872412.0,6.87
1221,000898.XSHE,2015-05-19,1.0,7.02,7.05,6.75,64371092.0,6.75
1222,000898.XSHE,2015-05-20,1.0,7.0,7.15,6.94,80265744.0,7.01
1223,000898.XSHE,2015-05-21,1.0,7.03,7.04,6.9,55366648.0,6.99
1224,000898.XSHE,2015-05-22,1.0,7.3,7.35,7.08,100263200.0,7.08
1225,000898.XSHE,2015-05-25,1.0,7.5,7.5,7.25,112567864.0,7.3
1226,000898.XSHE,2015-05-26,1.0,7.61,7.65,7.35,125624960.0,7.59
1227,000898.XSHE,2015-05-27,-1.0,7.81,7.93,7.4,154729088.0,7.61
1228,000898.XSHE,2015-05-28,1.0,7.05,7.98,7.03,138693232.0,7.71
1229,000898.XSHE,2015-05-29,1.0,7.01,7.18,6.76,86366384.0,7.02
1230,000898.XSHE,2015-06-01,1.0,7.36,7.4,6.97,78633960.0,7.02
1231,000898.XSHE,2015-06-02,1.0,7.63,7.82,7.36,108976064.0,7.36
1232,000898.XSHE,2015-06-03,1.0,7.6,7.73,7.46,96511248.0,7.73
1233,000898.XSHE,2015-06-04,1.0,7.8,7.8,7.0,116772560.0,7.61
1234,000898.XSHE,2015-06-05,-1.0,8.18,8.25,7.75,196897152.0,7.9
1235,000898.XSHE,2015-06-08,-1.0,8.23,8.46,8.0,164110272.0,8.21
1236,000898.XSHE,2015-06-09,1.0,8.1,8.35,7.99,132147904.0,8.2
1237,000898.XSHE,2015-06-10,1.0,8.0,8.14,7.81,111836984.0,8.01
1238,000898.XSHE,2015-06-11,1.0,8.06,8.12,7.9,79007928.0,7.97
1239,000898.XSHE,2015-06-12,1.0,8.17,8.19,7.97,121497816.0,8.11
1240,000898.XSHE,2015-06-15,-1.0,8.51,8.89,8.1,225565392.0,8.2
1241,000898.XSHE,2015-06-16,1.0,7.88,8.48,7.86,126165376.0,8.48
1242,000898.XSHE,2015-06-17,-1.0,8.12,8.35,7.65,104606288.0,7.86
1243,000898.XSHE,2015-06-18,-1.0,7.92,8.42,7.91,134810832.0,8.12
1244,000898.XSHE,2015-06-19,1.0,7.13,7.85,7.13,90949936.0,7.7
1245,000898.XSHE,2015-06-23,1.0,7.41,7.43,6.79,85226384.0,7.17
1246,000898.XSHE,2015-06-24,-1.0,7.81,7.85,7.35,113427016.0,7.46
1247,000898.XSHE,2015-06-25,-1.0,7.64,7.97,7.5,113355776.0,7.8
1248,000898.XSHE,2015-06-26,1.0,6.94,7.58,6.88,111246736.0,7.35
1249,000898.XSHE,2015-06-29,1.0,6.85,7.3,6.35,108944096.0,7.16
1250,000898.XSHE,2015-06-30,-1.0,7.3,7.33,6.4,101947144.0,6.85
1251,000898.XSHE,2015-07-01,-1.0,6.98,7.49,6.92,103293216.0,7.2
1252,000898.XSHE,2015-07-02,-1.0,6.43,7.08,6.32,87092072.0,6.86
1253,000898.XSHE,2015-07-03,1.0,5.79,6.39,5.79,91573912.0,6.34
1254,000898.XSHE,2015-07-06,1.0,5.81,6.35,5.31,102361496.0,6.35
1255,000898.XSHE,2015-07-07,-1.0,5.97,5.97,5.23,169710688.0,5.68
1256,000898.XSHE,2015-07-08,1.0,5.38,5.84,5.37,175340768.0,5.49
1257,000898.XSHE,2015-07-09,1.0,5.92,5.92,5.38,93439928.0,5.38
