,code,date,win_rate,close,high,low,volume,open
1015,300024.XSHE,2014-07-14,-1.0,28.39,28.46,27.61,11393881.0,27.61
1016,300024.XSHE,2014-07-15,-1.0,28.05,28.95,27.69,13058714.0,28.85
1017,300024.XSHE,2014-07-16,-1.0,27.35,28.49,27.03,12076037.0,28.05
1018,300024.XSHE,2014-07-17,-1.0,27.09,27.65,26.88,9096691.0,27.31
1019,300024.XSHE,2014-07-18,1.0,26.65,27.33,26.35,11268212.0,27.17
1020,300024.XSHE,2014-07-21,1.0,26.88,26.94,25.87,11851330.0,26.66
1021,300024.XSHE,2014-07-22,-1.0,28.03,28.27,26.71,16169011.0,26.89
1022,300024.XSHE,2014-07-23,-1.0,27.36,28.18,27.1,12154224.0,28.08
1023,300024.XSHE,2014-07-24,1.0,26.59,27.32,26.08,14050542.0,27.25
1024,300024.XSHE,2014-07-25,1.0,27.16,27.64,26.56,10195320.0,26.62
1025,300024.XSHE,2014-07-28,1.0,27.61,27.85,26.88,13047008.0,27.16
1026,300024.XSHE,2014-07-29,-1.0,27.99,28.19,27.42,15151532.0,27.68
1027,300024.XSHE,2014-07-30,-1.0,28.3,28.78,27.99,19888900.0,28.18
1028,300024.XSHE,2014-07-31,-1.0,28.3,28.5,28.11,9492876.0,28.32
1029,300024.XSHE,2014-08-01,1.0,27.45,28.35,27.43,12558334.0,28.3
1030,300024.XSHE,2014-08-04,1.0,27.68,27.94,27.4,8767060.0,27.4
1031,300024.XSHE,2014-08-05,-1.0,29.27,29.33,27.36,32582024.0,27.7
1032,300024.XSHE,2014-08-06,-1.0,29.01,29.27,28.75,17609098.0,29.0
1033,300024.XSHE,2014-08-07,1.0,28.7,29.49,28.6,15005762.0,29.0
1034,300024.XSHE,2014-08-08,1.0,28.85,29.18,28.6,9493614.0,28.61
1035,300024.XSHE,2014-08-11,-1.0,29.36,29.58,28.92,14749842.0,29.15
1036,300024.XSHE,2014-08-12,-1.0,29.18,29.73,29.1,12503247.0,29.3
1037,300024.XSHE,2014-08-13,1.0,28.56,29.13,28.2,16678719.0,29.13
1038,300024.XSHE,2014-08-14,1.0,28.63,29.1,28.33,11714802.0,28.66
1039,300024.XSHE,2014-08-15,1.0,28.73,28.93,28.5,8935680.0,28.64
1040,300024.XSHE,2014-08-18,1.0,29.18,29.26,28.8,12151010.0,28.81
1041,300024.XSHE,2014-08-19,1.0,29.08,29.47,28.9,14452937.0,29.47
1042,300024.XSHE,2014-08-20,1.0,29.83,30.4,29.55,27113884.0,29.55
1043,300024.XSHE,2014-08-21,1.0,32.81,32.81,30.16,43915696.0,30.77
1044,300024.XSHE,2014-08-22,-1.0,33.88,35.68,32.15,51681968.0,32.81
1045,300024.XSHE,2014-08-25,-1.0,33.08,34.74,33.0,28788088.0,34.0
1046,300024.XSHE,2014-08-26,1.0,32.17,33.32,31.81,25526212.0,33.01
1047,300024.XSHE,2014-08-27,-1.0,32.6,33.14,32.0,18316720.0,32.16
1048,300024.XSHE,2014-08-28,1.0,32.1,32.61,31.63,14198853.0,32.61
1049,300024.XSHE,2014-08-29,1.0,33.29,33.44,32.03,14685364.0,32.03
1050,300024.XSHE,2014-09-01,0.0,33.74,34.18,33.2,15818771.0,33.61
1051,300024.XSHE,2014-09-02,0.0,33.82,34.31,33.24,20540220.0,33.98
1052,300024.XSHE,2014-09-03,1.0,34.22,34.54,33.4,22493808.0,33.88
1053,300024.XSHE,2014-09-04,1.0,34.04,34.42,33.87,17742152.0,34.11
1054,300024.XSHE,2014-09-05,1.0,34.09,34.59,34.0,14096824.0,34.06
1055,300024.XSHE,2014-09-09,1.0,33.82,34.29,33.37,12107043.0,34.1
1056,300024.XSHE,2014-09-10,1.0,34.26,34.54,33.55,14253526.0,33.82
1057,300024.XSHE,2014-09-11,1.0,34.84,35.83,34.21,24883656.0,34.26
1058,300024.XSHE,2014-09-12,1.0,36.18,36.25,34.63,21298708.0,34.74
1059,300024.XSHE,2014-09-15,-1.0,37.0,38.55,36.26,31631836.0,36.26
1060,300024.XSHE,2014-09-16,1.0,35.0,37.19,34.88,26551564.0,37.0
1061,300024.XSHE,2014-09-17,-1.0,35.55,35.67,34.36,18775758.0,35.0
1062,300024.XSHE,2014-09-18,-1.0,35.45,35.85,35.2,11484440.0,35.4
1063,300024.XSHE,2014-09-19,-1.0,35.06,35.6,34.56,16068397.0,35.45
1064,300024.XSHE,2014-09-22,1.0,33.91,34.91,33.62,16817660.0,34.91
1065,300024.XSHE,2014-09-23,1.0,34.68,34.83,33.9,12482540.0,33.91
1066,300024.XSHE,2014-09-24,1.0,35.33,35.66,34.4,13487019.0,34.68
1067,300024.XSHE,2014-09-25,1.0,35.06,35.83,34.85,15170373.0,35.47
1068,300024.XSHE,2014-09-26,-1.0,35.99,36.0,34.86,16862472.0,35.0
1069,300024.XSHE,2014-09-29,-1.0,35.82,36.58,35.53,14021132.0,36.1
1070,300024.XSHE,2014-09-30,-1.0,35.8,36.08,35.55,10650674.0,35.93
1071,300024.XSHE,2014-10-08,-1.0,35.94,36.08,35.5,12611503.0,35.88
1072,300024.XSHE,2014-10-09,-1.0,35.85,36.48,35.35,14516488.0,35.94
1073,300024.XSHE,2014-10-10,-1.0,34.79,35.66,34.68,16966234.0,35.65
1074,300024.XSHE,2014-10-13,0.0,33.85,34.52,33.6,16399498.0,34.51
1075,300024.XSHE,2014-10-14,-1.0,34.01,34.5,33.78,10600733.0,33.8
1076,300024.XSHE,2014-10-15,-1.0,34.28,34.47,33.83,7399091.0,34.4
1077,300024.XSHE,2014-10-16,1.0,33.43,34.4,33.42,12003339.0,34.35
1078,300024.XSHE,2014-10-17,-1.0,34.14,34.28,32.31,14489802.0,33.32
1079,300024.XSHE,2014-10-20,-1.0,34.31,34.63,34.12,8983655.0,34.34
1080,300024.XSHE,2014-10-21,-1.0,33.9,34.57,33.88,7796471.0,34.31
1081,300024.XSHE,2014-10-22,-1.0,33.46,34.2,33.44,6693834.0,34.06
1082,300024.XSHE,2014-10-23,-1.0,32.93,33.56,32.85,7339497.0,33.46
1083,300024.XSHE,2014-10-24,-1.0,33.18,33.47,32.97,4786496.0,32.97
1084,300024.XSHE,2014-10-27,1.0,32.25,32.65,31.62,13577062.0,32.61
1085,300024.XSHE,2014-10-28,1.0,33.5,33.51,32.28,11857506.0,32.28
1086,300024.XSHE,2014-10-29,1.0,34.02,34.27,33.68,13353130.0,33.68
1087,300024.XSHE,2014-10-30,1.0,33.57,34.19,33.54,8098032.0,34.02
1088,300024.XSHE,2014-10-31,1.0,33.84,34.15,33.4,9997071.0,33.5
1089,300024.XSHE,2014-11-03,1.0,36.23,36.23,33.84,29889672.0,33.84
1090,300024.XSHE,2014-11-04,1.0,35.86,38.2,35.75,42580504.0,36.79
1091,300024.XSHE,2014-11-05,1.0,35.93,36.46,35.0,19769224.0,36.04
1092,300024.XSHE,2014-11-06,-1.0,37.85,38.01,35.8,28612146.0,36.3
1093,300024.XSHE,2014-11-07,-1.0,37.02,38.18,36.68,26045280.0,38.02
1094,300024.XSHE,2014-11-10,-1.0,36.47,37.37,36.11,15903111.0,37.1
1095,300024.XSHE,2014-11-11,-1.0,34.95,36.47,34.02,24749384.0,36.46
1096,300024.XSHE,2014-11-12,-1.0,35.37,35.48,34.62,10991708.0,34.95
1097,300024.XSHE,2014-11-13,1.0,34.04,35.05,33.8,16776655.0,35.05
1098,300024.XSHE,2014-11-14,1.0,34.05,34.5,33.56,7876664.0,33.89
1099,300024.XSHE,2014-11-17,1.0,35.07,35.33,33.58,13450259.0,34.1
1100,300024.XSHE,2014-11-18,1.0,35.02,35.29,34.61,9242398.0,35.05
1101,300024.XSHE,2014-11-19,1.0,35.45,35.86,34.86,12544980.0,35.05
1102,300024.XSHE,2014-11-20,1.0,34.95,35.36,34.8,8236671.0,35.0
1103,300024.XSHE,2014-11-21,1.0,35.36,35.68,34.77,11393046.0,34.77
1104,300024.XSHE,2014-11-24,1.0,35.72,35.74,35.1,13131161.0,35.7
1105,300024.XSHE,2014-11-25,1.0,37.63,38.2,35.73,36971292.0,35.8
1106,300024.XSHE,2014-11-26,1.0,37.17,38.43,37.0,27113204.0,38.04
1107,300024.XSHE,2014-11-27,-1.0,39.46,39.97,36.7,40173536.0,37.27
1108,300024.XSHE,2014-11-28,-1.0,39.04,40.36,38.43,41785644.0,38.8
1109,300024.XSHE,2014-12-01,-1.0,39.26,40.2,38.56,28944678.0,39.12
1110,300024.XSHE,2014-12-02,-1.0,39.02,39.75,38.61,22191430.0,39.26
1111,300024.XSHE,2014-12-03,-1.0,38.52,38.99,37.65,27922936.0,38.99
1112,300024.XSHE,2014-12-04,-1.0,38.55,39.73,38.4,26023168.0,38.4
1113,300024.XSHE,2014-12-05,-1.0,37.85,38.8,36.55,28244572.0,38.62
1114,300024.XSHE,2014-12-08,-1.0,38.19,39.39,37.1,26819508.0,37.3
1115,300024.XSHE,2014-12-09,1.0,37.06,39.38,37.03,28835098.0,38.1
1116,300024.XSHE,2014-12-10,1.0,38.61,38.9,36.8,21555464.0,36.94
1117,300024.XSHE,2014-12-11,1.0,40.07,40.79,38.27,32699816.0,38.57
1118,300024.XSHE,2014-12-12,1.0,40.49,40.76,39.47,22723286.0,40.0
1119,300024.XSHE,2014-12-15,1.0,40.64,42.83,40.11,31469572.0,40.19
1120,300024.XSHE,2014-12-16,1.0,41.56,42.3,40.0,30015998.0,41.39
1121,300024.XSHE,2014-12-17,-1.0,44.09,44.29,40.68,41234692.0,41.01
1122,300024.XSHE,2014-12-18,-1.0,42.85,44.28,42.58,27440712.0,44.09
1123,300024.XSHE,2014-12-19,1.0,41.63,43.44,40.66,21657352.0,43.04
1124,300024.XSHE,2014-12-22,0.0,41.71,42.98,40.15,24187024.0,42.08
1125,300024.XSHE,2014-12-23,-1.0,41.79,43.97,41.65,23498890.0,41.91
1126,300024.XSHE,2014-12-24,1.0,41.35,42.49,40.65,14305044.0,42.01
1127,300024.XSHE,2014-12-25,-1.0,41.93,42.49,40.8,14384049.0,41.53
1128,300024.XSHE,2014-12-26,-1.0,42.3,42.48,41.12,15710641.0,41.94
1129,300024.XSHE,2014-12-29,-1.0,42.0,43.6,41.8,18994724.0,42.2
1130,300024.XSHE,2014-12-30,1.0,39.18,41.8,38.75,24726312.0,41.5
1131,300024.XSHE,2014-12-31,1.0,39.39,39.9,38.7,13404617.0,39.0
1132,300024.XSHE,2015-01-05,1.0,39.01,39.33,37.3,20750124.0,39.2
1133,300024.XSHE,2015-01-06,-1.0,41.22,41.29,38.5,24357684.0,38.76
1134,300024.XSHE,2015-01-07,-1.0,40.18,41.6,40.05,16364709.0,41.21
1135,300024.XSHE,2015-01-08,-1.0,40.15,41.19,39.61,16205277.0,39.9
1136,300024.XSHE,2015-01-09,1.0,39.36,40.98,39.25,16149737.0,39.85
1137,300024.XSHE,2015-01-12,1.0,39.55,40.15,38.85,11279355.0,39.14
1138,300024.XSHE,2015-01-13,-1.0,40.42,40.86,39.55,14763801.0,39.6
1139,300024.XSHE,2015-01-14,1.0,39.82,40.55,39.37,10383232.0,40.0
1140,300024.XSHE,2015-01-15,1.0,39.4,40.17,39.2,9107410.0,39.76
1141,300024.XSHE,2015-01-16,-1.0,40.05,40.56,39.05,12255608.0,39.43
1142,300024.XSHE,2015-01-19,1.0,39.39,41.43,38.68,21421084.0,39.0
1143,300024.XSHE,2015-01-20,1.0,41.27,41.5,39.2,23290592.0,39.2
1144,300024.XSHE,2015-01-21,-1.0,41.99,42.2,40.8,24892196.0,41.09
1145,300024.XSHE,2015-01-22,-1.0,42.14,42.6,41.62,15902177.0,41.9
1146,300024.XSHE,2015-01-23,1.0,41.13,42.37,40.9,16074258.0,42.08
1147,300024.XSHE,2015-01-26,-1.0,41.69,41.98,40.9,11167190.0,40.9
1148,300024.XSHE,2015-01-27,-1.0,41.27,42.16,40.77,11749813.0,41.8
1149,300024.XSHE,2015-01-28,-1.0,41.86,42.78,41.2,22097070.0,41.27
1150,300024.XSHE,2015-01-29,-1.0,41.5,42.21,41.2,10377644.0,41.3
1151,300024.XSHE,2015-01-30,-1.0,40.57,42.53,40.55,15830917.0,42.35
1152,300024.XSHE,2015-02-02,1.0,39.9,40.33,39.41,12144510.0,39.98
1153,300024.XSHE,2015-02-03,-1.0,40.82,41.41,39.97,12094565.0,40.23
1154,300024.XSHE,2015-02-04,-1.0,41.09,41.83,40.44,14189971.0,40.84
1155,300024.XSHE,2015-02-05,-1.0,41.05,42.1,40.71,15829146.0,41.0
1156,300024.XSHE,2015-02-06,-1.0,39.8,41.47,39.7,11772376.0,40.92
1157,300024.XSHE,2015-02-09,1.0,39.07,40.49,38.92,9217637.0,39.79
1158,300024.XSHE,2015-02-10,1.0,39.55,39.77,38.88,6480298.0,39.0
1159,300024.XSHE,2015-02-11,1.0,39.88,40.35,39.55,6390567.0,39.55
1160,300024.XSHE,2015-02-12,1.0,39.77,40.62,39.47,7164061.0,40.1
1161,300024.XSHE,2015-02-13,1.0,40.31,40.65,39.9,10538262.0,40.0
1162,300024.XSHE,2015-02-16,1.0,42.33,42.75,40.21,21619120.0,40.42
1163,300024.XSHE,2015-02-17,1.0,41.96,42.5,41.4,14661242.0,42.23
1164,300024.XSHE,2015-02-25,1.0,42.72,43.48,41.8,17772560.0,41.9
1165,300024.XSHE,2015-02-26,1.0,42.69,43.15,41.97,10841606.0,42.68
1166,300024.XSHE,2015-02-27,-1.0,43.84,44.49,42.99,21779558.0,42.99
1167,300024.XSHE,2015-03-02,-1.0,43.75,44.23,43.11,16144118.0,43.9
1168,300024.XSHE,2015-03-03,1.0,42.05,43.67,41.97,22914982.0,43.45
1169,300024.XSHE,2015-03-04,-1.0,42.8,42.85,42.05,12983998.0,42.45
1170,300024.XSHE,2015-03-05,-1.0,42.53,43.58,42.2,13158902.0,43.05
1171,300024.XSHE,2015-03-06,1.0,41.48,42.7,41.38,12374305.0,42.6
1172,300024.XSHE,2015-03-09,-1.0,44.92,45.3,41.02,39749796.0,41.1
1173,300024.XSHE,2015-03-10,-1.0,43.98,45.16,43.8,25983330.0,44.94
1174,300024.XSHE,2015-03-11,1.0,43.08,44.22,42.8,17177538.0,44.1
1175,300024.XSHE,2015-03-12,1.0,42.5,43.88,41.99,15581044.0,43.2
1176,300024.XSHE,2015-03-13,1.0,43.35,43.48,42.5,12148935.0,42.89
1177,300024.XSHE,2015-03-16,1.0,43.95,44.49,43.6,18682694.0,43.61
1178,300024.XSHE,2015-03-17,1.0,43.92,44.77,43.44,20629404.0,44.23
1179,300024.XSHE,2015-03-18,-1.0,45.29,45.55,43.56,28459604.0,43.79
1180,300024.XSHE,2015-03-19,1.0,44.78,45.98,44.4,23369774.0,45.5
1181,300024.XSHE,2015-03-20,1.0,44.59,45.2,44.08,20956672.0,44.7
1182,300024.XSHE,2015-03-23,1.0,45.3,45.78,44.58,25235672.0,44.6
1183,300024.XSHE,2015-03-24,1.0,49.83,49.83,45.3,57740140.0,45.8
1184,300024.XSHE,2015-03-25,-1.0,52.83,54.81,50.35,76914448.0,50.36
1185,300024.XSHE,2015-03-26,-1.0,53.32,56.66,51.4,60897424.0,53.6
1186,300024.XSHE,2015-03-27,1.0,52.0,53.79,51.03,30000292.0,52.3
1187,300024.XSHE,2015-03-30,1.0,52.14,53.43,50.58,29553488.0,51.8
1188,300024.XSHE,2015-03-31,1.0,51.95,53.35,50.95,27801344.0,51.4
1189,300024.XSHE,2015-04-01,1.0,52.82,53.35,51.62,22169902.0,51.71
1190,300024.XSHE,2015-04-02,1.0,53.19,53.45,51.75,27572276.0,52.99
1191,300024.XSHE,2015-04-03,-1.0,54.1,55.05,52.52,28527804.0,53.0
1192,300024.XSHE,2015-04-07,-1.0,54.0,54.8,53.13,24906840.0,54.6
1193,300024.XSHE,2015-04-08,-1.0,51.85,54.05,51.51,27633364.0,54.01
1194,300024.XSHE,2015-04-09,1.0,51.0,51.82,48.8,24152972.0,51.8
1195,300024.XSHE,2015-04-10,1.0,51.59,52.33,49.43,19139722.0,50.0
1196,300024.XSHE,2015-04-13,-1.0,52.56,54.1,51.83,28501288.0,53.58
1197,300024.XSHE,2015-04-14,1.0,51.22,52.3,51.0,18853716.0,52.3
1198,300024.XSHE,2015-04-15,1.0,53.81,56.3,51.8,39400904.0,52.0
1199,300024.XSHE,2015-04-16,-1.0,55.18,56.24,51.6,30352736.0,52.0
1200,300024.XSHE,2015-04-17,-1.0,54.85,56.5,54.0,29530856.0,55.2
1201,300024.XSHE,2015-04-20,1.0,52.35,54.3,52.18,26753980.0,53.78
1202,300024.XSHE,2015-04-21,1.0,54.83,55.16,52.0,23855484.0,52.35
1203,300024.XSHE,2015-04-22,1.0,54.99,56.45,54.38,26528340.0,55.02
1204,300024.XSHE,2015-04-23,-1.0,60.49,60.49,55.12,52132648.0,55.12
1205,300024.XSHE,2015-04-24,-1.0,60.0,63.5,58.5,46786920.0,61.05
1206,300024.XSHE,2015-04-27,-1.0,58.16,61.05,57.81,32774776.0,61.0
1207,300024.XSHE,2015-04-28,1.0,56.52,59.3,55.5,27807684.0,58.35
1208,300024.XSHE,2015-04-29,1.0,58.76,59.85,56.57,25003888.0,56.57
1209,300024.XSHE,2015-04-30,1.0,58.13,60.38,58.12,22482156.0,58.83
1210,300024.XSHE,2015-05-04,1.0,60.2,61.58,58.04,26849736.0,58.3
1211,300024.XSHE,2015-05-05,1.0,62.51,65.38,59.52,35958928.0,60.0
1212,300024.XSHE,2015-05-06,-1.0,68.29,68.76,61.68,53323152.0,62.55
1213,300024.XSHE,2015-05-07,1.0,61.83,68.0,61.5,35860244.0,66.75
1214,300024.XSHE,2015-05-08,1.0,65.45,66.15,62.0,31144664.0,62.78
1215,300024.XSHE,2015-05-11,-1.0,70.45,71.82,65.0,35517668.0,66.0
1216,300024.XSHE,2015-05-12,-1.0,70.95,72.38,68.0,36661904.0,70.46
1217,300024.XSHE,2015-05-13,1.0,68.51,70.0,67.6,25420076.0,69.3
1218,300024.XSHE,2015-05-14,-1.0,70.65,72.38,67.9,28922784.0,68.46
1219,300024.XSHE,2015-05-15,1.0,68.42,70.7,67.32,23174600.0,69.8
1220,300024.XSHE,2015-05-18,1.0,70.27,71.49,68.6,22329854.0,68.7
1221,300024.XSHE,2015-05-19,1.0,77.3,77.3,68.7,39869328.0,71.99
1222,300024.XSHE,2015-05-20,1.0,85.0,85.03,80.0,30956902.0,80.2
1223,300024.XSHE,2015-05-21,1.0,93.5,93.5,85.01,44454828.0,86.0
1224,300024.XSHE,2015-05-22,1.0,93.49,99.98,90.0,45600564.0,98.5
1225,300024.XSHE,2015-05-25,1.0,92.85,97.51,87.01,34470048.0,89.68
1226,300024.XSHE,2015-05-26,1.0,97.86,98.89,91.89,28924616.0,92.76
1227,300024.XSHE,2015-05-27,-1.0,103.84,106.9,93.8,31256776.0,97.86
1228,300024.XSHE,2015-05-28,1.0,98.9,113.52,98.0,35776796.0,102.1
1229,300024.XSHE,2015-05-29,1.0,103.5,106.0,92.0,34433704.0,100.38
1230,300024.XSHE,2015-06-01,1.0,113.85,113.85,101.0,33295836.0,103.28
1231,300024.XSHE,2015-06-02,1.0,125.24,125.24,113.7,32004286.0,115.0
1232,300024.XSHE,2015-06-03,-1.0,128.0,137.59,127.0,38378340.0,130.0
1233,300024.XSHE,2015-06-04,-1.0,126.0,128.69,115.2,33520044.0,128.69
1234,300024.XSHE,2015-06-05,-1.0,120.2,134.95,119.0,29516560.0,126.0
1235,300024.XSHE,2015-06-08,1.0,108.2,120.25,108.18,35015640.0,120.22
1236,300024.XSHE,2015-06-09,1.0,112.2,115.48,103.36,29539892.0,104.8
1237,300024.XSHE,2015-06-10,-1.0,116.54,119.5,109.0,27841768.0,111.5
1238,300024.XSHE,2015-06-11,-1.0,111.35,116.5,110.02,20947976.0,114.89
1239,300024.XSHE,2015-06-12,-1.0,111.15,116.44,110.38,17798212.0,115.0
1240,300024.XSHE,2015-06-15,1.0,100.1,111.2,100.04,31123120.0,111.0
1241,300024.XSHE,2015-06-16,1.0,101.0,104.0,91.0,34687392.0,97.0
1242,300024.XSHE,2015-06-17,-1.0,102.72,103.98,96.0,25374324.0,99.5
1243,300024.XSHE,2015-06-18,-1.0,94.49,103.2,93.8,24125610.0,100.2
1244,300024.XSHE,2015-06-19,1.0,85.04,94.99,85.04,27986464.0,91.0
1245,300024.XSHE,2015-06-23,-1.0,90.78,90.86,83.0,34443340.0,85.31
1246,300024.XSHE,2015-06-24,-1.0,90.8,93.66,88.3,28573054.0,90.78
1247,300024.XSHE,2015-06-25,-1.0,86.71,95.0,85.39,28747460.0,93.93
1248,300024.XSHE,2015-06-26,-1.0,78.04,84.27,78.04,26179684.0,83.21
1249,300024.XSHE,2015-06-29,1.0,70.24,79.9,70.24,35868628.0,79.79
1250,300024.XSHE,2015-06-30,1.0,77.26,77.26,63.22,44282396.0,68.2
1251,300024.XSHE,2015-07-01,1.0,80.1,84.99,76.23,59521304.0,77.26
1252,300024.XSHE,2015-07-02,1.0,80.8,84.84,77.0,46640060.0,80.9
1253,300024.XSHE,2015-07-03,1.0,84.71,88.88,73.97,49995360.0,80.01
1254,300024.XSHE,2015-07-06,-1.0,87.5,93.18,78.0,49685596.0,93.18
1255,300024.XSHE,2015-07-07,1.0,78.75,86.09,78.75,35687716.0,82.11
1256,300024.XSHE,2015-07-08,1.0,78.2,85.0,70.88,82319064.0,70.88
1257,300024.XSHE,2015-07-09,1.0,86.02,86.02,78.2,39186240.0,78.2
1258,300024.XSHE,2015-07-10,1.0,94.62,94.62,88.6,33110460.0,90.49
1259,300024.XSHE,2015-07-13,-1.0,104.08,104.08,95.88,52347552.0,97.8
1260,300024.XSHE,2015-07-14,-1.0,98.83,109.6,98.0,50372864.0,100.0
1261,300024.XSHE,2015-07-15,1.0,88.95,97.95,88.95,34220164.0,95.0
1262,300024.XSHE,2015-07-16,1.0,90.99,94.99,81.6,29287276.0,84.89
1263,300024.XSHE,2015-07-17,-1.0,100.09,100.09,89.52,33358772.0,90.0
1264,300024.XSHE,2015-07-20,1.0,98.02,103.88,95.5,38873760.0,101.39
1265,300024.XSHE,2015-07-21,-1.0,99.53,101.2,94.8,27403464.0,96.0
1266,300024.XSHE,2015-07-22,-1.0,99.03,101.0,95.01,30279176.0,99.0
1267,300024.XSHE,2015-07-23,-1.0,98.8,100.0,96.5,29636178.0,98.0
1268,300024.XSHE,2015-07-24,-1.0,94.75,101.99,93.28,32264508.0,98.82
1269,300024.XSHE,2015-07-27,1.0,85.31,97.4,85.28,33611492.0,91.5
1270,300024.XSHE,2015-07-28,1.0,85.34,90.0,78.01,32178348.0,83.5
1271,300024.XSHE,2015-07-29,-1.0,91.44,91.9,82.1,29592008.0,86.8
1272,300024.XSHE,2015-07-30,-1.0,85.8,92.2,85.0,26052416.0,89.5
1273,300024.XSHE,2015-07-31,-1.0,85.82,90.39,83.2,24301552.0,84.08
1274,300024.XSHE,2015-08-03,1.0,77.28,84.98,77.24,24531218.0,83.0
1275,300024.XSHE,2015-08-04,-1.0,84.08,84.2,76.82,23134220.0,76.83
1276,300024.XSHE,2015-08-05,1.0,80.71,85.85,80.4,20919786.0,83.85
1277,300024.XSHE,2015-08-06,1.0,80.0,83.05,78.15,13952940.0,78.8
1278,300024.XSHE,2015-08-07,1.0,82.84,84.0,80.72,18791868.0,82.0
1279,300024.XSHE,2015-08-10,-1.0,87.76,89.98,83.01,25614988.0,84.0
1280,300024.XSHE,2015-08-11,-1.0,86.1,88.45,84.88,25260614.0,87.77
1281,300024.XSHE,2015-08-12,-1.0,86.2,90.0,84.6,23972972.0,84.95
1282,300024.XSHE,2015-08-13,-1.0,85.77,86.74,81.8,20944884.0,85.29
1283,300024.XSHE,2015-08-14,-1.0,84.71,87.2,84.6,16572291.0,86.5
1284,300024.XSHE,2015-08-17,-1.0,83.3,85.98,83.0,13657580.0,84.69
1285,300024.XSHE,2015-08-18,1.0,79.9,88.0,77.68,31611792.0,83.99
1286,300024.XSHE,2015-08-19,-1.0,82.55,84.01,73.55,24973864.0,77.5
1287,300024.XSHE,2015-08-20,-1.0,77.6,82.2,77.58,15999092.0,81.0
1288,300024.XSHE,2015-08-21,-1.0,74.05,78.8,73.9,16281490.0,76.94
1289,300024.XSHE,2015-08-24,-1.0,66.65,72.5,66.65,13444531.0,70.89
1290,300024.XSHE,2015-08-25,-1.0,59.99,60.95,59.99,12905468.0,59.99
1291,300024.XSHE,2015-08-26,1.0,53.99,60.7,53.99,36442256.0,57.74
1292,300024.XSHE,2015-08-27,1.0,53.28,56.0,48.59,33392216.0,55.8
1293,300024.XSHE,2015-08-28,-1.0,58.61,58.61,52.75,36666296.0,53.91
1294,300024.XSHE,2015-08-31,-1.0,57.01,59.0,55.29,30461624.0,59.0
1295,300024.XSHE,2015-09-01,1.0,52.4,56.0,51.49,23226492.0,56.0
1296,300024.XSHE,2015-09-02,1.0,51.8,54.0,47.8,25932976.0,48.59
1297,300024.XSHE,2015-09-07,1.0,52.58,55.6,52.1,17389460.0,52.35
1298,300024.XSHE,2015-09-08,1.0,56.4,56.58,51.5,19230090.0,52.03
1299,300024.XSHE,2015-09-09,-1.0,62.04,62.04,57.0,36664424.0,57.45
1300,300024.XSHE,2015-09-10,-1.0,58.8,61.4,58.4,23687404.0,60.0
1301,300024.XSHE,2015-09-11,-1.0,59.6,61.18,58.59,17848928.0,58.8
1302,300024.XSHE,2015-09-14,-1.0,53.64,60.79,53.64,19622952.0,60.17
1303,300024.XSHE,2015-09-15,1.0,48.28,52.0,48.28,17840740.0,51.0
1304,300024.XSHE,2015-09-16,-1.0,53.11,53.11,48.42,21030868.0,48.65
1305,300024.XSHE,2015-09-17,1.0,51.75,56.72,51.51,27458376.0,53.0
1306,300024.XSHE,2015-09-18,1.0,52.26,53.5,51.26,15874379.0,52.51
1307,300024.XSHE,2015-09-21,1.0,56.18,56.19,51.49,23095348.0,51.49
1308,300024.XSHE,2015-09-22,1.0,56.51,57.67,55.13,23053668.0,56.88
1309,300024.XSHE,2015-09-23,1.0,56.11,57.22,55.05,17101616.0,55.05
1310,300024.XSHE,2015-09-24,-1.0,59.43,60.59,56.3,27045840.0,56.3
1311,300024.XSHE,2015-09-25,1.0,55.3,59.3,54.35,20493202.0,58.88
1312,300024.XSHE,2015-09-28,-1.0,59.13,59.8,54.61,19330298.0,55.58
1313,300024.XSHE,2015-09-29,1.0,56.79,58.35,56.05,15256045.0,57.43
1314,300024.XSHE,2015-09-30,1.0,56.7,58.35,55.55,11445901.0,57.7
1315,300024.XSHE,2015-10-08,1.0,61.0,61.9,58.65,22162080.0,59.01
1316,300024.XSHE,2015-10-09,1.0,64.73,66.65,60.72,27461986.0,61.19
1317,300024.XSHE,2015-10-12,-1.0,68.58,69.55,66.0,24876004.0,66.2
1318,300024.XSHE,2015-10-13,-1.0,68.53,69.35,67.01,20545414.0,67.3
1319,300024.XSHE,2015-10-14,1.0,66.27,68.5,66.03,17804484.0,67.88
1320,300024.XSHE,2015-10-15,1.0,70.28,70.62,66.29,22756744.0,66.4
1321,300024.XSHE,2015-10-16,-1.0,71.14,72.8,68.75,24346924.0,72.8
1322,300024.XSHE,2015-10-19,1.0,69.95,71.1,67.5,22127204.0,71.1
1323,300024.XSHE,2015-10-20,-1.0,73.15,74.99,70.2,24922564.0,70.2
1324,300024.XSHE,2015-10-21,1.0,67.1,74.19,66.5,26857994.0,72.89
1325,300024.XSHE,2015-10-22,1.0,70.71,71.13,67.09,21750004.0,67.31
1326,300024.XSHE,2015-10-23,1.0,77.78,77.78,71.37,31446692.0,72.2
1327,300024.XSHE,2015-10-26,-1.0,82.3,85.0,76.81,44345772.0,80.36
1328,300024.XSHE,2015-10-27,-1.0,80.9,82.3,76.61,26017052.0,80.99
