,code,date,win_rate,close,high,low,volume,open
1708,601012.XSHG,2017-05-17,-1.0,15.46,15.71,15.16,12305556.0,15.38
1709,601012.XSHG,2017-05-18,-1.0,15.55,15.69,15.26,10590163.0,15.33
1710,601012.XSHG,2017-05-19,-1.0,15.43,15.61,15.28,11026849.0,15.55
1711,601012.XSHG,2017-05-22,-1.0,14.87,15.59,14.72,28600841.0,15.59
1712,601012.XSHG,2017-05-23,-1.0,14.75,15.07,14.69,12144452.0,14.85
1713,601012.XSHG,2017-05-24,1.0,14.52,14.75,14.24,14846245.0,14.75
1714,601012.XSHG,2017-05-25,1.0,14.44,14.69,13.07,15817371.0,14.51
1715,601012.XSHG,2017-05-26,1.0,14.83,14.97,14.45,11222184.0,14.45
1716,601012.XSHG,2017-05-31,1.0,14.79,15.18,14.7,10401693.0,15.12
1717,601012.XSHG,2017-06-01,1.0,14.89,15.12,14.71,8145325.0,14.81
1718,601012.XSHG,2017-06-02,1.0,14.84,14.97,14.56,9553530.0,14.85
1719,601012.XSHG,2017-06-05,1.0,15.35,15.38,14.88,12309089.0,14.88
1720,601012.XSHG,2017-06-06,1.0,15.29,15.49,15.21,7245477.0,15.39
1721,601012.XSHG,2017-06-07,0.0,15.46,15.47,15.25,13781250.0,15.32
1722,601012.XSHG,2017-06-08,-1.0,15.57,15.63,15.36,10644898.0,15.44
1723,601012.XSHG,2017-06-09,-1.0,15.65,15.73,15.49,13795867.0,15.57
1724,601012.XSHG,2017-06-12,1.0,15.27,15.65,15.2,12352200.0,15.65
1725,601012.XSHG,2017-06-13,1.0,15.45,15.53,15.13,8730563.0,15.26
1726,601012.XSHG,2017-06-14,1.0,15.38,15.46,15.22,10632951.0,15.45
1727,601012.XSHG,2017-06-15,1.0,15.67,15.76,15.32,11296524.0,15.34
1728,601012.XSHG,2017-06-16,1.0,15.64,15.79,15.45,6191806.0,15.6
1729,601012.XSHG,2017-06-19,1.0,15.63,15.71,15.56,6836825.0,15.66
1730,601012.XSHG,2017-06-20,1.0,15.93,16.03,15.61,12202747.0,15.64
1731,601012.XSHG,2017-06-21,1.0,15.93,16.15,15.81,8130370.0,15.9
1732,601012.XSHG,2017-06-22,1.0,16.2,16.41,15.92,14375304.0,15.93
1733,601012.XSHG,2017-06-23,1.0,16.38,16.42,15.93,13495646.0,16.14
1734,601012.XSHG,2017-06-26,1.0,16.95,17.08,16.44,29838330.0,16.44
1735,601012.XSHG,2017-06-27,-1.0,17.16,17.32,16.81,28578102.0,16.96
1736,601012.XSHG,2017-06-28,-1.0,17.11,17.3,16.93,14674096.0,17.07
1737,601012.XSHG,2017-06-29,1.0,16.84,17.24,16.82,17605107.0,17.06
1738,601012.XSHG,2017-06-30,1.0,17.1,17.15,16.8,11198221.0,16.82
1739,601012.XSHG,2017-07-03,1.0,17.61,17.65,17.14,19354144.0,17.25
1740,601012.XSHG,2017-07-04,1.0,17.63,17.69,17.16,20069443.0,17.63
1741,601012.XSHG,2017-07-05,1.0,17.57,17.8,17.41,10638015.0,17.5
1742,601012.XSHG,2017-07-06,-1.0,18.28,18.34,17.6,23881081.0,17.66
1743,601012.XSHG,2017-07-07,-1.0,18.31,18.42,17.98,16131420.0,18.24
1744,601012.XSHG,2017-07-10,-1.0,17.87,18.34,17.78,15954696.0,18.34
1745,601012.XSHG,2017-07-11,-1.0,17.9,17.98,17.65,9932351.0,17.83
1746,601012.XSHG,2017-07-12,-1.0,17.88,17.92,17.35,14747952.0,17.9
1747,601012.XSHG,2017-07-13,1.0,17.52,18.28,17.47,17595945.0,17.8
1748,601012.XSHG,2017-07-14,1.0,17.81,17.88,17.4,10421724.0,17.84
1749,601012.XSHG,2017-07-17,1.0,17.97,17.99,17.2,16100440.0,17.81
1750,601012.XSHG,2017-07-18,1.0,17.78,17.85,17.33,13687381.0,17.79
1751,601012.XSHG,2017-07-19,1.0,18.91,19.3,17.69,44153706.0,17.69
1752,601012.XSHG,2017-07-20,0.0,19.78,20.19,18.98,47226179.0,19.35
1753,601012.XSHG,2017-07-21,-1.0,19.93,19.99,19.28,22926653.0,19.81
1754,601012.XSHG,2017-07-24,1.0,19.67,20.55,19.5,24146644.0,19.78
1755,601012.XSHG,2017-07-25,1.0,19.56,19.69,19.05,19408740.0,19.67
1756,601012.XSHG,2017-07-26,1.0,19.8,19.95,19.22,19023121.0,19.34
1757,601012.XSHG,2017-07-27,1.0,19.98,20.58,19.6,20973850.0,19.7
1758,601012.XSHG,2017-07-28,1.0,20.99,21.07,19.8,38757567.0,19.85
1759,601012.XSHG,2017-07-31,1.0,22.34,22.37,20.86,44648216.0,20.92
1760,601012.XSHG,2017-08-01,1.0,22.11,22.85,21.8,35786972.0,22.51
1761,601012.XSHG,2017-08-02,1.0,22.04,22.5,21.68,22554556.0,21.94
1762,601012.XSHG,2017-08-03,-1.0,22.86,23.09,21.94,27109416.0,21.94
1763,601012.XSHG,2017-08-04,-1.0,21.37,22.66,21.2,46035334.0,22.28
1764,601012.XSHG,2017-08-07,-1.0,21.54,22.07,20.01,20939492.0,21.35
1765,601012.XSHG,2017-08-08,0.0,21.12,22.5,21.01,24954524.0,21.69
1766,601012.XSHG,2017-08-09,1.0,20.96,21.53,20.7,15807022.0,20.7
1767,601012.XSHG,2017-08-10,-1.0,21.17,21.45,20.9,14422911.0,20.97
1768,601012.XSHG,2017-08-11,-1.0,21.27,21.64,20.61,19623096.0,21.02
1769,601012.XSHG,2017-08-14,-1.0,21.09,21.68,20.87,21246380.0,21.36
1770,601012.XSHG,2017-08-15,-1.0,21.34,21.44,21.02,11479182.0,21.25
1771,601012.XSHG,2017-08-16,1.0,20.0,21.59,19.87,33989737.0,21.51
1772,601012.XSHG,2017-08-17,1.0,20.09,20.3,19.53,24697232.0,19.95
1773,601012.XSHG,2017-08-18,-1.0,20.63,20.74,19.82,18302758.0,19.99
1774,601012.XSHG,2017-08-21,-1.0,20.42,21.05,20.35,14243023.0,20.4
1775,601012.XSHG,2017-08-22,1.0,20.05,20.39,19.95,9172840.0,20.39
1776,601012.XSHG,2017-08-23,1.0,20.09,20.35,19.92,7175201.0,19.92
1777,601012.XSHG,2017-08-24,1.0,20.51,20.7,20.06,11905040.0,20.16
1778,601012.XSHG,2017-08-25,1.0,20.69,20.73,20.31,9730363.0,20.45
1779,601012.XSHG,2017-08-28,-1.0,21.75,21.92,20.51,25774933.0,20.51
1780,601012.XSHG,2017-08-29,-1.0,21.69,22.03,21.4,13589148.0,21.76
1781,601012.XSHG,2017-08-30,1.0,21.26,21.85,21.2,18438223.0,21.85
1782,601012.XSHG,2017-08-31,-1.0,21.39,21.63,21.0,13615744.0,21.35
1783,601012.XSHG,2017-09-01,1.0,20.99,21.55,20.9,17602866.0,21.41
1784,601012.XSHG,2017-09-04,1.0,22.79,22.82,20.57,38896372.0,20.77
1785,601012.XSHG,2017-09-05,-1.0,23.21,23.78,22.4,34433710.0,22.68
1786,601012.XSHG,2017-09-06,-1.0,23.22,23.56,22.8,20067045.0,23.16
1787,601012.XSHG,2017-09-07,1.0,22.23,23.2,22.05,28199948.0,23.18
1788,601012.XSHG,2017-09-08,1.0,22.78,23.19,22.16,44049482.0,22.31
1789,601012.XSHG,2017-09-11,1.0,25.06,25.06,22.5,66766844.0,22.7
1790,601012.XSHG,2017-09-12,1.0,25.52,26.85,25.0,77291073.0,25.1
1791,601012.XSHG,2017-09-13,1.0,26.87,27.45,25.74,46058665.0,25.77
1792,601012.XSHG,2017-09-14,1.0,26.94,28.18,26.53,50243360.0,27.2
1793,601012.XSHG,2017-09-15,1.0,26.73,27.42,26.3,29546053.0,26.62
1794,601012.XSHG,2017-09-18,1.0,27.27,27.45,26.1,32665225.0,26.33
1795,601012.XSHG,2017-09-19,-1.0,28.23,28.9,27.0,43484010.0,27.1
1796,601012.XSHG,2017-09-20,-1.0,28.11,28.26,27.6,23405934.0,28.2
1797,601012.XSHG,2017-09-21,1.0,26.99,28.8,26.89,27170838.0,28.09
1798,601012.XSHG,2017-09-22,1.0,27.23,27.98,26.92,17805326.0,26.92
1799,601012.XSHG,2017-09-25,-1.0,27.88,27.96,27.01,24397386.0,27.35
1800,601012.XSHG,2017-09-26,1.0,27.16,27.92,26.51,24897043.0,27.68
1801,601012.XSHG,2017-09-27,1.0,27.24,27.61,26.52,19106369.0,27.48
1802,601012.XSHG,2017-09-28,1.0,29.21,29.88,27.12,41872716.0,27.36
1803,601012.XSHG,2017-09-29,1.0,29.47,29.7,28.66,17952844.0,29.39
1804,601012.XSHG,2017-10-09,-1.0,30.02,30.44,29.23,27539639.0,29.68
1805,601012.XSHG,2017-10-10,-1.0,29.39,30.03,28.56,27318705.0,29.99
1806,601012.XSHG,2017-10-11,-1.0,29.18,29.85,28.77,16769072.0,29.2
1807,601012.XSHG,2017-10-12,1.0,28.19,29.18,28.11,21024848.0,29.18
1808,601012.XSHG,2017-10-13,-1.0,28.5,29.08,28.15,18632628.0,28.2
1809,601012.XSHG,2017-10-16,1.0,27.8,28.78,27.6,24831426.0,28.78
1810,601012.XSHG,2017-10-17,1.0,29.21,29.72,27.75,29844352.0,28.12
1811,601012.XSHG,2017-10-18,1.0,29.83,30.18,29.1,24590100.0,29.29
1812,601012.XSHG,2017-10-19,-1.0,30.11,30.15,29.17,17764090.0,29.43
1813,601012.XSHG,2017-10-20,1.0,29.94,30.76,29.68,14628505.0,30.13
1814,601012.XSHG,2017-10-23,1.0,29.5,30.57,29.47,13435784.0,29.84
1815,601012.XSHG,2017-10-24,1.0,30.58,30.6,29.04,21929838.0,29.45
1816,601012.XSHG,2017-10-25,1.0,30.39,30.97,29.94,16135332.0,30.4
1817,601012.XSHG,2017-10-26,1.0,31.93,33.16,30.42,36381397.0,30.42
1818,601012.XSHG,2017-10-27,1.0,31.99,32.48,31.29,19131871.0,32.21
1819,601012.XSHG,2017-10-30,-1.0,32.46,32.96,31.5,28769990.0,32.28
1820,601012.XSHG,2017-10-31,-1.0,32.82,33.8,32.27,42190113.0,33.4
1821,601012.XSHG,2017-11-01,-1.0,32.43,33.7,32.35,35633205.0,32.96
1822,601012.XSHG,2017-11-02,1.0,31.8,32.2,31.35,24203399.0,32.0
1823,601012.XSHG,2017-11-03,1.0,31.96,32.58,31.4,17334352.0,31.66
1824,601012.XSHG,2017-11-06,1.0,34.11,34.8,32.02,42330511.0,32.2
1825,601012.XSHG,2017-11-07,1.0,34.86,35.55,33.9,40557071.0,34.29
1826,601012.XSHG,2017-11-08,1.0,34.71,35.46,34.21,26471442.0,34.68
1827,601012.XSHG,2017-11-09,1.0,35.64,35.99,34.42,29668467.0,34.6
1828,601012.XSHG,2017-11-10,1.0,39.2,39.2,35.9,39354406.0,35.9
1829,601012.XSHG,2017-11-13,-1.0,40.33,41.72,39.3,58393595.0,41.04
1830,601012.XSHG,2017-11-14,-1.0,38.55,40.88,38.01,50480890.0,40.74
1831,601012.XSHG,2017-11-15,1.0,37.91,39.44,37.14,39771091.0,38.55
1832,601012.XSHG,2017-11-16,-1.0,40.03,40.1,37.4,46753437.0,38.41
1833,601012.XSHG,2017-11-17,1.0,38.53,41.44,38.17,45783202.0,39.65
1834,601012.XSHG,2017-11-20,1.0,41.01,41.28,38.13,40057685.0,38.55
1835,601012.XSHG,2017-11-21,-1.0,42.34,42.45,40.22,45819642.0,40.9
1836,601012.XSHG,2017-11-22,-1.0,42.19,42.95,40.9,39272735.0,42.2
1837,601012.XSHG,2017-11-23,-1.0,37.97,42.15,37.97,49691351.0,42.15
1838,601012.XSHG,2017-11-24,-1.0,35.96,37.67,35.02,58545616.0,36.41
1839,601012.XSHG,2017-11-27,1.0,35.02,36.89,34.01,46386429.0,35.93
1840,601012.XSHG,2017-11-28,-1.0,36.0,36.3,35.15,29186098.0,35.15
1841,601012.XSHG,2017-11-29,-1.0,35.59,36.64,34.77,29406328.0,36.1
1842,601012.XSHG,2017-11-30,1.0,32.03,35.57,32.03,62845105.0,35.57
1843,601012.XSHG,2017-12-01,1.0,33.47,34.13,32.26,43866046.0,32.26
1844,601012.XSHG,2017-12-04,-1.0,34.73,35.3,32.87,46693595.0,33.86
1845,601012.XSHG,2017-12-05,-1.0,34.15,35.47,33.65,36511528.0,34.75
1846,601012.XSHG,2017-12-06,-1.0,33.2,34.47,30.77,48773465.0,34.07
1847,601012.XSHG,2017-12-07,1.0,32.59,33.28,32.07,26204668.0,32.68
1848,601012.XSHG,2017-12-08,1.0,33.97,34.49,32.2,34103047.0,32.69
1849,601012.XSHG,2017-12-11,-1.0,35.83,35.88,33.55,37812450.0,34.0
1850,601012.XSHG,2017-12-12,1.0,35.03,36.16,34.97,23787576.0,35.65
1851,601012.XSHG,2017-12-13,-1.0,36.43,36.5,34.92,22933934.0,34.94
1852,601012.XSHG,2017-12-14,-1.0,36.61,37.23,35.72,24265878.0,36.4
1853,601012.XSHG,2017-12-15,-1.0,35.48,36.61,34.35,22091555.0,36.61
1854,601012.XSHG,2017-12-18,1.0,34.46,35.45,33.85,16158600.0,35.31
1855,601012.XSHG,2017-12-19,1.0,34.87,35.03,34.01,14080311.0,34.36
1856,601012.XSHG,2017-12-20,1.0,35.25,36.16,34.52,21769051.0,34.78
1857,601012.XSHG,2017-12-21,1.0,36.57,36.8,34.67,30537046.0,35.1
1858,601012.XSHG,2017-12-22,-1.0,39.07,39.94,36.8,49574336.0,36.8
1859,601012.XSHG,2017-12-25,-1.0,38.42,40.33,38.12,29993120.0,39.22
1860,601012.XSHG,2017-12-26,-1.0,38.22,39.22,37.4,26116650.0,38.68
1861,601012.XSHG,2017-12-27,1.0,36.24,38.0,36.01,32423891.0,37.63
1862,601012.XSHG,2017-12-28,1.0,36.16,36.95,35.58,23337361.0,36.34
1863,601012.XSHG,2017-12-29,1.0,36.44,36.76,35.75,17272449.0,36.25
1864,601012.XSHG,2018-01-02,1.0,35.91,36.96,34.53,33521238.0,36.8
1865,601012.XSHG,2018-01-03,1.0,37.53,37.69,35.32,30405781.0,35.32
1866,601012.XSHG,2018-01-04,-1.0,38.16,38.58,36.88,24113647.0,37.52
1867,601012.XSHG,2018-01-05,-1.0,38.17,38.78,36.93,30104135.0,38.1
1868,601012.XSHG,2018-01-08,-1.0,37.17,37.8,36.42,27679452.0,37.8
1869,601012.XSHG,2018-01-09,1.0,36.74,37.43,36.39,20431329.0,37.07
1870,601012.XSHG,2018-01-10,-1.0,37.38,37.9,36.23,24366014.0,36.91
1871,601012.XSHG,2018-01-11,1.0,36.02,36.58,35.55,29579169.0,36.5
1872,601012.XSHG,2018-01-12,-1.0,36.69,36.95,35.67,22338953.0,36.03
1873,601012.XSHG,2018-01-15,-1.0,34.57,36.75,33.88,30831055.0,36.35
1874,601012.XSHG,2018-01-16,-1.0,34.13,35.35,33.5,28925650.0,34.58
1875,601012.XSHG,2018-01-17,1.0,33.43,34.13,31.17,46597539.0,34.05
1876,601012.XSHG,2018-01-18,1.0,33.49,34.6,33.33,26237255.0,34.4
1877,601012.XSHG,2018-01-19,1.0,35.27,36.4,34.1,35567037.0,34.55
1878,601012.XSHG,2018-01-22,1.0,35.99,36.38,35.45,27783520.0,35.9
1879,601012.XSHG,2018-01-23,1.0,38.26,38.36,35.39,43862935.0,35.82
1880,601012.XSHG,2018-01-24,-1.0,38.96,40.03,37.91,44545108.0,38.15
1881,601012.XSHG,2018-01-25,1.0,37.77,39.31,37.4,34127174.0,38.8
1882,601012.XSHG,2018-01-26,-1.0,38.08,39.18,37.9,34707611.0,38.87
1883,601012.XSHG,2018-01-29,1.0,37.6,38.98,37.41,29711410.0,37.6
1884,601012.XSHG,2018-01-30,-1.0,38.18,38.85,37.5,25039319.0,37.58
1885,601012.XSHG,2018-01-31,-1.0,38.5,38.62,37.6,22897521.0,38.03
1886,601012.XSHG,2018-02-01,1.0,36.76,38.46,36.11,32223352.0,37.93
1887,601012.XSHG,2018-02-02,-1.0,37.76,38.28,35.56,20808016.0,36.39
1888,601012.XSHG,2018-02-05,-1.0,33.98,36.8,33.98,70135297.0,35.3
1889,601012.XSHG,2018-02-06,-1.0,33.35,34.16,32.85,36992657.0,33.0
1890,601012.XSHG,2018-02-07,-1.0,32.39,34.3,31.5,34784981.0,34.18
1891,601012.XSHG,2018-02-08,-1.0,31.67,32.85,30.95,34498271.0,32.42
1892,601012.XSHG,2018-02-09,1.0,31.05,32.12,29.9,32201506.0,30.03
1893,601012.XSHG,2018-02-12,-1.0,32.89,33.38,31.25,20507486.0,31.25
1894,601012.XSHG,2018-02-13,1.0,32.25,33.6,32.13,19154011.0,33.38
1895,601012.XSHG,2018-02-14,1.0,32.96,33.27,32.11,11985167.0,32.27
1896,601012.XSHG,2018-02-22,-1.0,33.97,34.08,33.25,14560779.0,33.25
1897,601012.XSHG,2018-02-23,1.0,32.83,34.25,31.03,31710343.0,34.0
1898,601012.XSHG,2018-02-26,1.0,34.16,34.27,32.18,31593872.0,32.5
1899,601012.XSHG,2018-02-27,1.0,34.82,35.35,33.89,36117065.0,34.33
1900,601012.XSHG,2018-02-28,1.0,34.45,35.28,33.72,16814577.0,34.28
1901,601012.XSHG,2018-03-01,-1.0,36.82,37.15,34.15,34277835.0,34.2
1902,601012.XSHG,2018-03-02,1.0,35.77,37.16,35.62,18527912.0,36.81
1903,601012.XSHG,2018-03-05,1.0,36.05,36.34,35.19,15254156.0,35.7
1904,601012.XSHG,2018-03-06,1.0,36.67,37.09,35.88,16886662.0,36.06
1905,601012.XSHG,2018-03-07,1.0,36.76,37.19,36.1,17552205.0,36.47
1906,601012.XSHG,2018-03-08,1.0,36.23,37.18,36.06,15909776.0,36.52
1907,601012.XSHG,2018-03-09,1.0,36.65,37.08,36.0,14622548.0,36.2
1908,601012.XSHG,2018-03-12,-1.0,37.41,38.1,36.72,20908538.0,36.88
1909,601012.XSHG,2018-03-13,1.0,35.75,37.57,35.7,21702208.0,37.3
1910,601012.XSHG,2018-03-14,-1.0,36.8,36.93,35.75,19953269.0,35.75
1911,601012.XSHG,2018-03-15,-1.0,36.64,37.19,36.18,12820110.0,36.75
1912,601012.XSHG,2018-03-16,-1.0,36.09,36.84,36.04,9333839.0,36.66
1913,601012.XSHG,2018-03-19,1.0,35.33,36.1,35.21,13849596.0,36.1
1914,601012.XSHG,2018-03-20,1.0,34.81,35.2,34.41,12575002.0,35.03
1915,601012.XSHG,2018-03-21,-1.0,35.88,36.87,35.2,24253950.0,35.2
1916,601012.XSHG,2018-03-22,-1.0,35.7,36.49,35.41,12369363.0,35.88
1917,601012.XSHG,2018-03-23,-1.0,34.03,35.15,32.61,23508240.0,34.05
1918,601012.XSHG,2018-03-26,-1.0,34.05,35.12,33.2,23636264.0,33.2
1919,601012.XSHG,2018-03-27,-1.0,34.34,34.82,33.9,16576315.0,34.73
1920,601012.XSHG,2018-03-28,1.0,33.28,34.08,33.05,23316002.0,34.08
1921,601012.XSHG,2018-03-29,1.0,33.74,34.45,32.85,16855973.0,34.0
1922,601012.XSHG,2018-03-30,-1.0,34.27,34.44,33.8,13448752.0,34.0
1923,601012.XSHG,2018-04-02,-1.0,34.04,34.5,33.71,12707330.0,34.49
1924,601012.XSHG,2018-04-03,-1.0,33.9,34.42,33.11,14112179.0,33.66
1925,601012.XSHG,2018-04-04,1.0,32.56,34.36,32.4,25602528.0,34.17
1926,601012.XSHG,2018-04-09,1.0,32.72,33.19,32.3,12337340.0,32.55
1927,601012.XSHG,2018-04-10,-1.0,33.34,33.39,32.78,10599223.0,32.8
1928,601012.XSHG,2018-04-11,-1.0,33.59,34.2,33.53,10601976.0,33.71
1929,601012.XSHG,2018-04-12,-1.0,32.81,33.95,32.41,13125543.0,33.45
1930,601012.XSHG,2018-04-13,-1.0,32.36,33.27,32.2,9635427.0,32.92
1931,601012.XSHG,2018-04-16,-1.0,31.31,32.56,31.1,17171220.0,32.3
1932,601012.XSHG,2018-04-17,1.0,30.69,31.7,30.5,18154883.0,31.5
1933,601012.XSHG,2018-04-18,1.0,32.63,32.96,30.7,32062242.0,30.98
1934,601012.XSHG,2018-04-19,1.0,34.27,35.0,32.78,34935274.0,32.78
1935,601012.XSHG,2018-04-20,1.0,34.04,34.79,33.58,15672991.0,34.03
1936,601012.XSHG,2018-04-23,1.0,34.08,34.75,33.63,20183836.0,34.19
1937,601012.XSHG,2018-04-24,-1.0,35.32,35.5,34.08,23280003.0,34.08
1938,601012.XSHG,2018-04-25,-1.0,35.17,35.3,34.53,11940732.0,35.01
1939,601012.XSHG,2018-04-26,-1.0,34.38,35.17,33.87,15483709.0,35.17
1940,601012.XSHG,2018-04-27,-1.0,34.42,35.15,34.1,12828827.0,34.46
1941,601012.XSHG,2018-05-02,1.0,33.75,34.96,33.0,18007273.0,34.11
1942,601012.XSHG,2018-05-03,1.0,34.57,34.6,33.42,16265091.0,33.8
1943,601012.XSHG,2018-05-04,1.0,34.73,35.28,34.15,12427998.0,34.25
1944,601012.XSHG,2018-05-07,1.0,35.83,36.24,34.25,19754978.0,34.91
1945,601012.XSHG,2018-05-08,1.0,37.0,38.23,35.48,30686830.0,35.85
1946,601012.XSHG,2018-05-09,1.0,37.12,37.28,36.71,11763329.0,37.0
1947,601012.XSHG,2018-05-10,1.0,36.75,37.75,36.46,12211400.0,37.5
1948,601012.XSHG,2018-05-11,1.0,37.94,38.15,36.89,19426108.0,36.95
1949,601012.XSHG,2018-05-14,1.0,37.93,38.75,37.41,18928991.0,38.0
1950,601012.XSHG,2018-05-15,-1.0,39.25,39.39,38.1,20335411.0,38.1
1951,601012.XSHG,2018-05-16,-1.0,38.8,39.3,38.41,9548573.0,39.3
1952,601012.XSHG,2018-05-17,1.0,36.84,38.82,36.37,21596504.0,38.73
1953,601012.XSHG,2018-05-18,1.0,36.85,37.2,35.84,19694943.0,37.06
1954,601012.XSHG,2018-05-21,1.0,37.49,37.84,36.94,14652578.0,36.96
1955,601012.XSHG,2018-05-22,-1.0,38.18,38.54,37.3,15691860.0,37.59
1956,601012.XSHG,2018-05-23,-1.0,37.37,38.48,37.2,10853954.0,38.18
1957,601012.XSHG,2018-05-24,-1.0,35.94,37.68,35.72,24191982.0,37.68
1958,601012.XSHG,2018-05-25,-1.0,35.23,36.12,35.05,16686919.0,36.0
1959,601012.XSHG,2018-05-28,-1.0,35.25,35.78,34.69,17617244.0,35.61
1960,601012.XSHG,2018-05-29,-1.0,24.41,25.44,24.3,18354367.0,25.06
1961,601012.XSHG,2018-05-30,-1.0,24.09,24.56,23.51,20512522.0,24.0
1962,601012.XSHG,2018-05-31,-1.0,24.15,24.68,23.55,24259553.0,24.4
1963,601012.XSHG,2018-06-01,-1.0,22.35,24.37,21.9,49424638.0,24.25
1964,601012.XSHG,2018-06-04,-1.0,20.12,20.12,20.12,4823000.0,20.12
1965,601012.XSHG,2018-06-05,-1.0,18.11,18.11,18.11,7017600.0,18.11
1966,601012.XSHG,2018-06-06,-1.0,17.43,17.7,16.4,159417330.0,17.11
1967,601012.XSHG,2018-06-07,-1.0,17.09,17.35,16.9,63476689.0,17.04
1968,601012.XSHG,2018-06-08,-1.0,17.22,17.45,16.96,42893508.0,17.14
1969,601012.XSHG,2018-06-11,1.0,16.71,17.2,16.4,49765058.0,17.2
1970,601012.XSHG,2018-06-12,-1.0,17.36,17.45,16.75,47673890.0,17.17
1971,601012.XSHG,2018-06-13,-1.0,16.84,17.41,16.76,29538081.0,17.13
1972,601012.XSHG,2018-06-14,-1.0,16.59,16.84,16.18,30472132.0,16.8
1973,601012.XSHG,2018-06-15,-1.0,16.03,16.36,15.94,35039045.0,16.14
1974,601012.XSHG,2018-06-19,1.0,15.22,15.9,15.05,39448872.0,15.79
1975,601012.XSHG,2018-06-20,1.0,16.06,16.29,15.06,32381658.0,15.06
1976,601012.XSHG,2018-06-21,1.0,15.93,16.45,15.78,21382288.0,16.08
1977,601012.XSHG,2018-06-22,-1.0,16.22,16.28,15.55,18069633.0,15.78
1978,601012.XSHG,2018-06-25,1.0,16.02,16.56,15.95,22794383.0,16.35
1979,601012.XSHG,2018-06-26,1.0,15.97,16.33,15.58,22577882.0,15.79
1980,601012.XSHG,2018-06-27,-1.0,16.62,16.69,15.85,35366325.0,16.05
1981,601012.XSHG,2018-06-28,1.0,16.42,16.85,16.31,23510145.0,16.55
1982,601012.XSHG,2018-06-29,-1.0,16.69,16.8,16.42,17720149.0,16.5
1983,601012.XSHG,2018-07-02,-1.0,15.92,16.74,15.71,25140067.0,16.72
1984,601012.XSHG,2018-07-03,-1.0,15.99,16.09,15.53,15368443.0,15.92
1985,601012.XSHG,2018-07-04,-1.0,15.5,16.03,15.42,17641184.0,15.95
1986,601012.XSHG,2018-07-05,1.0,15.12,15.66,14.92,29135536.0,15.55
1987,601012.XSHG,2018-07-06,-1.0,15.37,15.63,14.7,18998395.0,14.9
1988,601012.XSHG,2018-07-09,-1.0,15.6,15.82,15.3,23392868.0,15.5
1989,601012.XSHG,2018-07-10,-1.0,15.15,15.66,14.89,28649261.0,15.6
1990,601012.XSHG,2018-07-11,1.0,15.01,15.14,14.61,21860683.0,14.79
1991,601012.XSHG,2018-07-12,-1.0,15.24,15.34,14.93,26933014.0,15.19
1992,601012.XSHG,2018-07-13,-1.0,14.97,15.29,14.85,24555961.0,15.29
1993,601012.XSHG,2018-07-16,-1.0,14.97,15.14,14.88,17601695.0,15.03
1994,601012.XSHG,2018-07-17,1.0,14.52,14.96,14.19,35974480.0,14.9
1995,601012.XSHG,2018-07-18,0.0,14.71,14.91,14.56,25926313.0,14.6
1996,601012.XSHG,2018-07-19,0.0,14.67,15.13,14.45,28688046.0,15.1
1997,601012.XSHG,2018-07-20,0.0,15.08,15.18,14.61,27726871.0,14.7
1998,601012.XSHG,2018-07-23,0.0,15.08,15.26,14.85,20876025.0,15.16
1999,601012.XSHG,2018-07-24,0.0,16.04,16.53,14.98,56838907.0,15.1
0,601155.XSHG,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1,601155.XSHG,2010-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2,601155.XSHG,2010-05-07,0.0,0.0,0.0,0.0,0.0,0.0
3,601155.XSHG,2010-05-10,0.0,0.0,0.0,0.0,0.0,0.0
4,601155.XSHG,2010-05-11,0.0,0.0,0.0,0.0,0.0,0.0
5,601155.XSHG,2010-05-12,0.0,0.0,0.0,0.0,0.0,0.0
6,601155.XSHG,2010-05-13,0.0,0.0,0.0,0.0,0.0,0.0
7,601155.XSHG,2010-05-14,0.0,0.0,0.0,0.0,0.0,0.0
8,601155.XSHG,2010-05-17,0.0,0.0,0.0,0.0,0.0,0.0
9,601155.XSHG,2010-05-18,0.0,0.0,0.0,0.0,0.0,0.0
10,601155.XSHG,2010-05-19,0.0,0.0,0.0,0.0,0.0,0.0
11,601155.XSHG,2010-05-20,0.0,0.0,0.0,0.0,0.0,0.0
12,601155.XSHG,2010-05-21,0.0,0.0,0.0,0.0,0.0,0.0
13,601155.XSHG,2010-05-24,0.0,0.0,0.0,0.0,0.0,0.0
14,601155.XSHG,2010-05-25,0.0,0.0,0.0,0.0,0.0,0.0
15,601155.XSHG,2010-05-26,0.0,0.0,0.0,0.0,0.0,0.0
16,601155.XSHG,2010-05-27,0.0,0.0,0.0,0.0,0.0,0.0
17,601155.XSHG,2010-05-28,0.0,0.0,0.0,0.0,0.0,0.0
18,601155.XSHG,2010-05-31,0.0,0.0,0.0,0.0,0.0,0.0
19,601155.XSHG,2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0
20,601155.XSHG,2010-06-02,0.0,0.0,0.0,0.0,0.0,0.0
21,601155.XSHG,2010-06-03,0.0,0.0,0.0,0.0,0.0,0.0
22,601155.XSHG,2010-06-04,0.0,0.0,0.0,0.0,0.0,0.0
23,601155.XSHG,2010-06-07,0.0,0.0,0.0,0.0,0.0,0.0
