,code,date,win_rate,close,high,low,volume,open
1651,601985.XSHG,2017-02-22,-1.0,7.41,7.42,7.31,99533236.0,7.4
1652,601985.XSHG,2017-02-23,-1.0,7.34,7.39,7.3,68426269.0,7.38
1653,601985.XSHG,2017-02-24,-1.0,7.38,7.39,7.31,61201488.0,7.33
1654,601985.XSHG,2017-02-27,0.0,7.27,7.4,7.26,70622793.0,7.35
1655,601985.XSHG,2017-02-28,0.0,7.28,7.29,7.23,39693478.0,7.26
1656,601985.XSHG,2017-03-01,0.0,7.26,7.32,7.25,48112250.0,7.27
1657,601985.XSHG,2017-03-02,0.0,7.2,7.29,7.19,48905685.0,7.28
1658,601985.XSHG,2017-03-03,0.0,7.2,7.21,7.15,51317891.0,7.17
1659,601985.XSHG,2017-03-06,0.0,7.24,7.25,7.18,38647705.0,7.19
1660,601985.XSHG,2017-03-07,0.0,7.21,7.24,7.19,31333098.0,7.24
1661,601985.XSHG,2017-03-08,0.0,7.2,7.23,7.18,32467610.0,7.21
1662,601985.XSHG,2017-03-09,0.0,7.18,7.23,7.12,48900187.0,7.22
1663,601985.XSHG,2017-03-10,0.0,7.15,7.18,7.13,27199060.0,7.15
1664,601985.XSHG,2017-03-13,1.0,7.17,7.18,7.1,35087668.0,7.15
1665,601985.XSHG,2017-03-14,1.0,7.19,7.22,7.15,41903107.0,7.16
1666,601985.XSHG,2017-03-15,1.0,7.2,7.22,7.16,31530047.0,7.18
1667,601985.XSHG,2017-03-16,1.0,7.24,7.25,7.21,42304766.0,7.22
1668,601985.XSHG,2017-03-17,1.0,7.19,7.28,7.17,65768975.0,7.24
1669,601985.XSHG,2017-03-20,0.0,7.33,7.57,7.31,179131637.0,7.5
1670,601985.XSHG,2017-03-21,0.0,7.34,7.38,7.29,72771334.0,7.33
1671,601985.XSHG,2017-03-22,0.0,7.36,7.42,7.29,81731302.0,7.31
1672,601985.XSHG,2017-03-23,-1.0,7.39,7.42,7.31,87728664.0,7.36
1673,601985.XSHG,2017-03-24,-1.0,7.42,7.45,7.32,97014466.0,7.4
1674,601985.XSHG,2017-03-27,0.0,7.34,7.44,7.33,61652500.0,7.41
1675,601985.XSHG,2017-03-28,1.0,7.28,7.35,7.28,49721156.0,7.33
1676,601985.XSHG,2017-03-29,1.0,7.3,7.37,7.24,61467197.0,7.28
1677,601985.XSHG,2017-03-30,1.0,7.27,7.32,7.22,64262559.0,7.28
1678,601985.XSHG,2017-03-31,1.0,7.26,7.31,7.23,43406931.0,7.26
1679,601985.XSHG,2017-04-05,1.0,7.41,7.45,7.27,98773369.0,7.32
1680,601985.XSHG,2017-04-06,1.0,7.54,7.65,7.41,192510693.0,7.44
1681,601985.XSHG,2017-04-07,1.0,7.52,7.56,7.43,95149938.0,7.51
1682,601985.XSHG,2017-04-10,1.0,7.56,7.6,7.48,97993533.0,7.55
1683,601985.XSHG,2017-04-11,-1.0,7.69,7.7,7.53,157773066.0,7.56
1684,601985.XSHG,2017-04-12,-1.0,7.6,7.68,7.56,103076939.0,7.66
1685,601985.XSHG,2017-04-13,-1.0,7.58,7.62,7.5,89095017.0,7.56
1686,601985.XSHG,2017-04-14,1.0,7.48,7.64,7.45,78174369.0,7.57
1687,601985.XSHG,2017-04-17,1.0,7.46,7.5,7.38,68195967.0,7.48
1688,601985.XSHG,2017-04-18,0.0,7.5,7.55,7.41,77298069.0,7.45
1689,601985.XSHG,2017-04-19,0.0,7.49,7.52,7.35,83343954.0,7.46
1690,601985.XSHG,2017-04-20,1.0,7.57,7.57,7.43,76747896.0,7.47
1691,601985.XSHG,2017-04-21,1.0,7.6,7.61,7.49,76625623.0,7.55
1692,601985.XSHG,2017-04-24,1.0,7.59,7.61,7.41,118154469.0,7.58
1693,601985.XSHG,2017-04-25,1.0,7.57,7.63,7.48,56611101.0,7.54
1694,601985.XSHG,2017-04-26,1.0,7.5,7.58,7.48,48760042.0,7.56
1695,601985.XSHG,2017-04-27,-1.0,7.76,7.83,7.44,179039738.0,7.48
1696,601985.XSHG,2017-04-28,-1.0,7.74,7.76,7.67,75257529.0,7.71
1697,601985.XSHG,2017-05-02,-1.0,7.71,7.75,7.66,45859602.0,7.72
1698,601985.XSHG,2017-05-03,0.0,7.59,7.83,7.56,108011150.0,7.68
1699,601985.XSHG,2017-05-04,-1.0,7.59,7.66,7.48,84382145.0,7.56
1700,601985.XSHG,2017-05-05,-1.0,7.61,7.66,7.52,61999547.0,7.56
1701,601985.XSHG,2017-05-08,-1.0,7.7,7.71,7.52,96605793.0,7.58
1702,601985.XSHG,2017-05-09,-1.0,7.65,7.75,7.62,55403356.0,7.64
1703,601985.XSHG,2017-05-10,-1.0,7.63,7.79,7.6,71430805.0,7.66
1704,601985.XSHG,2017-05-11,0.0,7.47,7.62,7.12,205182791.0,7.56
1705,601985.XSHG,2017-05-12,0.0,7.5,7.52,7.38,66670135.0,7.41
1706,601985.XSHG,2017-05-15,0.0,7.5,7.53,7.47,34459385.0,7.47
1707,601985.XSHG,2017-05-16,0.0,7.53,7.53,7.38,44951886.0,7.49
1708,601985.XSHG,2017-05-17,0.0,7.52,7.53,7.47,34597931.0,7.53
1709,601985.XSHG,2017-05-18,0.0,7.51,7.52,7.45,47865547.0,7.48
1710,601985.XSHG,2017-05-19,1.0,7.43,7.5,7.41,34755956.0,7.49
1711,601985.XSHG,2017-05-22,1.0,7.47,7.48,7.32,57730433.0,7.43
1712,601985.XSHG,2017-05-23,1.0,7.49,7.5,7.3,77615606.0,7.43
1713,601985.XSHG,2017-05-24,1.0,7.5,7.51,7.39,31470782.0,7.42
1714,601985.XSHG,2017-05-25,1.0,7.59,7.62,7.49,50122512.0,7.5
1715,601985.XSHG,2017-05-26,1.0,7.63,7.79,7.58,69055546.0,7.6
1716,601985.XSHG,2017-05-31,0.0,7.72,7.75,7.58,60362195.0,7.65
1717,601985.XSHG,2017-06-01,0.0,7.8,7.81,7.64,90168264.0,7.69
1718,601985.XSHG,2017-06-02,1.0,7.78,7.84,7.74,55484146.0,7.79
1719,601985.XSHG,2017-06-05,1.0,7.69,7.84,7.66,44100419.0,7.84
1720,601985.XSHG,2017-06-06,1.0,7.76,7.77,7.67,30810627.0,7.7
1721,601985.XSHG,2017-06-07,1.0,7.76,7.8,7.72,46598501.0,7.77
1722,601985.XSHG,2017-06-08,1.0,7.76,7.78,7.7,33214742.0,7.75
1723,601985.XSHG,2017-06-09,-1.0,7.91,7.95,7.76,108267426.0,7.78
1724,601985.XSHG,2017-06-12,-1.0,7.94,8.08,7.88,90384240.0,7.93
1725,601985.XSHG,2017-06-13,-1.0,7.95,7.99,7.87,37597592.0,7.91
1726,601985.XSHG,2017-06-14,-1.0,7.89,7.98,7.85,42723941.0,7.96
1727,601985.XSHG,2017-06-15,0.0,7.82,7.94,7.81,44529693.0,7.88
1728,601985.XSHG,2017-06-16,1.0,7.75,7.82,7.74,37009581.0,7.8
1729,601985.XSHG,2017-06-19,0.0,7.89,7.89,7.77,39042802.0,7.77
1730,601985.XSHG,2017-06-20,0.0,7.81,7.91,7.79,29214206.0,7.89
1731,601985.XSHG,2017-06-21,0.0,7.85,7.88,7.77,29923462.0,7.86
1732,601985.XSHG,2017-06-22,-1.0,7.88,7.93,7.83,59009537.0,7.85
1733,601985.XSHG,2017-06-23,-1.0,7.89,7.9,7.7,68864265.0,7.86
1734,601985.XSHG,2017-06-26,-1.0,7.88,7.94,7.82,58923942.0,7.85
1735,601985.XSHG,2017-06-27,0.0,7.85,7.88,7.83,26690269.0,7.88
1736,601985.XSHG,2017-06-28,0.0,7.76,7.85,7.74,41472469.0,7.85
1737,601985.XSHG,2017-06-29,0.0,7.79,7.82,7.75,19360715.0,7.76
1738,601985.XSHG,2017-06-30,0.0,7.81,7.82,7.7,37853667.0,7.75
1739,601985.XSHG,2017-07-03,1.0,7.8,7.83,7.73,26958661.0,7.77
1740,601985.XSHG,2017-07-04,0.0,7.84,7.85,7.76,41605443.0,7.8
1741,601985.XSHG,2017-07-05,0.0,7.86,7.9,7.81,40856790.0,7.84
1742,601985.XSHG,2017-07-06,0.0,7.84,7.89,7.77,39920365.0,7.87
1743,601985.XSHG,2017-07-07,0.0,7.88,7.89,7.78,34063945.0,7.8
1744,601985.XSHG,2017-07-10,-1.0,7.94,7.97,7.85,48121316.0,7.9
1745,601985.XSHG,2017-07-11,1.0,7.89,7.96,7.88,36049817.0,7.94
1746,601985.XSHG,2017-07-12,1.0,7.79,7.9,7.77,42634981.0,7.9
1747,601985.XSHG,2017-07-13,1.0,7.86,7.87,7.76,36430353.0,7.79
1748,601985.XSHG,2017-07-14,1.0,7.9,7.9,7.83,33814950.0,7.85
1749,601985.XSHG,2017-07-17,1.0,7.87,7.94,7.73,63981715.0,7.9
1750,601985.XSHG,2017-07-18,0.0,8.02,8.05,7.78,73481771.0,7.83
1751,601985.XSHG,2017-07-19,0.0,8.02,8.11,7.97,120447012.0,8.03
1752,601985.XSHG,2017-07-20,-1.0,8.07,8.09,8.0,62689850.0,8.0
1753,601985.XSHG,2017-07-21,-1.0,8.0,8.08,7.97,50270761.0,8.08
1754,601985.XSHG,2017-07-24,-1.0,7.96,8.03,7.95,46069279.0,7.98
1755,601985.XSHG,2017-07-25,-1.0,7.98,8.01,7.93,38523650.0,7.96
1756,601985.XSHG,2017-07-26,-1.0,7.99,8.01,7.9,46877581.0,8.0
1757,601985.XSHG,2017-07-27,-1.0,7.88,7.9,7.78,47197724.0,7.9
1758,601985.XSHG,2017-07-28,-1.0,7.88,7.93,7.85,28029616.0,7.86
1759,601985.XSHG,2017-07-31,-1.0,7.82,7.92,7.79,51122166.0,7.84
1760,601985.XSHG,2017-08-01,-1.0,7.84,7.86,7.8,37643103.0,7.82
1761,601985.XSHG,2017-08-02,0.0,7.69,7.84,7.68,78740502.0,7.83
1762,601985.XSHG,2017-08-03,0.0,7.63,7.71,7.6,49091874.0,7.68
1763,601985.XSHG,2017-08-04,0.0,7.66,7.71,7.6,38255291.0,7.62
1764,601985.XSHG,2017-08-07,0.0,7.67,7.67,7.59,23572062.0,7.65
1765,601985.XSHG,2017-08-08,0.0,7.64,7.69,7.61,19057274.0,7.67
1766,601985.XSHG,2017-08-09,0.0,7.62,7.64,7.6,20428301.0,7.63
1767,601985.XSHG,2017-08-10,1.0,7.66,7.66,7.53,45802905.0,7.62
1768,601985.XSHG,2017-08-11,0.0,7.69,7.74,7.64,50585410.0,7.67
1769,601985.XSHG,2017-08-14,0.0,7.73,7.78,7.7,29652218.0,7.72
1770,601985.XSHG,2017-08-15,1.0,7.67,7.74,7.66,20921688.0,7.73
1771,601985.XSHG,2017-08-16,0.0,7.7,7.72,7.63,20529780.0,7.67
1772,601985.XSHG,2017-08-17,-1.0,7.8,7.87,7.7,49263627.0,7.71
1773,601985.XSHG,2017-08-18,-1.0,7.78,7.85,7.75,37249540.0,7.8
1774,601985.XSHG,2017-08-21,-1.0,7.78,7.84,7.75,30681930.0,7.81
1775,601985.XSHG,2017-08-22,0.0,7.71,7.8,7.7,25617589.0,7.78
1776,601985.XSHG,2017-08-23,0.0,7.71,7.77,7.71,16385435.0,7.72
1777,601985.XSHG,2017-08-24,1.0,7.63,7.72,7.62,22646669.0,7.71
1778,601985.XSHG,2017-08-25,0.0,7.77,7.81,7.68,43860291.0,7.75
1779,601985.XSHG,2017-08-28,-1.0,7.81,7.83,7.74,66404474.0,7.77
1780,601985.XSHG,2017-08-29,0.0,7.78,7.83,7.76,27437116.0,7.82
1781,601985.XSHG,2017-08-30,0.0,7.76,7.78,7.73,25397671.0,7.78
1782,601985.XSHG,2017-08-31,0.0,7.72,7.79,7.68,35456331.0,7.75
1783,601985.XSHG,2017-09-01,0.0,7.71,7.74,7.69,26801692.0,7.72
1784,601985.XSHG,2017-09-04,0.0,7.69,7.71,7.67,26586615.0,7.69
1785,601985.XSHG,2017-09-05,0.0,7.7,7.71,7.68,17625848.0,7.7
1786,601985.XSHG,2017-09-06,-1.0,7.74,7.77,7.63,37352762.0,7.7
1787,601985.XSHG,2017-09-07,-1.0,7.66,7.73,7.66,27682569.0,7.72
1788,601985.XSHG,2017-09-08,0.0,7.61,7.67,7.6,32926800.0,7.65
1789,601985.XSHG,2017-09-11,0.0,7.6,7.63,7.58,31111955.0,7.6
1790,601985.XSHG,2017-09-12,-1.0,7.61,7.66,7.59,29739668.0,7.65
1791,601985.XSHG,2017-09-13,-1.0,7.58,7.63,7.56,27343424.0,7.62
1792,601985.XSHG,2017-09-14,0.0,7.51,7.58,7.5,37809800.0,7.58
1793,601985.XSHG,2017-09-15,0.0,7.52,7.54,7.5,27499200.0,7.52
1794,601985.XSHG,2017-09-18,0.0,7.49,7.56,7.48,40041200.0,7.53
1795,601985.XSHG,2017-09-19,0.0,7.45,7.5,7.43,43767765.0,7.49
1796,601985.XSHG,2017-09-20,0.0,7.52,7.55,7.42,40191413.0,7.43
1797,601985.XSHG,2017-09-21,0.0,7.47,7.51,7.47,14488292.0,7.51
1798,601985.XSHG,2017-09-22,0.0,7.51,7.53,7.41,29595843.0,7.45
1799,601985.XSHG,2017-09-25,0.0,7.56,7.58,7.45,43656800.0,7.49
1800,601985.XSHG,2017-09-26,0.0,7.52,7.55,7.48,18667807.0,7.54
1801,601985.XSHG,2017-09-27,0.0,7.48,7.52,7.47,14441645.0,7.5
1802,601985.XSHG,2017-09-28,0.0,7.47,7.49,7.42,20225900.0,7.49
1803,601985.XSHG,2017-09-29,0.0,7.46,7.5,7.45,13140212.0,7.46
1804,601985.XSHG,2017-10-09,0.0,7.5,7.55,7.5,22156034.0,7.53
1805,601985.XSHG,2017-10-10,0.0,7.51,7.52,7.48,17727558.0,7.5
1806,601985.XSHG,2017-10-11,0.0,7.51,7.52,7.48,16417292.0,7.51
1807,601985.XSHG,2017-10-12,1.0,7.47,7.52,7.46,15886100.0,7.51
1808,601985.XSHG,2017-10-13,1.0,7.48,7.49,7.45,11393181.0,7.48
1809,601985.XSHG,2017-10-16,1.0,7.45,7.49,7.44,20621800.0,7.47
1810,601985.XSHG,2017-10-17,1.0,7.48,7.52,7.43,20283588.0,7.44
1811,601985.XSHG,2017-10-18,0.0,7.56,7.57,7.47,44539578.0,7.49
1812,601985.XSHG,2017-10-19,0.0,7.6,7.6,7.51,44331166.0,7.56
1813,601985.XSHG,2017-10-20,0.0,7.57,7.59,7.54,17020424.0,7.57
1814,601985.XSHG,2017-10-23,1.0,7.53,7.59,7.52,17644122.0,7.56
1815,601985.XSHG,2017-10-24,1.0,7.61,7.62,7.51,51869490.0,7.54
1816,601985.XSHG,2017-10-25,1.0,7.58,7.6,7.56,21738448.0,7.6
1817,601985.XSHG,2017-10-26,1.0,7.65,7.67,7.55,44603330.0,7.57
1818,601985.XSHG,2017-10-27,1.0,7.63,7.73,7.61,36321619.0,7.66
1819,601985.XSHG,2017-10-30,0.0,7.77,7.84,7.55,117268858.0,7.64
1820,601985.XSHG,2017-10-31,0.0,7.79,7.85,7.73,64221849.0,7.77
1821,601985.XSHG,2017-11-01,0.0,7.81,7.87,7.76,55439421.0,7.79
1822,601985.XSHG,2017-11-02,0.0,7.79,7.82,7.68,61679432.0,7.76
1823,601985.XSHG,2017-11-03,0.0,7.8,7.82,7.69,57885981.0,7.77
1824,601985.XSHG,2017-11-06,0.0,7.8,7.87,7.77,39285320.0,7.79
1825,601985.XSHG,2017-11-07,-1.0,7.89,7.93,7.76,89412502.0,7.81
1826,601985.XSHG,2017-11-08,-1.0,7.81,7.92,7.78,65907982.0,7.88
1827,601985.XSHG,2017-11-09,-1.0,7.8,7.83,7.73,42299648.0,7.8
1828,601985.XSHG,2017-11-10,-1.0,7.72,7.8,7.7,58576694.0,7.78
1829,601985.XSHG,2017-11-13,-1.0,7.7,7.76,7.66,42953811.0,7.73
1830,601985.XSHG,2017-11-14,-1.0,7.7,7.75,7.66,32095882.0,7.68
1831,601985.XSHG,2017-11-15,-1.0,7.69,7.73,7.66,32267732.0,7.68
1832,601985.XSHG,2017-11-16,1.0,7.44,7.67,7.42,82132787.0,7.66
1833,601985.XSHG,2017-11-17,0.0,7.53,7.55,7.19,130137014.0,7.42
1834,601985.XSHG,2017-11-20,1.0,7.44,7.5,7.33,30688612.0,7.41
1835,601985.XSHG,2017-11-21,0.0,7.46,7.5,7.41,24202209.0,7.44
1836,601985.XSHG,2017-11-22,-1.0,7.57,7.59,7.45,37204162.0,7.49
1837,601985.XSHG,2017-11-23,0.0,7.46,7.62,7.38,37788099.0,7.55
1838,601985.XSHG,2017-11-24,-1.0,7.48,7.49,7.36,25866725.0,7.46
1839,601985.XSHG,2017-11-27,-1.0,7.49,7.52,7.42,24202900.0,7.45
1840,601985.XSHG,2017-11-28,0.0,7.46,7.5,7.43,14371905.0,7.5
1841,601985.XSHG,2017-11-29,0.0,7.41,7.49,7.39,19387733.0,7.48
1842,601985.XSHG,2017-11-30,1.0,7.35,7.4,7.3,31151384.0,7.39
1843,601985.XSHG,2017-12-01,1.0,7.36,7.38,7.31,19452513.0,7.37
1844,601985.XSHG,2017-12-04,1.0,7.36,7.37,7.3,20590911.0,7.34
1845,601985.XSHG,2017-12-05,0.0,7.52,7.58,7.33,71727586.0,7.35
1846,601985.XSHG,2017-12-06,0.0,7.48,7.53,7.45,22507426.0,7.51
1847,601985.XSHG,2017-12-07,-1.0,7.53,7.69,7.46,34547742.0,7.47
1848,601985.XSHG,2017-12-08,-1.0,7.5,7.53,7.46,18261659.0,7.5
1849,601985.XSHG,2017-12-11,-1.0,7.48,7.5,7.46,14044745.0,7.5
1850,601985.XSHG,2017-12-12,-1.0,7.47,7.57,7.46,21728440.0,7.49
1851,601985.XSHG,2017-12-13,-1.0,7.43,7.46,7.4,21446423.0,7.46
1852,601985.XSHG,2017-12-14,-1.0,7.4,7.44,7.4,13176718.0,7.44
1853,601985.XSHG,2017-12-15,0.0,7.28,7.39,7.22,66603706.0,7.37
1854,601985.XSHG,2017-12-18,0.0,7.29,7.31,7.24,16283937.0,7.3
1855,601985.XSHG,2017-12-19,0.0,7.28,7.31,7.26,12175203.0,7.28
1856,601985.XSHG,2017-12-20,0.0,7.31,7.31,7.23,17991301.0,7.28
1857,601985.XSHG,2017-12-21,0.0,7.27,7.3,7.23,13408993.0,7.29
1858,601985.XSHG,2017-12-22,0.0,7.26,7.28,7.25,9638192.0,7.25
1859,601985.XSHG,2017-12-25,1.0,7.25,7.27,7.2,16024884.0,7.26
1860,601985.XSHG,2017-12-26,1.0,7.29,7.29,7.2,13502173.0,7.23
1861,601985.XSHG,2017-12-27,1.0,7.25,7.3,7.22,13989000.0,7.28
1862,601985.XSHG,2017-12-28,1.0,7.3,7.31,7.23,20079825.0,7.25
1863,601985.XSHG,2017-12-29,0.0,7.35,7.37,7.28,16280716.0,7.28
1864,601985.XSHG,2018-01-02,0.0,7.39,7.41,7.35,20662414.0,7.35
1865,601985.XSHG,2018-01-03,0.0,7.4,7.43,7.37,19567184.0,7.39
1866,601985.XSHG,2018-01-04,0.0,7.42,7.44,7.38,15430695.0,7.4
1867,601985.XSHG,2018-01-05,0.0,7.42,7.43,7.38,15306442.0,7.41
1868,601985.XSHG,2018-01-08,-1.0,7.41,7.42,7.36,19293983.0,7.41
1869,601985.XSHG,2018-01-09,-1.0,7.4,7.42,7.37,14034099.0,7.41
1870,601985.XSHG,2018-01-10,-1.0,7.4,7.48,7.37,19635911.0,7.43
1871,601985.XSHG,2018-01-11,-1.0,7.39,7.41,7.36,15421221.0,7.38
1872,601985.XSHG,2018-01-12,1.0,7.35,7.39,7.33,17636461.0,7.38
1873,601985.XSHG,2018-01-15,1.0,7.25,7.37,7.23,22351101.0,7.35
1874,601985.XSHG,2018-01-16,1.0,7.38,7.38,7.23,25210343.0,7.25
1875,601985.XSHG,2018-01-17,1.0,7.43,7.51,7.39,32240421.0,7.48
1876,601985.XSHG,2018-01-18,0.0,7.58,7.6,7.43,60723475.0,7.45
1877,601985.XSHG,2018-01-19,1.0,7.55,7.6,7.52,39124158.0,7.55
1878,601985.XSHG,2018-01-22,1.0,7.52,7.59,7.48,32492207.0,7.55
1879,601985.XSHG,2018-01-23,0.0,7.58,7.59,7.47,34334633.0,7.5
1880,601985.XSHG,2018-01-24,0.0,7.61,7.65,7.5,46421644.0,7.58
1881,601985.XSHG,2018-01-25,0.0,7.67,7.81,7.66,83037424.0,7.75
1882,601985.XSHG,2018-01-26,0.0,7.61,7.67,7.6,29650734.0,7.66
1883,601985.XSHG,2018-01-29,0.0,7.61,7.71,7.58,33261060.0,7.62
1884,601985.XSHG,2018-01-30,1.0,7.57,7.66,7.52,25808563.0,7.58
1885,601985.XSHG,2018-01-31,1.0,7.6,7.62,7.5,30465105.0,7.54
1886,601985.XSHG,2018-02-01,-1.0,7.72,7.73,7.53,78218066.0,7.7
1887,601985.XSHG,2018-02-02,-1.0,7.59,7.65,7.5,44961659.0,7.64
1888,601985.XSHG,2018-02-05,-1.0,7.52,7.56,7.45,24452314.0,7.5
1889,601985.XSHG,2018-02-06,-1.0,7.52,7.54,7.41,61522401.0,7.44
1890,601985.XSHG,2018-02-07,-1.0,7.45,7.53,7.39,39709725.0,7.52
1891,601985.XSHG,2018-02-08,-1.0,7.33,7.48,7.28,28448833.0,7.42
1892,601985.XSHG,2018-02-09,0.0,7.14,7.3,7.02,63575716.0,7.26
1893,601985.XSHG,2018-02-12,0.0,7.15,7.18,7.09,19993436.0,7.13
1894,601985.XSHG,2018-02-13,1.0,7.13,7.18,7.12,13443315.0,7.16
1895,601985.XSHG,2018-02-14,1.0,7.1,7.15,7.08,14837920.0,7.13
1896,601985.XSHG,2018-02-22,0.0,7.2,7.22,7.13,14098434.0,7.15
1897,601985.XSHG,2018-02-23,0.0,7.21,7.22,7.17,10565883.0,7.21
1898,601985.XSHG,2018-02-26,-1.0,7.25,7.29,7.18,27343948.0,7.23
1899,601985.XSHG,2018-02-27,-1.0,7.25,7.28,7.18,20872157.0,7.27
1900,601985.XSHG,2018-02-28,0.0,7.19,7.25,7.19,14988149.0,7.22
1901,601985.XSHG,2018-03-01,0.0,7.19,7.21,7.15,11392125.0,7.17
1902,601985.XSHG,2018-03-02,1.0,7.15,7.19,7.14,14815276.0,7.17
1903,601985.XSHG,2018-03-05,1.0,7.13,7.18,7.12,11089618.0,7.15
1904,601985.XSHG,2018-03-06,0.0,7.18,7.18,7.12,14028062.0,7.15
1905,601985.XSHG,2018-03-07,0.0,7.19,7.25,7.17,20804552.0,7.17
1906,601985.XSHG,2018-03-08,-1.0,7.26,7.28,7.19,22773185.0,7.19
1907,601985.XSHG,2018-03-09,-1.0,7.26,7.26,7.22,17035914.0,7.25
1908,601985.XSHG,2018-03-12,-1.0,7.27,7.29,7.23,24326219.0,7.29
1909,601985.XSHG,2018-03-13,0.0,7.2,7.27,7.2,19678155.0,7.27
1910,601985.XSHG,2018-03-14,0.0,7.17,7.24,7.16,16884496.0,7.19
1911,601985.XSHG,2018-03-15,-1.0,7.15,7.18,7.12,15173864.0,7.14
1912,601985.XSHG,2018-03-16,-1.0,7.13,7.18,7.13,12479385.0,7.14
1913,601985.XSHG,2018-03-19,-1.0,7.1,7.14,7.1,13849621.0,7.12
1914,601985.XSHG,2018-03-20,-1.0,7.12,7.14,7.07,15433989.0,7.1
1915,601985.XSHG,2018-03-21,-1.0,7.11,7.17,7.1,16573649.0,7.12
1916,601985.XSHG,2018-03-22,-1.0,7.04,7.12,7.03,24414419.0,7.11
1917,601985.XSHG,2018-03-23,0.0,6.71,6.97,6.6,48520858.0,6.97
1918,601985.XSHG,2018-03-26,0.0,6.65,6.68,6.5,30380310.0,6.65
1919,601985.XSHG,2018-03-27,0.0,6.72,6.77,6.7,23022997.0,6.71
1920,601985.XSHG,2018-03-28,0.0,6.63,6.69,6.62,15656658.0,6.69
1921,601985.XSHG,2018-03-29,0.0,6.7,6.71,6.63,11692485.0,6.64
1922,601985.XSHG,2018-03-30,0.0,6.72,6.74,6.67,12703742.0,6.72
1923,601985.XSHG,2018-04-02,0.0,6.7,6.75,6.69,16139709.0,6.74
1924,601985.XSHG,2018-04-03,0.0,6.63,6.66,6.61,14105008.0,6.65
1925,601985.XSHG,2018-04-04,0.0,6.66,6.72,6.62,13894735.0,6.64
1926,601985.XSHG,2018-04-09,0.0,6.64,6.67,6.61,10576199.0,6.66
1927,601985.XSHG,2018-04-10,-1.0,6.7,6.7,6.61,13650739.0,6.65
1928,601985.XSHG,2018-04-11,-1.0,6.71,6.73,6.69,14377719.0,6.73
1929,601985.XSHG,2018-04-12,-1.0,6.67,6.71,6.66,11071139.0,6.71
1930,601985.XSHG,2018-04-13,-1.0,6.64,6.69,6.63,10614024.0,6.67
1931,601985.XSHG,2018-04-16,-1.0,6.56,6.64,6.55,14749927.0,6.63
1932,601985.XSHG,2018-04-17,-1.0,6.51,6.59,6.51,11653619.0,6.56
1933,601985.XSHG,2018-04-18,-1.0,6.52,6.56,6.45,17240616.0,6.53
1934,601985.XSHG,2018-04-19,-1.0,6.53,6.55,6.48,13102201.0,6.53
1935,601985.XSHG,2018-04-20,1.0,6.35,6.52,6.32,25601464.0,6.52
1936,601985.XSHG,2018-04-23,1.0,6.41,6.43,6.33,15235693.0,6.35
1937,601985.XSHG,2018-04-24,1.0,6.56,6.58,6.42,19898842.0,6.43
1938,601985.XSHG,2018-04-25,1.0,6.54,6.57,6.49,13171489.0,6.54
1939,601985.XSHG,2018-04-26,1.0,6.55,6.73,6.54,25842037.0,6.59
1940,601985.XSHG,2018-04-27,-1.0,6.67,6.69,6.53,26616092.0,6.58
1941,601985.XSHG,2018-05-02,0.0,6.6,6.72,6.54,22470576.0,6.66
1942,601985.XSHG,2018-05-03,0.0,6.56,6.62,6.48,19398044.0,6.6
1943,601985.XSHG,2018-05-04,0.0,6.51,6.56,6.48,15014459.0,6.55
1944,601985.XSHG,2018-05-07,0.0,6.55,6.56,6.48,13087140.0,6.5
1945,601985.XSHG,2018-05-08,0.0,6.59,6.6,6.53,12954636.0,6.55
1946,601985.XSHG,2018-05-09,0.0,6.59,6.59,6.56,9129561.0,6.58
1947,601985.XSHG,2018-05-10,0.0,6.54,6.62,6.51,19161290.0,6.59
1948,601985.XSHG,2018-05-11,0.0,6.55,6.58,6.51,13104825.0,6.55
1949,601985.XSHG,2018-05-14,1.0,6.52,6.56,6.51,10556729.0,6.54
1950,601985.XSHG,2018-05-15,0.0,6.58,6.58,6.51,12356862.0,6.52
1951,601985.XSHG,2018-05-16,1.0,6.57,6.59,6.52,15939252.0,6.57
1952,601985.XSHG,2018-05-17,1.0,6.51,6.58,6.5,12256800.0,6.57
1953,601985.XSHG,2018-05-18,0.0,6.59,6.59,6.5,12238367.0,6.51
1954,601985.XSHG,2018-05-21,-1.0,6.67,6.69,6.6,24675944.0,6.6
1955,601985.XSHG,2018-05-22,-1.0,6.65,6.69,6.63,10782994.0,6.68
1956,601985.XSHG,2018-05-23,-1.0,6.65,6.7,6.63,17177726.0,6.65
1957,601985.XSHG,2018-05-24,-1.0,6.59,6.68,6.58,11781681.0,6.65
1958,601985.XSHG,2018-05-25,-1.0,6.54,6.61,6.52,9378700.0,6.59
1959,601985.XSHG,2018-05-28,-1.0,6.42,6.53,6.39,18591903.0,6.51
1960,601985.XSHG,2018-05-29,-1.0,6.26,6.41,6.23,30816541.0,6.4
1961,601985.XSHG,2018-05-30,-1.0,6.07,6.2,6.06,25709600.0,6.2
1962,601985.XSHG,2018-05-31,-1.0,6.12,6.15,6.09,17393907.0,6.1
1963,601985.XSHG,2018-06-01,-1.0,6.06,6.15,6.03,15604103.0,6.11
1964,601985.XSHG,2018-06-04,-1.0,6.05,6.12,6.05,17084764.0,6.07
1965,601985.XSHG,2018-06-05,-1.0,6.0,6.07,5.97,27530220.0,6.06
