,code,date,win_rate,close,high,low,volume,open
733,600498.XSHG,2013-05-16,1.0,32.03,32.98,31.68,8659165.0,31.68
734,600498.XSHG,2013-05-17,1.0,33.91,33.97,31.52,8337501.0,31.8
735,600498.XSHG,2013-05-20,-1.0,35.17,35.4,33.88,11112923.0,34.4
736,600498.XSHG,2013-05-21,-1.0,34.68,35.18,34.0,8438355.0,35.15
737,600498.XSHG,2013-05-22,-1.0,17.35,18.5,17.3,21443860.0,17.56
738,600498.XSHG,2013-05-23,1.0,16.77,17.3,16.5,21460464.0,16.8
739,600498.XSHG,2013-05-24,1.0,17.02,17.39,16.73,18688734.0,16.76
740,600498.XSHG,2013-05-27,-1.0,17.54,17.6,16.8,18243488.0,17.1
741,600498.XSHG,2013-05-28,-1.0,16.84,17.72,16.51,21080802.0,17.57
742,600498.XSHG,2013-05-29,-1.0,16.31,16.96,16.0,33149636.0,16.77
743,600498.XSHG,2013-05-30,-1.0,16.08,16.3,16.03,16934636.0,16.3
744,600498.XSHG,2013-05-31,-1.0,16.27,16.6,16.16,18562904.0,16.17
745,600498.XSHG,2013-06-03,-1.0,15.86,16.43,15.77,18920284.0,16.35
746,600498.XSHG,2013-06-04,-1.0,15.2,15.85,14.91,21946868.0,15.85
747,600498.XSHG,2013-06-05,-1.0,15.42,15.44,15.01,9934624.0,15.15
748,600498.XSHG,2013-06-06,-1.0,15.12,15.4,15.03,7737291.0,15.4
749,600498.XSHG,2013-06-07,-1.0,14.72,15.3,14.58,10566499.0,15.15
750,600498.XSHG,2013-06-13,1.0,14.19,14.51,13.8,12719007.0,14.51
751,600498.XSHG,2013-06-14,1.0,15.18,15.32,14.1,16182729.0,14.23
752,600498.XSHG,2013-06-17,1.0,15.66,15.92,15.04,18224356.0,15.18
753,600498.XSHG,2013-06-18,-1.0,16.32,16.37,15.44,26274676.0,15.68
754,600498.XSHG,2013-06-19,-1.0,16.26,16.58,15.72,18198960.0,16.28
755,600498.XSHG,2013-06-20,1.0,15.22,16.12,15.2,13826075.0,16.1
756,600498.XSHG,2013-06-21,-1.0,15.49,15.8,14.41,10515805.0,14.65
757,600498.XSHG,2013-06-24,1.0,15.22,16.29,14.59,25299572.0,16.0
758,600498.XSHG,2013-06-25,1.0,16.74,16.74,14.52,48750944.0,15.09
759,600498.XSHG,2013-06-26,-1.0,17.47,17.58,16.7,56445412.0,16.8
760,600498.XSHG,2013-06-27,-1.0,16.9,17.77,16.84,39282400.0,17.28
761,600498.XSHG,2013-06-28,1.0,16.48,17.14,16.22,27920762.0,16.88
762,600498.XSHG,2013-07-01,1.0,16.81,16.95,15.65,27754128.0,16.31
763,600498.XSHG,2013-07-02,1.0,17.11,17.42,16.56,35550520.0,16.68
764,600498.XSHG,2013-07-03,-1.0,17.54,17.7,16.7,38101376.0,17.0
765,600498.XSHG,2013-07-04,-1.0,16.88,17.3,16.78,44348368.0,17.0
766,600498.XSHG,2013-07-05,-1.0,16.42,17.09,16.32,25515936.0,17.0
767,600498.XSHG,2013-07-08,1.0,15.53,16.07,15.2,19578092.0,16.02
768,600498.XSHG,2013-07-09,1.0,15.64,15.82,15.42,13222299.0,15.42
769,600498.XSHG,2013-07-10,1.0,16.03,16.15,15.5,19336838.0,15.63
770,600498.XSHG,2013-07-11,1.0,16.86,17.04,16.08,30078228.0,16.2
771,600498.XSHG,2013-07-12,1.0,16.76,17.23,16.62,24792006.0,16.71
772,600498.XSHG,2013-07-15,1.0,17.92,18.36,17.53,50576140.0,17.62
773,600498.XSHG,2013-07-16,1.0,17.96,18.46,17.85,34218144.0,18.0
774,600498.XSHG,2013-07-17,1.0,18.82,19.0,17.56,47802480.0,17.84
775,600498.XSHG,2013-07-18,-1.0,19.92,20.49,18.39,50710344.0,18.69
776,600498.XSHG,2013-07-19,1.0,19.55,20.98,19.51,47515008.0,19.62
777,600498.XSHG,2013-07-22,1.0,20.34,20.62,19.8,29517960.0,19.8
778,600498.XSHG,2013-07-23,-1.0,21.34,21.37,20.38,40246336.0,20.8
779,600498.XSHG,2013-07-24,-1.0,21.29,21.66,20.6,31120988.0,21.34
780,600498.XSHG,2013-07-25,1.0,19.61,21.48,19.58,37024748.0,21.4
781,600498.XSHG,2013-07-26,-1.0,19.94,20.07,19.2,22057136.0,19.35
782,600498.XSHG,2013-07-29,1.0,19.18,19.8,18.72,20398788.0,19.8
783,600498.XSHG,2013-07-30,1.0,18.9,19.35,18.18,17934482.0,19.12
784,600498.XSHG,2013-07-31,1.0,20.11,20.68,19.05,28894816.0,19.09
785,600498.XSHG,2013-08-01,1.0,20.56,20.65,19.8,32287928.0,20.1
786,600498.XSHG,2013-08-02,1.0,20.44,21.14,20.4,25920354.0,20.64
787,600498.XSHG,2013-08-05,1.0,20.52,20.95,20.41,19729782.0,20.51
788,600498.XSHG,2013-08-06,-1.0,20.92,21.35,20.58,30231432.0,20.63
789,600498.XSHG,2013-08-07,1.0,20.01,21.07,19.89,28806308.0,21.06
790,600498.XSHG,2013-08-08,1.0,20.01,20.4,19.72,16825280.0,20.0
791,600498.XSHG,2013-08-09,-1.0,20.38,20.55,19.85,20427838.0,20.18
792,600498.XSHG,2013-08-12,1.0,19.95,20.56,19.52,26446288.0,20.38
793,600498.XSHG,2013-08-13,1.0,19.83,20.17,19.61,16102849.0,19.7
794,600498.XSHG,2013-08-14,-1.0,20.54,20.65,19.86,34766900.0,20.01
795,600498.XSHG,2013-08-15,-1.0,20.16,21.15,20.1,27134504.0,20.7
796,600498.XSHG,2013-08-16,1.0,19.54,20.9,19.53,21735994.0,19.85
797,600498.XSHG,2013-08-19,-1.0,21.18,21.4,19.88,42979940.0,19.88
798,600498.XSHG,2013-08-20,-1.0,21.19,21.31,20.6,31121918.0,21.1
799,600498.XSHG,2013-08-21,-1.0,20.81,21.15,20.58,22074688.0,21.02
800,600498.XSHG,2013-08-22,-1.0,20.88,21.45,20.75,27582972.0,20.84
801,600498.XSHG,2013-08-23,1.0,20.54,20.85,19.88,25030512.0,20.8
802,600498.XSHG,2013-08-26,-1.0,20.92,20.99,20.2,31388754.0,20.54
803,600498.XSHG,2013-08-27,-1.0,20.61,20.9,20.3,19759404.0,20.9
804,600498.XSHG,2013-08-28,-1.0,19.71,20.41,19.69,33386012.0,20.41
805,600498.XSHG,2013-08-29,-1.0,19.61,19.94,19.55,20001684.0,19.75
806,600498.XSHG,2013-08-30,1.0,18.43,19.74,17.85,35074872.0,19.66
807,600498.XSHG,2013-09-02,-1.0,18.71,19.05,18.46,18183388.0,18.46
808,600498.XSHG,2013-09-03,-1.0,18.88,18.88,18.5,24363406.0,18.86
809,600498.XSHG,2013-09-04,1.0,18.19,18.9,18.16,27560738.0,18.9
810,600498.XSHG,2013-09-05,1.0,18.36,18.51,17.84,17271216.0,18.01
811,600498.XSHG,2013-09-06,-1.0,18.54,18.64,18.2,14742315.0,18.4
812,600498.XSHG,2013-09-09,-1.0,18.71,18.86,18.47,21208120.0,18.71
813,600498.XSHG,2013-09-10,-1.0,18.58,18.86,18.36,19629200.0,18.76
814,600498.XSHG,2013-09-11,1.0,17.5,18.69,17.34,34702808.0,18.6
815,600498.XSHG,2013-09-12,1.0,17.69,18.09,17.58,22377128.0,17.58
816,600498.XSHG,2013-09-13,1.0,17.84,17.96,17.52,13272599.0,17.72
817,600498.XSHG,2013-09-16,-1.0,18.15,18.29,17.55,17870616.0,17.84
818,600498.XSHG,2013-09-17,1.0,17.8,18.25,17.79,11092269.0,18.16
819,600498.XSHG,2013-09-18,1.0,17.91,17.97,17.61,8420344.0,17.74
820,600498.XSHG,2013-09-23,-1.0,19.33,19.35,18.16,39253752.0,18.16
821,600498.XSHG,2013-09-24,-1.0,19.22,19.4,18.95,24449156.0,19.36
822,600498.XSHG,2013-09-25,-1.0,19.03,19.55,18.69,25537200.0,19.28
823,600498.XSHG,2013-09-26,-1.0,18.7,19.27,18.69,15137015.0,18.98
824,600498.XSHG,2013-09-27,1.0,18.4,19.24,18.39,17252414.0,18.7
825,600498.XSHG,2013-09-30,1.0,18.56,18.65,18.17,14714672.0,18.42
826,600498.XSHG,2013-10-08,-1.0,19.75,19.78,18.4,37847832.0,18.5
827,600498.XSHG,2013-10-09,1.0,19.62,20.08,19.33,29006222.0,19.8
828,600498.XSHG,2013-10-10,1.0,19.48,19.97,19.32,23625032.0,19.53
829,600498.XSHG,2013-10-11,1.0,19.5,19.87,19.23,19595908.0,19.58
830,600498.XSHG,2013-10-14,1.0,19.44,19.75,19.28,16562033.0,19.59
831,600498.XSHG,2013-10-15,-1.0,20.08,20.32,19.29,39809944.0,19.55
832,600498.XSHG,2013-10-16,-1.0,18.98,19.9,18.78,28901246.0,19.9
833,600498.XSHG,2013-10-17,1.0,17.93,19.18,17.67,37075816.0,19.1
834,600498.XSHG,2013-10-18,1.0,18.04,18.25,17.74,18085088.0,18.0
835,600498.XSHG,2013-10-21,-1.0,18.49,18.59,18.29,17847528.0,18.29
836,600498.XSHG,2013-10-22,-1.0,17.57,18.43,17.51,31353984.0,18.43
837,600498.XSHG,2013-10-23,-1.0,17.01,17.74,16.79,22235700.0,17.61
838,600498.XSHG,2013-10-24,-1.0,17.09,17.26,16.9,10277294.0,17.01
839,600498.XSHG,2013-10-25,-1.0,16.77,17.19,16.5,13289177.0,17.1
840,600498.XSHG,2013-10-28,-1.0,16.51,16.72,16.38,10012582.0,16.72
841,600498.XSHG,2013-10-29,1.0,16.12,16.83,15.43,15467384.0,16.56
842,600498.XSHG,2013-10-30,-1.0,16.23,16.32,15.76,12906031.0,16.1
843,600498.XSHG,2013-10-31,1.0,16.07,16.2,15.9,7729376.0,16.2
844,600498.XSHG,2013-11-01,1.0,15.96,16.15,15.74,6315606.0,16.15
845,600498.XSHG,2013-11-04,1.0,16.33,16.54,16.05,12207800.0,16.06
846,600498.XSHG,2013-11-05,-1.0,16.74,16.78,16.19,11954970.0,16.39
847,600498.XSHG,2013-11-06,-1.0,16.55,17.15,16.53,12905501.0,16.78
848,600498.XSHG,2013-11-07,-1.0,16.37,16.85,16.31,7282520.0,16.61
849,600498.XSHG,2013-11-08,-1.0,15.7,16.3,15.69,10552760.0,16.3
850,600498.XSHG,2013-11-11,-1.0,15.71,15.83,15.5,8005794.0,15.55
851,600498.XSHG,2013-11-12,-1.0,15.8,16.05,15.7,7796182.0,15.75
852,600498.XSHG,2013-11-13,1.0,15.06,15.83,15.04,11674464.0,15.82
853,600498.XSHG,2013-11-14,1.0,15.28,15.37,14.8,7493602.0,15.02
854,600498.XSHG,2013-11-15,1.0,15.61,15.87,15.2,13352404.0,15.23
855,600498.XSHG,2013-11-18,1.0,16.33,16.35,15.56,20236132.0,15.81
856,600498.XSHG,2013-11-19,1.0,16.45,16.48,16.2,12690639.0,16.35
857,600498.XSHG,2013-11-20,1.0,16.89,17.04,16.62,19920906.0,16.73
858,600498.XSHG,2013-11-21,-1.0,17.2,17.46,16.71,25825644.0,16.91
859,600498.XSHG,2013-11-22,1.0,16.52,17.27,16.51,18554922.0,17.22
860,600498.XSHG,2013-11-25,1.0,16.34,16.74,16.21,10824198.0,16.48
861,600498.XSHG,2013-11-26,1.0,16.59,16.67,16.29,9295447.0,16.33
862,600498.XSHG,2013-11-27,-1.0,17.01,17.09,16.37,14766122.0,16.59
863,600498.XSHG,2013-11-28,-1.0,16.87,17.5,16.8,22497956.0,17.38
864,600498.XSHG,2013-11-29,-1.0,16.98,17.06,16.65,16055819.0,16.9
865,600498.XSHG,2013-12-02,1.0,15.97,16.82,15.93,18048540.0,16.45
866,600498.XSHG,2013-12-03,1.0,16.89,16.92,15.74,18453234.0,15.8
867,600498.XSHG,2013-12-04,-1.0,17.63,17.79,16.91,34310504.0,17.01
868,600498.XSHG,2013-12-05,-1.0,16.97,17.89,16.85,39062872.0,17.83
869,600498.XSHG,2013-12-06,-1.0,16.56,16.97,16.5,17133880.0,16.97
870,600498.XSHG,2013-12-09,-1.0,16.68,16.79,16.53,8308505.0,16.58
871,600498.XSHG,2013-12-10,-1.0,16.66,16.91,16.65,9766766.0,16.7
872,600498.XSHG,2013-12-11,-1.0,16.16,16.55,15.98,15299263.0,16.55
873,600498.XSHG,2013-12-12,-1.0,16.12,16.38,16.05,10744511.0,16.15
874,600498.XSHG,2013-12-13,-1.0,15.94,16.06,15.87,8451350.0,15.99
875,600498.XSHG,2013-12-16,-1.0,15.76,15.99,15.6,9356102.0,15.91
876,600498.XSHG,2013-12-17,-1.0,15.79,15.9,15.61,4996533.0,15.77
877,600498.XSHG,2013-12-18,-1.0,15.82,16.05,15.7,7007600.0,15.97
878,600498.XSHG,2013-12-19,-1.0,15.69,16.0,15.65,6014820.0,15.95
879,600498.XSHG,2013-12-20,-1.0,15.21,15.75,15.2,10464291.0,15.55
880,600498.XSHG,2013-12-23,1.0,15.03,15.36,14.8,6815216.0,15.3
881,600498.XSHG,2013-12-24,-1.0,15.16,15.39,15.0,8229091.0,15.05
882,600498.XSHG,2013-12-25,-1.0,15.35,15.38,15.14,8410340.0,15.33
883,600498.XSHG,2013-12-26,1.0,14.87,15.36,14.85,10983031.0,15.36
884,600498.XSHG,2013-12-27,1.0,15.07,15.15,14.88,6703552.0,14.98
885,600498.XSHG,2013-12-30,1.0,15.38,15.55,15.17,8344172.0,15.18
886,600498.XSHG,2013-12-31,1.0,15.4,15.49,15.2,5061113.0,15.29
887,600498.XSHG,2014-01-02,-1.0,15.69,15.75,15.28,10238280.0,15.38
888,600498.XSHG,2014-01-03,-1.0,15.68,15.74,15.38,9876548.0,15.55
889,600498.XSHG,2014-01-06,-1.0,14.98,15.63,14.97,8294796.0,15.63
890,600498.XSHG,2014-01-07,-1.0,14.97,15.18,14.82,6180889.0,14.9
891,600498.XSHG,2014-01-08,-1.0,14.95,15.24,14.92,6724576.0,15.01
892,600498.XSHG,2014-01-09,-1.0,14.87,15.15,14.86,8852653.0,14.92
893,600498.XSHG,2014-01-10,-1.0,14.3,14.85,14.24,9187283.0,14.85
894,600498.XSHG,2014-01-13,1.0,13.85,14.46,13.68,8656573.0,14.3
895,600498.XSHG,2014-01-14,0.0,14.17,14.18,13.68,6682521.0,13.93
896,600498.XSHG,2014-01-15,1.0,14.07,14.18,13.88,6477040.0,14.16
897,600498.XSHG,2014-01-16,-1.0,14.27,14.39,14.06,8984473.0,14.14
898,600498.XSHG,2014-01-17,-1.0,14.3,14.8,14.28,12150723.0,14.38
899,600498.XSHG,2014-01-20,1.0,13.99,14.3,13.9,6420787.0,14.3
900,600498.XSHG,2014-01-21,1.0,14.21,14.25,13.96,7925426.0,13.96
901,600498.XSHG,2014-01-22,1.0,14.6,14.61,14.17,13550444.0,14.19
902,600498.XSHG,2014-01-23,0.0,14.63,15.0,14.6,12941373.0,14.91
903,600498.XSHG,2014-01-24,0.0,14.74,14.85,14.48,9609062.0,14.49
904,600498.XSHG,2014-01-27,1.0,14.62,14.78,14.38,8992487.0,14.6
905,600498.XSHG,2014-01-28,-1.0,14.82,14.89,14.57,8927288.0,14.73
906,600498.XSHG,2014-01-29,-1.0,14.8,14.92,14.7,7213145.0,14.85
907,600498.XSHG,2014-01-30,1.0,14.52,14.77,14.5,6838790.0,14.77
908,600498.XSHG,2014-02-07,1.0,14.8,14.8,14.22,8466003.0,14.38
909,600498.XSHG,2014-02-10,-1.0,15.43,15.45,14.88,18896132.0,14.88
910,600498.XSHG,2014-02-11,-1.0,15.52,15.66,15.26,18145896.0,15.44
911,600498.XSHG,2014-02-12,-1.0,15.55,15.71,15.4,12583078.0,15.54
912,600498.XSHG,2014-02-13,1.0,15.03,15.61,15.02,14944639.0,15.41
913,600498.XSHG,2014-02-14,1.0,15.31,15.37,15.03,9266336.0,15.03
914,600498.XSHG,2014-02-17,-1.0,16.21,16.24,15.33,30023572.0,15.33
915,600498.XSHG,2014-02-18,-1.0,16.07,16.3,15.8,18553338.0,16.22
916,600498.XSHG,2014-02-19,-1.0,15.98,16.17,15.82,14966045.0,16.02
917,600498.XSHG,2014-02-20,-1.0,15.67,16.16,15.51,12761139.0,16.0
918,600498.XSHG,2014-02-21,-1.0,15.61,15.82,15.48,8558336.0,15.58
919,600498.XSHG,2014-02-24,-1.0,15.25,15.5,15.0,10391348.0,15.49
920,600498.XSHG,2014-02-25,-1.0,14.55,15.45,14.5,15710739.0,15.26
921,600498.XSHG,2014-02-26,-1.0,14.61,14.64,14.26,9681206.0,14.4
922,600498.XSHG,2014-02-27,1.0,14.23,14.69,14.21,9327701.0,14.62
923,600498.XSHG,2014-02-28,1.0,14.47,14.67,14.18,9216871.0,14.5
924,600498.XSHG,2014-03-03,1.0,14.61,14.85,14.33,10741551.0,14.46
925,600498.XSHG,2014-03-04,1.0,14.65,14.78,14.36,9559865.0,14.5
926,600498.XSHG,2014-03-05,1.0,14.66,14.86,14.61,9242069.0,14.66
927,600498.XSHG,2014-03-06,-1.0,15.01,15.03,14.63,12636683.0,14.73
928,600498.XSHG,2014-03-07,-1.0,14.67,15.08,14.61,9654398.0,15.05
929,600498.XSHG,2014-03-10,-1.0,13.86,14.48,13.68,17343780.0,14.48
930,600498.XSHG,2014-03-11,-1.0,13.8,13.94,13.71,6625683.0,13.75
931,600498.XSHG,2014-03-12,0.0,13.7,13.93,13.51,7168018.0,13.84
932,600498.XSHG,2014-03-13,-1.0,13.77,13.8,13.64,7774691.0,13.7
933,600498.XSHG,2014-03-14,1.0,13.57,13.74,13.5,7238744.0,13.69
934,600498.XSHG,2014-03-17,-1.0,13.81,13.85,13.57,6949703.0,13.6
935,600498.XSHG,2014-03-18,-1.0,13.72,13.96,13.7,8968845.0,13.91
936,600498.XSHG,2014-03-19,-1.0,13.84,13.92,13.66,7739625.0,13.73
937,600498.XSHG,2014-03-20,-1.0,13.44,13.84,13.41,8469035.0,13.84
938,600498.XSHG,2014-03-21,-1.0,13.63,13.66,13.0,13144895.0,13.42
939,600498.XSHG,2014-03-24,-1.0,13.53,13.63,13.41,8015468.0,13.59
940,600498.XSHG,2014-03-25,-1.0,13.64,13.65,13.36,8193925.0,13.51
941,600498.XSHG,2014-03-26,-1.0,13.6,13.75,13.57,5271779.0,13.64
942,600498.XSHG,2014-03-27,1.0,13.22,13.62,13.2,8407221.0,13.61
943,600498.XSHG,2014-03-28,1.0,13.19,13.42,13.15,6921018.0,13.2
944,600498.XSHG,2014-03-31,1.0,13.21,13.38,13.09,4331201.0,13.2
945,600498.XSHG,2014-04-01,1.0,13.44,13.46,13.1,6287034.0,13.2
946,600498.XSHG,2014-04-02,1.0,13.36,13.48,13.28,5356323.0,13.48
947,600498.XSHG,2014-04-03,1.0,13.3,13.45,13.28,5854430.0,13.36
948,600498.XSHG,2014-04-04,1.0,13.37,13.38,13.18,4729913.0,13.29
949,600498.XSHG,2014-04-08,1.0,13.65,13.65,13.26,9185336.0,13.31
950,600498.XSHG,2014-04-09,1.0,13.74,13.83,13.61,9823442.0,13.66
951,600498.XSHG,2014-04-10,1.0,13.75,13.82,13.67,8717370.0,13.8
952,600498.XSHG,2014-04-11,1.0,13.73,13.79,13.54,7600371.0,13.74
953,600498.XSHG,2014-04-14,-1.0,13.98,14.05,13.65,10651689.0,13.75
954,600498.XSHG,2014-04-15,-1.0,13.75,14.06,13.64,8870791.0,14.0
955,600498.XSHG,2014-04-16,-1.0,13.71,13.88,13.67,5326286.0,13.74
956,600498.XSHG,2014-04-17,-1.0,13.63,13.81,13.58,5066667.0,13.65
957,600498.XSHG,2014-04-18,-1.0,13.73,13.78,13.52,6575872.0,13.6
958,600498.XSHG,2014-04-21,-1.0,12.97,13.3,12.94,20018000.0,13.3
959,600498.XSHG,2014-04-22,-1.0,12.88,13.12,12.75,9124719.0,12.91
960,600498.XSHG,2014-04-23,-1.0,12.5,12.9,12.38,11428278.0,12.87
961,600498.XSHG,2014-04-24,-1.0,12.25,12.47,12.21,9374901.0,12.46
962,600498.XSHG,2014-04-25,-1.0,11.65,12.32,11.61,17632602.0,12.28
963,600498.XSHG,2014-04-28,1.0,11.19,11.55,11.03,9923813.0,11.55
964,600498.XSHG,2014-04-29,1.0,11.38,11.39,11.12,6798317.0,11.15
965,600498.XSHG,2014-04-30,1.0,11.33,11.44,11.2,4906200.0,11.39
966,600498.XSHG,2014-05-05,1.0,11.44,11.45,11.28,4013943.0,11.31
967,600498.XSHG,2014-05-06,-1.0,11.77,11.83,11.46,10447754.0,11.46
968,600498.XSHG,2014-05-07,1.0,11.54,11.75,11.53,4696695.0,11.75
969,600498.XSHG,2014-05-08,1.0,11.68,11.85,11.4,6589188.0,11.51
970,600498.XSHG,2014-05-09,1.0,11.84,11.87,11.57,6801720.0,11.79
971,600498.XSHG,2014-05-12,-1.0,12.06,12.09,11.88,8665289.0,11.88
972,600498.XSHG,2014-05-13,-1.0,12.04,12.17,11.95,5899222.0,12.17
973,600498.XSHG,2014-05-14,-1.0,12.07,12.23,11.88,6427184.0,12.04
974,600498.XSHG,2014-05-15,0.0,11.66,12.07,11.6,6169648.0,12.06
975,600498.XSHG,2014-05-16,-1.0,11.68,11.75,11.51,3450352.0,11.6
976,600498.XSHG,2014-05-19,1.0,11.5,11.62,11.4,3306116.0,11.62
977,600498.XSHG,2014-05-20,1.0,11.51,11.63,11.46,3926501.0,11.54
978,600498.XSHG,2014-05-21,1.0,11.58,11.6,11.37,3526489.0,11.51
979,600498.XSHG,2014-05-22,1.0,11.58,11.69,11.41,5795755.0,11.48
980,600498.XSHG,2014-05-23,1.0,11.96,11.98,11.53,9162178.0,11.56
981,600498.XSHG,2014-05-26,1.0,11.93,12.07,11.85,5651361.0,11.96
982,600498.XSHG,2014-05-27,1.0,11.81,11.94,11.79,3905232.0,11.94
983,600498.XSHG,2014-05-28,-1.0,12.2,12.28,11.72,15200336.0,11.81
984,600498.XSHG,2014-05-29,-1.0,12.0,12.22,11.98,8322260.0,12.12
985,600498.XSHG,2014-05-30,-1.0,12.04,12.12,11.91,5283281.0,12.01
986,600498.XSHG,2014-06-03,-1.0,11.94,12.12,11.92,4705266.0,12.0
987,600498.XSHG,2014-06-04,0.0,11.74,11.99,11.65,5351852.0,11.92
988,600498.XSHG,2014-06-05,-1.0,11.87,11.88,11.7,4641533.0,11.7
989,600498.XSHG,2014-06-06,1.0,11.75,11.93,11.66,4738589.0,11.92
990,600498.XSHG,2014-06-09,1.0,11.59,11.78,11.56,4124922.0,11.77
991,600498.XSHG,2014-06-10,1.0,11.76,11.84,11.44,6215766.0,11.57
992,600498.XSHG,2014-06-11,-1.0,11.9,11.95,11.74,4892326.0,11.77
993,600498.XSHG,2014-06-12,-1.0,11.92,11.98,11.79,6010980.0,11.88
994,600498.XSHG,2014-06-13,-1.0,11.99,12.03,11.74,9757247.0,11.83
995,600498.XSHG,2014-06-16,-1.0,12.04,12.15,11.96,8333744.0,12.0
996,600498.XSHG,2014-06-17,-1.0,11.84,12.04,11.84,5687426.0,12.04
997,600498.XSHG,2014-06-18,-1.0,11.69,11.88,11.67,4776543.0,11.87
998,600498.XSHG,2014-06-19,0.0,11.4,11.78,11.35,6486419.0,11.67
999,600498.XSHG,2014-06-20,1.0,11.47,11.53,11.39,3278762.0,11.41
1000,600498.XSHG,2014-06-23,1.0,11.51,11.54,11.41,4629286.0,11.52
1001,600498.XSHG,2014-06-24,1.0,11.49,11.51,11.41,4686338.0,11.48
1002,600498.XSHG,2014-06-25,1.0,11.41,11.49,11.36,3485863.0,11.48
1003,600498.XSHG,2014-06-26,1.0,11.54,11.58,11.4,4442086.0,11.4
1004,600498.XSHG,2014-06-27,0.0,11.91,12.09,11.58,14744639.0,11.63
1005,600498.XSHG,2014-06-30,1.0,11.91,11.91,11.91,0.0,11.91
1006,600498.XSHG,2014-07-01,1.0,11.91,11.91,11.91,0.0,11.91
1007,600498.XSHG,2014-07-02,1.0,11.91,11.91,11.91,0.0,11.91
1008,600498.XSHG,2014-07-03,1.0,11.91,11.91,11.91,0.0,11.91
1009,600498.XSHG,2014-07-04,1.0,11.91,11.91,11.91,0.0,11.91
1010,600498.XSHG,2014-07-07,0.0,12.77,12.99,12.08,31269964.0,12.1
1011,600498.XSHG,2014-07-08,1.0,12.6,12.73,12.42,13835180.0,12.72
1012,600498.XSHG,2014-07-09,1.0,12.65,13.08,12.56,20763104.0,12.58
1013,600498.XSHG,2014-07-10,1.0,12.72,12.83,12.52,9047253.0,12.57
1014,600498.XSHG,2014-07-11,1.0,12.67,12.9,12.6,8770891.0,12.6
1015,600498.XSHG,2014-07-14,1.0,12.81,13.0,12.7,9630913.0,12.76
1016,600498.XSHG,2014-07-15,-1.0,13.09,13.17,12.81,20617092.0,12.81
1017,600498.XSHG,2014-07-16,-1.0,12.91,13.15,12.83,12386301.0,13.15
1018,600498.XSHG,2014-07-17,-1.0,12.87,13.13,12.78,9207017.0,12.9
1019,600498.XSHG,2014-07-18,0.0,12.62,12.82,12.38,13030080.0,12.76
1020,600498.XSHG,2014-07-21,1.0,12.49,12.63,12.38,6912458.0,12.52
1021,600498.XSHG,2014-07-22,-1.0,12.66,12.68,12.39,9115353.0,12.52
1022,600498.XSHG,2014-07-23,1.0,12.48,12.71,12.42,6561143.0,12.6
1023,600498.XSHG,2014-07-24,1.0,12.46,12.6,12.39,6625306.0,12.41
1024,600498.XSHG,2014-07-25,1.0,12.59,12.64,12.41,6282303.0,12.43
1025,600498.XSHG,2014-07-28,1.0,12.99,13.07,12.62,14543949.0,12.62
1026,600498.XSHG,2014-07-29,-1.0,13.14,13.46,13.05,16515537.0,13.05
1027,600498.XSHG,2014-07-30,1.0,13.1,13.23,12.96,10355570.0,13.05
1028,600498.XSHG,2014-07-31,-1.0,13.23,13.26,13.01,8683499.0,13.05
1029,600498.XSHG,2014-08-01,1.0,12.92,13.3,12.9,11258943.0,13.19
1030,600498.XSHG,2014-08-04,1.0,13.11,13.12,12.91,6999255.0,12.91
1031,600498.XSHG,2014-08-05,-1.0,13.49,13.52,13.14,20470358.0,13.14
1032,600498.XSHG,2014-08-06,-1.0,13.39,13.55,13.28,12136612.0,13.51
1033,600498.XSHG,2014-08-07,1.0,13.17,13.44,13.16,10988026.0,13.33
1034,600498.XSHG,2014-08-08,1.0,13.23,13.3,13.1,7055754.0,13.18
1035,600498.XSHG,2014-08-11,1.0,13.34,13.46,13.24,11222135.0,13.25
1036,600498.XSHG,2014-08-12,1.0,13.76,13.84,13.22,26026710.0,13.35
1037,600498.XSHG,2014-08-13,1.0,13.76,13.79,13.41,13585157.0,13.7
1038,600498.XSHG,2014-08-14,1.0,13.69,13.97,13.6,16762373.0,13.76
1039,600498.XSHG,2014-08-15,1.0,13.7,13.81,13.62,10758514.0,13.7
1040,600498.XSHG,2014-08-18,1.0,13.87,14.05,13.76,14268753.0,13.83
1041,600498.XSHG,2014-08-19,-1.0,14.21,14.26,13.8,23727022.0,13.87
1042,600498.XSHG,2014-08-20,-1.0,14.07,14.24,14.06,12724957.0,14.21
1043,600498.XSHG,2014-08-21,-1.0,13.93,14.19,13.78,12574469.0,14.1
1044,600498.XSHG,2014-08-22,-1.0,14.02,14.08,13.85,8659330.0,13.91
1045,600498.XSHG,2014-08-25,-1.0,13.72,14.02,13.66,10979526.0,14.0
1046,600498.XSHG,2014-08-26,1.0,13.27,13.71,13.0,12821445.0,13.7
1047,600498.XSHG,2014-08-27,1.0,13.32,13.45,13.19,6664216.0,13.24
1048,600498.XSHG,2014-08-28,1.0,13.16,13.4,13.08,5578926.0,13.34
1049,600498.XSHG,2014-08-29,1.0,13.45,13.46,13.17,6001920.0,13.17
1050,600498.XSHG,2014-09-01,1.0,13.7,13.75,13.43,7207541.0,13.45
1051,600498.XSHG,2014-09-02,1.0,13.85,13.86,13.63,11114350.0,13.73
1052,600498.XSHG,2014-09-03,1.0,13.88,14.03,13.84,13565323.0,13.93
