,code,date,win_rate,close,high,low,volume,open
1806,000415.XSHE,2017-10-11,-1.0,6.73,6.76,6.71,11193703.0,6.72
1807,000415.XSHE,2017-10-12,-1.0,6.66,6.72,6.61,11102130.0,6.72
1808,000415.XSHE,2017-10-13,-1.0,6.65,6.66,6.61,9863924.0,6.66
1809,000415.XSHE,2017-10-16,-1.0,6.54,6.7,6.54,15978798.0,6.65
1810,000415.XSHE,2017-10-17,-1.0,6.54,6.59,6.52,9309003.0,6.54
1811,000415.XSHE,2017-10-18,-1.0,6.56,6.63,6.54,11504642.0,6.55
1812,000415.XSHE,2017-10-19,1.0,6.4,6.58,6.37,15788531.0,6.54
1813,000415.XSHE,2017-10-20,1.0,6.41,6.43,6.37,9316994.0,6.4
1814,000415.XSHE,2017-10-23,0.0,6.47,6.47,6.39,8676536.0,6.41
1815,000415.XSHE,2017-10-24,1.0,6.43,6.46,6.4,7926901.0,6.46
1816,000415.XSHE,2017-10-25,-1.0,6.56,6.65,6.41,17002523.0,6.41
1817,000415.XSHE,2017-10-26,-1.0,6.56,6.6,6.52,12624851.0,6.54
1818,000415.XSHE,2017-10-27,-1.0,6.54,6.58,6.49,11887454.0,6.55
1819,000415.XSHE,2017-10-30,0.0,6.38,6.56,6.35,18024612.0,6.54
1820,000415.XSHE,2017-10-31,0.0,6.38,6.43,6.34,17437240.0,6.42
1821,000415.XSHE,2017-11-01,-1.0,6.39,6.43,6.32,22582751.0,6.38
1822,000415.XSHE,2017-11-02,-1.0,6.41,6.45,6.33,14638319.0,6.39
1823,000415.XSHE,2017-11-03,1.0,6.29,6.42,6.25,16176458.0,6.4
1824,000415.XSHE,2017-11-06,1.0,6.35,6.37,6.28,12881471.0,6.29
1825,000415.XSHE,2017-11-07,1.0,6.42,6.45,6.34,13306818.0,6.35
1826,000415.XSHE,2017-11-08,-1.0,6.48,6.52,6.4,15340729.0,6.4
1827,000415.XSHE,2017-11-09,-1.0,6.51,6.55,6.46,11918942.0,6.48
1828,000415.XSHE,2017-11-10,-1.0,6.55,6.55,6.46,11819053.0,6.51
1829,000415.XSHE,2017-11-13,-1.0,6.45,6.57,6.43,13967661.0,6.55
1830,000415.XSHE,2017-11-14,-1.0,6.38,6.51,6.33,13784800.0,6.45
1831,000415.XSHE,2017-11-15,-1.0,6.37,6.4,6.34,9316318.0,6.38
1832,000415.XSHE,2017-11-16,-1.0,6.31,6.37,6.31,10806700.0,6.36
1833,000415.XSHE,2017-11-17,-1.0,6.28,6.37,6.25,17251714.0,6.31
1834,000415.XSHE,2017-11-20,-1.0,6.22,6.32,6.14,17613786.0,6.29
1835,000415.XSHE,2017-11-21,-1.0,6.24,6.32,6.18,20982975.0,6.22
1836,000415.XSHE,2017-11-22,-1.0,6.11,6.27,6.09,23422829.0,6.24
1837,000415.XSHE,2017-11-23,-1.0,6.04,6.17,6.0,22155092.0,6.1
1838,000415.XSHE,2017-11-24,-1.0,5.97,6.06,5.96,14193818.0,6.02
1839,000415.XSHE,2017-11-27,-1.0,5.91,6.02,5.89,13818003.0,6.0
1840,000415.XSHE,2017-11-28,-1.0,5.92,5.95,5.87,16249746.0,5.91
1841,000415.XSHE,2017-11-29,-1.0,5.87,5.96,5.86,15804997.0,5.92
1842,000415.XSHE,2017-11-30,-1.0,5.88,5.95,5.87,14760683.0,5.89
1843,000415.XSHE,2017-12-01,-1.0,5.94,5.95,5.88,17090876.0,5.89
1844,000415.XSHE,2017-12-04,-1.0,5.72,5.94,5.57,23702463.0,5.94
1845,000415.XSHE,2017-12-05,-1.0,5.61,5.71,5.58,20441372.0,5.67
1846,000415.XSHE,2017-12-06,-1.0,5.66,5.66,5.58,11785070.0,5.62
1847,000415.XSHE,2017-12-07,1.0,5.51,5.66,5.42,33650902.0,5.65
1848,000415.XSHE,2017-12-08,0.0,5.75,5.75,5.46,19500481.0,5.5
1849,000415.XSHE,2017-12-11,1.0,5.7,5.74,5.62,21448070.0,5.64
1850,000415.XSHE,2017-12-12,1.0,5.69,5.69,5.52,16887898.0,5.68
1851,000415.XSHE,2017-12-13,0.0,5.8,5.82,5.6,24040139.0,5.66
1852,000415.XSHE,2017-12-14,-1.0,5.83,5.87,5.75,16688963.0,5.8
1853,000415.XSHE,2017-12-15,-1.0,5.82,5.82,5.71,14165515.0,5.8
1854,000415.XSHE,2017-12-18,0.0,5.78,5.8,5.72,10569080.0,5.76
1855,000415.XSHE,2017-12-19,0.0,5.77,5.79,5.74,9144650.0,5.75
1856,000415.XSHE,2017-12-20,0.0,5.72,5.78,5.65,12562376.0,5.76
1857,000415.XSHE,2017-12-21,0.0,5.72,5.72,5.59,13189527.0,5.68
1858,000415.XSHE,2017-12-22,0.0,5.71,5.71,5.66,12044714.0,5.69
1859,000415.XSHE,2017-12-25,1.0,5.71,5.71,5.64,11519044.0,5.69
1860,000415.XSHE,2017-12-26,1.0,5.76,5.78,5.66,12951095.0,5.67
1861,000415.XSHE,2017-12-27,1.0,5.75,5.84,5.73,15059564.0,5.75
1862,000415.XSHE,2017-12-28,1.0,5.75,5.8,5.72,11400171.0,5.73
1863,000415.XSHE,2017-12-29,1.0,5.76,5.78,5.72,8286171.0,5.75
1864,000415.XSHE,2018-01-02,1.0,5.92,5.94,5.73,24564042.0,5.78
1865,000415.XSHE,2018-01-03,0.0,6.02,6.08,5.91,28308091.0,5.94
1866,000415.XSHE,2018-01-04,0.0,5.98,6.02,5.94,18849995.0,6.02
1867,000415.XSHE,2018-01-05,0.0,5.98,6.04,5.95,15842487.0,5.97
1868,000415.XSHE,2018-01-08,-1.0,6.0,6.02,5.94,16033187.0,5.99
1869,000415.XSHE,2018-01-09,-1.0,5.99,6.02,5.94,13644880.0,6.0
1870,000415.XSHE,2018-01-10,1.0,5.94,6.0,5.92,11439140.0,5.97
1871,000415.XSHE,2018-01-11,-1.0,6.05,6.18,5.89,21797932.0,5.93
1872,000415.XSHE,2018-01-12,-1.0,6.05,6.09,6.01,16932420.0,6.08
1873,000415.XSHE,2018-01-15,0.0,5.8,6.06,5.77,25482379.0,6.06
1874,000415.XSHE,2018-01-16,0.0,5.84,5.85,5.76,13557149.0,5.79
1875,000415.XSHE,2018-01-17,0.0,5.84,5.84,5.84,0.0,5.84
1876,000415.XSHE,2018-01-18,0.0,5.84,5.84,5.84,0.0,5.84
1877,000415.XSHE,2018-01-19,0.0,5.84,5.84,5.84,0.0,5.84
1878,000415.XSHE,2018-01-22,0.0,5.84,5.84,5.84,0.0,5.84
1879,000415.XSHE,2018-01-23,0.0,5.84,5.84,5.84,0.0,5.84
1880,000415.XSHE,2018-01-24,0.0,5.84,5.84,5.84,0.0,5.84
1881,000415.XSHE,2018-01-25,0.0,5.84,5.84,5.84,0.0,5.84
1882,000415.XSHE,2018-01-26,0.0,5.84,5.84,5.84,0.0,5.84
1883,000415.XSHE,2018-01-29,0.0,5.84,5.84,5.84,0.0,5.84
1884,000415.XSHE,2018-01-30,0.0,5.84,5.84,5.84,0.0,5.84
1885,000415.XSHE,2018-01-31,0.0,5.84,5.84,5.84,0.0,5.84
1886,000415.XSHE,2018-02-01,0.0,5.84,5.84,5.84,0.0,5.84
1887,000415.XSHE,2018-02-02,0.0,5.84,5.84,5.84,0.0,5.84
1888,000415.XSHE,2018-02-05,0.0,5.84,5.84,5.84,0.0,5.84
1889,000415.XSHE,2018-02-06,0.0,5.84,5.84,5.84,0.0,5.84
1890,000415.XSHE,2018-02-07,0.0,5.84,5.84,5.84,0.0,5.84
1891,000415.XSHE,2018-02-08,0.0,5.84,5.84,5.84,0.0,5.84
1892,000415.XSHE,2018-02-09,0.0,5.84,5.84,5.84,0.0,5.84
1893,000415.XSHE,2018-02-12,0.0,5.84,5.84,5.84,0.0,5.84
1894,000415.XSHE,2018-02-13,0.0,5.84,5.84,5.84,0.0,5.84
1895,000415.XSHE,2018-02-14,0.0,5.84,5.84,5.84,0.0,5.84
1896,000415.XSHE,2018-02-22,0.0,5.84,5.84,5.84,0.0,5.84
1897,000415.XSHE,2018-02-23,0.0,5.84,5.84,5.84,0.0,5.84
1898,000415.XSHE,2018-02-26,0.0,5.84,5.84,5.84,0.0,5.84
1899,000415.XSHE,2018-02-27,0.0,5.84,5.84,5.84,0.0,5.84
1900,000415.XSHE,2018-02-28,0.0,5.84,5.84,5.84,0.0,5.84
1901,000415.XSHE,2018-03-01,0.0,5.84,5.84,5.84,0.0,5.84
1902,000415.XSHE,2018-03-02,0.0,5.84,5.84,5.84,0.0,5.84
1903,000415.XSHE,2018-03-05,0.0,5.84,5.84,5.84,0.0,5.84
1904,000415.XSHE,2018-03-06,0.0,5.84,5.84,5.84,0.0,5.84
1905,000415.XSHE,2018-03-07,0.0,5.84,5.84,5.84,0.0,5.84
1906,000415.XSHE,2018-03-08,0.0,5.84,5.84,5.84,0.0,5.84
1907,000415.XSHE,2018-03-09,0.0,5.84,5.84,5.84,0.0,5.84
1908,000415.XSHE,2018-03-12,0.0,5.84,5.84,5.84,0.0,5.84
1909,000415.XSHE,2018-03-13,0.0,5.84,5.84,5.84,0.0,5.84
1910,000415.XSHE,2018-03-14,0.0,5.84,5.84,5.84,0.0,5.84
1911,000415.XSHE,2018-03-15,0.0,5.84,5.84,5.84,0.0,5.84
1912,000415.XSHE,2018-03-16,0.0,5.84,5.84,5.84,0.0,5.84
1913,000415.XSHE,2018-03-19,0.0,5.84,5.84,5.84,0.0,5.84
1914,000415.XSHE,2018-03-20,0.0,5.84,5.84,5.84,0.0,5.84
1915,000415.XSHE,2018-03-21,0.0,5.84,5.84,5.84,0.0,5.84
1916,000415.XSHE,2018-03-22,0.0,5.84,5.84,5.84,0.0,5.84
1917,000415.XSHE,2018-03-23,0.0,5.84,5.84,5.84,0.0,5.84
1918,000415.XSHE,2018-03-26,0.0,5.84,5.84,5.84,0.0,5.84
1919,000415.XSHE,2018-03-27,0.0,5.84,5.84,5.84,0.0,5.84
1920,000415.XSHE,2018-03-28,0.0,5.84,5.84,5.84,0.0,5.84
1921,000415.XSHE,2018-03-29,0.0,5.84,5.84,5.84,0.0,5.84
1922,000415.XSHE,2018-03-30,0.0,5.84,5.84,5.84,0.0,5.84
1923,000415.XSHE,2018-04-02,0.0,5.84,5.84,5.84,0.0,5.84
1924,000415.XSHE,2018-04-03,0.0,5.84,5.84,5.84,0.0,5.84
1925,000415.XSHE,2018-04-04,0.0,5.84,5.84,5.84,0.0,5.84
1926,000415.XSHE,2018-04-09,0.0,5.84,5.84,5.84,0.0,5.84
1927,000415.XSHE,2018-04-10,0.0,5.84,5.84,5.84,0.0,5.84
1928,000415.XSHE,2018-04-11,0.0,5.84,5.84,5.84,0.0,5.84
1929,000415.XSHE,2018-04-12,0.0,5.84,5.84,5.84,0.0,5.84
1930,000415.XSHE,2018-04-13,0.0,5.84,5.84,5.84,0.0,5.84
1931,000415.XSHE,2018-04-16,0.0,5.84,5.84,5.84,0.0,5.84
1932,000415.XSHE,2018-04-17,0.0,5.84,5.84,5.84,0.0,5.84
1933,000415.XSHE,2018-04-18,0.0,5.84,5.84,5.84,0.0,5.84
1934,000415.XSHE,2018-04-19,0.0,5.84,5.84,5.84,0.0,5.84
1935,000415.XSHE,2018-04-20,0.0,5.84,5.84,5.84,0.0,5.84
1936,000415.XSHE,2018-04-23,0.0,5.84,5.84,5.84,0.0,5.84
1937,000415.XSHE,2018-04-24,0.0,5.84,5.84,5.84,0.0,5.84
1938,000415.XSHE,2018-04-25,0.0,5.84,5.84,5.84,0.0,5.84
1939,000415.XSHE,2018-04-26,0.0,5.84,5.84,5.84,0.0,5.84
1940,000415.XSHE,2018-04-27,0.0,5.84,5.84,5.84,0.0,5.84
1941,000415.XSHE,2018-05-02,0.0,5.84,5.84,5.84,0.0,5.84
1942,000415.XSHE,2018-05-03,0.0,5.84,5.84,5.84,0.0,5.84
1943,000415.XSHE,2018-05-04,0.0,5.84,5.84,5.84,0.0,5.84
1944,000415.XSHE,2018-05-07,0.0,5.84,5.84,5.84,0.0,5.84
1945,000415.XSHE,2018-05-08,0.0,5.84,5.84,5.84,0.0,5.84
1946,000415.XSHE,2018-05-09,0.0,5.84,5.84,5.84,0.0,5.84
1947,000415.XSHE,2018-05-10,0.0,5.84,5.84,5.84,0.0,5.84
1948,000415.XSHE,2018-05-11,0.0,5.84,5.84,5.84,0.0,5.84
1949,000415.XSHE,2018-05-14,0.0,5.84,5.84,5.84,0.0,5.84
1950,000415.XSHE,2018-05-15,0.0,5.84,5.84,5.84,0.0,5.84
1951,000415.XSHE,2018-05-16,0.0,5.84,5.84,5.84,0.0,5.84
1952,000415.XSHE,2018-05-17,0.0,5.84,5.84,5.84,0.0,5.84
1953,000415.XSHE,2018-05-18,0.0,5.84,5.84,5.84,0.0,5.84
1954,000415.XSHE,2018-05-21,0.0,5.84,5.84,5.84,0.0,5.84
1955,000415.XSHE,2018-05-22,0.0,5.84,5.84,5.84,0.0,5.84
1956,000415.XSHE,2018-05-23,0.0,5.84,5.84,5.84,0.0,5.84
1957,000415.XSHE,2018-05-24,0.0,5.84,5.84,5.84,0.0,5.84
1958,000415.XSHE,2018-05-25,0.0,5.84,5.84,5.84,0.0,5.84
1959,000415.XSHE,2018-05-28,0.0,5.84,5.84,5.84,0.0,5.84
1960,000415.XSHE,2018-05-29,0.0,5.84,5.84,5.84,0.0,5.84
1961,000415.XSHE,2018-05-30,0.0,5.84,5.84,5.84,0.0,5.84
1962,000415.XSHE,2018-05-31,0.0,5.84,5.84,5.84,0.0,5.84
1963,000415.XSHE,2018-06-01,0.0,5.84,5.84,5.84,0.0,5.84
1964,000415.XSHE,2018-06-04,0.0,5.84,5.84,5.84,0.0,5.84
1965,000415.XSHE,2018-06-05,0.0,5.84,5.84,5.84,0.0,5.84
1966,000415.XSHE,2018-06-06,0.0,5.84,5.84,5.84,0.0,5.84
1967,000415.XSHE,2018-06-07,0.0,5.84,5.84,5.84,0.0,5.84
1968,000415.XSHE,2018-06-08,0.0,5.84,5.84,5.84,0.0,5.84
1969,000415.XSHE,2018-06-11,0.0,5.84,5.84,5.84,0.0,5.84
1970,000415.XSHE,2018-06-12,0.0,5.84,5.84,5.84,0.0,5.84
1971,000415.XSHE,2018-06-13,0.0,5.84,5.84,5.84,0.0,5.84
1972,000415.XSHE,2018-06-14,0.0,5.84,5.84,5.84,0.0,5.84
1973,000415.XSHE,2018-06-15,0.0,5.84,5.84,5.84,0.0,5.84
1974,000415.XSHE,2018-06-19,0.0,5.84,5.84,5.84,0.0,5.84
1975,000415.XSHE,2018-06-20,0.0,5.84,5.84,5.84,0.0,5.84
1976,000415.XSHE,2018-06-21,0.0,5.84,5.84,5.84,0.0,5.84
1977,000415.XSHE,2018-06-22,0.0,5.84,5.84,5.84,0.0,5.84
1978,000415.XSHE,2018-06-25,0.0,5.84,5.84,5.84,0.0,5.84
1979,000415.XSHE,2018-06-26,0.0,5.84,5.84,5.84,0.0,5.84
1980,000415.XSHE,2018-06-27,0.0,5.84,5.84,5.84,0.0,5.84
1981,000415.XSHE,2018-06-28,0.0,5.84,5.84,5.84,0.0,5.84
1982,000415.XSHE,2018-06-29,0.0,5.84,5.84,5.84,0.0,5.84
1983,000415.XSHE,2018-07-02,0.0,5.84,5.84,5.84,0.0,5.84
1984,000415.XSHE,2018-07-03,0.0,5.84,5.84,5.84,0.0,5.84
1985,000415.XSHE,2018-07-04,0.0,5.84,5.84,5.84,0.0,5.84
1986,000415.XSHE,2018-07-05,0.0,5.84,5.84,5.84,0.0,5.84
1987,000415.XSHE,2018-07-06,0.0,5.84,5.84,5.84,0.0,5.84
1988,000415.XSHE,2018-07-09,0.0,5.84,5.84,5.84,0.0,5.84
1989,000415.XSHE,2018-07-10,-1.0,5.84,5.84,5.84,0.0,5.84
1990,000415.XSHE,2018-07-11,-1.0,5.84,5.84,5.84,0.0,5.84
1991,000415.XSHE,2018-07-12,-1.0,5.84,5.84,5.84,0.0,5.84
1992,000415.XSHE,2018-07-13,-1.0,5.84,5.84,5.84,0.0,5.84
1993,000415.XSHE,2018-07-16,-1.0,5.84,5.84,5.84,0.0,5.84
1994,000415.XSHE,2018-07-17,-1.0,5.26,5.26,5.26,7650900.0,5.26
1995,000415.XSHE,2018-07-18,0.0,4.79,4.97,4.73,131788712.0,4.73
1996,000415.XSHE,2018-07-19,0.0,4.27,4.6,4.26,108482670.0,4.6
1997,000415.XSHE,2018-07-20,0.0,4.32,4.41,4.13,68370054.0,4.21
1998,000415.XSHE,2018-07-23,0.0,4.23,4.28,4.17,43496123.0,4.24
1999,000415.XSHE,2018-07-24,0.0,4.3,4.34,4.24,44723742.0,4.24
0,000423.XSHE,2010-05-05,-1.0,34.62,34.83,33.3,6102847.0,33.54
1,000423.XSHE,2010-05-06,-1.0,34.4,35.37,33.88,7391045.0,34.61
2,000423.XSHE,2010-05-07,-1.0,32.66,34.64,32.45,8049222.0,33.51
3,000423.XSHE,2010-05-10,-1.0,32.43,33.2,31.82,6216561.0,32.47
4,000423.XSHE,2010-05-11,1.0,31.89,32.98,31.28,5294288.0,32.72
5,000423.XSHE,2010-05-12,1.0,31.75,32.37,30.71,5108208.0,31.41
6,000423.XSHE,2010-05-13,1.0,32.92,33.0,31.31,5085351.0,31.75
7,000423.XSHE,2010-05-14,-1.0,35.01,35.25,32.61,8754490.0,32.9
8,000423.XSHE,2010-05-17,-1.0,34.26,35.2,34.02,5503797.0,34.7
9,000423.XSHE,2010-05-18,-1.0,34.21,34.5,32.8,5997274.0,34.0
10,000423.XSHE,2010-05-19,-1.0,33.9,34.9,33.53,3912063.0,33.8
11,000423.XSHE,2010-05-20,1.0,33.2,34.15,33.0,3893266.0,33.9
12,000423.XSHE,2010-05-21,1.0,33.35,33.45,31.5,4822278.0,32.7
13,000423.XSHE,2010-05-24,1.0,35.25,35.85,33.72,9059594.0,33.8
14,000423.XSHE,2010-05-25,1.0,35.41,35.51,34.8,5367375.0,35.0
15,000423.XSHE,2010-05-26,1.0,35.5,36.32,35.02,5222120.0,35.78
16,000423.XSHE,2010-05-27,1.0,35.76,36.04,34.86,6248618.0,35.32
17,000423.XSHE,2010-05-28,1.0,35.76,35.76,35.76,0.0,35.76
18,000423.XSHE,2010-05-31,-1.0,37.09,38.18,36.4,11141550.0,36.4
19,000423.XSHE,2010-06-01,1.0,36.26,37.69,35.7,8388539.0,37.04
20,000423.XSHE,2010-06-02,1.0,36.26,36.5,34.89,4327682.0,35.99
21,000423.XSHE,2010-06-03,1.0,36.85,37.69,36.0,6404997.0,36.32
22,000423.XSHE,2010-06-04,1.0,37.95,38.1,36.6,6790616.0,36.6
23,000423.XSHE,2010-06-07,-1.0,39.1,39.35,37.09,7224474.0,37.1
24,000423.XSHE,2010-06-08,-1.0,38.88,40.01,38.61,6917905.0,39.0
25,000423.XSHE,2010-06-09,-1.0,38.5,39.34,38.2,6356212.0,38.9
26,000423.XSHE,2010-06-10,-1.0,38.62,39.0,38.13,3550739.0,38.4
27,000423.XSHE,2010-06-11,-1.0,38.0,38.9,37.81,3938386.0,38.63
28,000423.XSHE,2010-06-17,-1.0,36.3,38.8,36.29,7343215.0,38.02
29,000423.XSHE,2010-06-18,1.0,34.68,36.02,33.85,9365662.0,36.02
30,000423.XSHE,2010-06-21,1.0,35.45,35.78,34.05,4404076.0,34.05
31,000423.XSHE,2010-06-22,1.0,36.08,36.95,35.2,5038435.0,35.6
32,000423.XSHE,2010-06-23,-1.0,36.26,37.1,35.9,4608673.0,36.29
33,000423.XSHE,2010-06-24,-1.0,36.75,37.04,35.99,2923679.0,36.0
34,000423.XSHE,2010-06-25,-1.0,35.8,36.9,35.0,3238593.0,36.5
35,000423.XSHE,2010-06-28,-1.0,35.45,36.15,34.81,3050123.0,35.48
36,000423.XSHE,2010-06-29,1.0,33.28,35.4,33.26,4915977.0,35.38
37,000423.XSHE,2010-06-30,-1.0,34.76,34.95,32.8,5986012.0,33.0
38,000423.XSHE,2010-07-01,-1.0,33.3,34.95,33.0,4294896.0,34.37
39,000423.XSHE,2010-07-02,1.0,32.7,33.3,31.2,8736737.0,33.01
40,000423.XSHE,2010-07-05,1.0,33.76,34.05,32.0,4706373.0,32.28
41,000423.XSHE,2010-07-06,1.0,35.15,35.2,33.5,4974617.0,33.51
42,000423.XSHE,2010-07-07,0.0,36.05,36.09,34.9,5119624.0,35.16
43,000423.XSHE,2010-07-08,0.0,36.01,36.39,35.77,4007805.0,36.18
44,000423.XSHE,2010-07-09,-1.0,36.4,37.05,35.8,4276567.0,35.95
45,000423.XSHE,2010-07-12,0.0,36.04,36.78,36.0,2794572.0,36.31
46,000423.XSHE,2010-07-13,1.0,35.99,36.27,35.41,2408329.0,35.94
47,000423.XSHE,2010-07-14,1.0,35.8,36.99,35.6,2553236.0,35.97
48,000423.XSHE,2010-07-15,1.0,36.01,36.83,35.7,2400079.0,35.82
49,000423.XSHE,2010-07-16,1.0,35.9,36.27,35.02,2812854.0,35.99
50,000423.XSHE,2010-07-19,1.0,35.95,36.1,35.3,3326162.0,35.8
51,000423.XSHE,2010-07-20,1.0,37.1,37.8,36.01,5149724.0,36.01
52,000423.XSHE,2010-07-21,1.0,37.2,37.8,36.88,2421343.0,37.1
53,000423.XSHE,2010-07-22,1.0,37.25,37.49,36.79,2472625.0,37.2
54,000423.XSHE,2010-07-23,1.0,37.9,38.5,37.01,4992720.0,37.02
55,000423.XSHE,2010-07-26,1.0,39.3,39.39,37.9,6446658.0,37.9
56,000423.XSHE,2010-07-27,1.0,39.21,39.7,38.8,4541690.0,39.35
57,000423.XSHE,2010-07-28,-1.0,39.76,39.94,38.81,3810796.0,39.4
58,000423.XSHE,2010-07-29,-1.0,39.96,40.68,39.45,5230087.0,39.8
59,000423.XSHE,2010-07-30,-1.0,39.48,39.96,39.45,3277905.0,39.45
60,000423.XSHE,2010-08-02,-1.0,39.69,40.77,39.2,4468288.0,39.46
61,000423.XSHE,2010-08-03,1.0,38.51,39.9,38.51,5084573.0,39.7
62,000423.XSHE,2010-08-04,1.0,38.6,39.29,38.22,3975972.0,38.43
63,000423.XSHE,2010-08-05,1.0,39.4,39.99,38.61,3697882.0,38.61
64,000423.XSHE,2010-08-06,-1.0,41.0,41.1,38.81,8093304.0,39.15
65,000423.XSHE,2010-08-09,-1.0,40.88,41.2,40.5,3584460.0,41.02
66,000423.XSHE,2010-08-10,1.0,40.2,41.24,40.0,3662006.0,40.91
67,000423.XSHE,2010-08-11,1.0,40.2,40.53,39.65,2583308.0,39.65
68,000423.XSHE,2010-08-12,1.0,40.0,40.17,39.5,3045163.0,39.9
69,000423.XSHE,2010-08-13,1.0,40.76,41.0,39.9,2929382.0,39.9
70,000423.XSHE,2010-08-16,-1.0,42.36,42.6,40.4,5479805.0,40.5
71,000423.XSHE,2010-08-17,-1.0,42.37,42.55,41.74,2531237.0,42.39
72,000423.XSHE,2010-08-18,-1.0,42.05,42.55,41.8,2006335.0,42.37
73,000423.XSHE,2010-08-19,-1.0,41.67,42.3,41.07,2799386.0,42.05
74,000423.XSHE,2010-08-20,1.0,40.0,41.5,39.7,5349948.0,41.5
75,000423.XSHE,2010-08-23,1.0,40.6,41.0,39.6,3807653.0,40.0
76,000423.XSHE,2010-08-24,1.0,40.66,41.45,39.95,2838386.0,40.28
77,000423.XSHE,2010-08-25,1.0,40.85,41.05,39.95,2642134.0,40.2
78,000423.XSHE,2010-08-26,1.0,42.09,42.23,40.61,5013303.0,41.2
79,000423.XSHE,2010-08-27,1.0,42.39,42.7,41.8,3097543.0,41.9
80,000423.XSHE,2010-08-30,-1.0,43.7,43.9,42.26,4023303.0,42.26
81,000423.XSHE,2010-08-31,-1.0,43.8,43.9,42.91,3237483.0,43.47
82,000423.XSHE,2010-09-01,1.0,42.65,44.0,42.1,3273810.0,43.7
83,000423.XSHE,2010-09-02,1.0,42.79,43.55,42.0,2526114.0,43.0
84,000423.XSHE,2010-09-03,1.0,42.33,43.05,42.1,2778417.0,42.79
85,000423.XSHE,2010-09-06,1.0,42.56,43.69,42.38,2803618.0,42.5
86,000423.XSHE,2010-09-07,1.0,43.11,43.2,42.05,2726859.0,42.05
87,000423.XSHE,2010-09-08,1.0,44.08,44.4,43.0,3556319.0,43.09
88,000423.XSHE,2010-09-09,1.0,44.23,45.0,43.7,3239620.0,44.0
89,000423.XSHE,2010-09-10,-1.0,47.41,47.99,43.94,6117232.0,43.94
90,000423.XSHE,2010-09-13,-1.0,47.41,47.41,47.41,0.0,47.41
91,000423.XSHE,2010-09-14,1.0,46.26,47.38,45.68,4303267.0,47.38
92,000423.XSHE,2010-09-15,1.0,46.08,47.0,45.9,3866534.0,46.2
93,000423.XSHE,2010-09-16,1.0,46.35,46.9,45.7,4350563.0,45.71
94,000423.XSHE,2010-09-17,1.0,49.0,50.02,46.46,6598521.0,46.46
95,000423.XSHE,2010-09-20,-1.0,49.9,50.0,48.33,4189544.0,49.01
96,000423.XSHE,2010-09-21,-1.0,49.72,50.48,48.82,3316793.0,49.5
97,000423.XSHE,2010-09-27,-1.0,50.19,50.3,48.8,3826106.0,49.72
98,000423.XSHE,2010-09-28,-1.0,49.42,50.0,48.98,4136359.0,49.6
99,000423.XSHE,2010-09-29,1.0,48.88,49.5,48.8,2895292.0,49.41
100,000423.XSHE,2010-09-30,1.0,49.28,49.39,48.5,3463498.0,48.85
101,000423.XSHE,2010-10-08,-1.0,50.06,51.85,49.2,4803498.0,49.28
102,000423.XSHE,2010-10-11,-1.0,47.0,50.99,46.05,13459361.0,50.5
103,000423.XSHE,2010-10-12,-1.0,47.0,48.1,46.32,9303056.0,47.61
104,000423.XSHE,2010-10-13,-1.0,47.17,47.7,46.12,5360257.0,46.95
105,000423.XSHE,2010-10-14,1.0,45.1,47.58,44.47,11343118.0,47.25
106,000423.XSHE,2010-10-15,1.0,44.6,46.8,43.97,10691489.0,44.9
107,000423.XSHE,2010-10-18,-1.0,47.32,47.4,42.3,17127564.0,44.0
108,000423.XSHE,2010-10-19,0.0,46.88,47.62,45.51,12883499.0,46.9
109,000423.XSHE,2010-10-20,-1.0,47.18,48.58,45.91,12320739.0,46.1
110,000423.XSHE,2010-10-21,-1.0,47.0,47.94,46.09,6816116.0,47.19
111,000423.XSHE,2010-10-22,-1.0,47.21,47.71,46.7,5171727.0,46.89
112,000423.XSHE,2010-10-25,-1.0,46.48,47.19,45.6,11080765.0,46.8
113,000423.XSHE,2010-10-26,-1.0,46.26,46.65,44.3,15376984.0,46.63
114,000423.XSHE,2010-10-27,-1.0,45.18,47.51,45.1,10720342.0,46.25
115,000423.XSHE,2010-10-28,1.0,44.5,45.5,44.5,6825250.0,45.18
116,000423.XSHE,2010-10-29,1.0,45.9,46.0,44.44,8430794.0,44.65
117,000423.XSHE,2010-11-01,-1.0,46.44,46.8,45.55,9897805.0,45.81
118,000423.XSHE,2010-11-02,1.0,45.7,46.84,45.69,9752398.0,46.2
119,000423.XSHE,2010-11-03,1.0,45.89,46.7,45.5,7450266.0,46.14
120,000423.XSHE,2010-11-04,1.0,47.88,48.49,45.51,12658078.0,45.8
121,000423.XSHE,2010-11-05,1.0,47.7,48.39,47.43,7135707.0,47.93
122,000423.XSHE,2010-11-08,1.0,47.5,47.99,46.8,7982168.0,47.71
123,000423.XSHE,2010-11-09,1.0,49.45,49.93,47.28,13622984.0,47.53
124,000423.XSHE,2010-11-10,-1.0,53.25,54.33,49.5,18300050.0,49.5
125,000423.XSHE,2010-11-11,-1.0,53.25,53.25,53.25,0.0,53.25
126,000423.XSHE,2010-11-12,1.0,51.07,54.25,50.0,15613400.0,52.0
127,000423.XSHE,2010-11-15,-1.0,54.29,54.29,50.42,12825357.0,51.36
128,000423.XSHE,2010-11-16,-1.0,50.6,55.15,50.0,12883015.0,54.29
