,code,date,win_rate,close,high,low,volume,open
933,600025.XSHG,2014-03-14,0.0,0.0,0.0,0.0,0.0,0.0
934,600025.XSHG,2014-03-17,0.0,0.0,0.0,0.0,0.0,0.0
935,600025.XSHG,2014-03-18,0.0,0.0,0.0,0.0,0.0,0.0
936,600025.XSHG,2014-03-19,0.0,0.0,0.0,0.0,0.0,0.0
937,600025.XSHG,2014-03-20,0.0,0.0,0.0,0.0,0.0,0.0
938,600025.XSHG,2014-03-21,0.0,0.0,0.0,0.0,0.0,0.0
939,600025.XSHG,2014-03-24,0.0,0.0,0.0,0.0,0.0,0.0
940,600025.XSHG,2014-03-25,0.0,0.0,0.0,0.0,0.0,0.0
941,600025.XSHG,2014-03-26,0.0,0.0,0.0,0.0,0.0,0.0
942,600025.XSHG,2014-03-27,0.0,0.0,0.0,0.0,0.0,0.0
943,600025.XSHG,2014-03-28,0.0,0.0,0.0,0.0,0.0,0.0
944,600025.XSHG,2014-03-31,0.0,0.0,0.0,0.0,0.0,0.0
945,600025.XSHG,2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
946,600025.XSHG,2014-04-02,0.0,0.0,0.0,0.0,0.0,0.0
947,600025.XSHG,2014-04-03,0.0,0.0,0.0,0.0,0.0,0.0
948,600025.XSHG,2014-04-04,0.0,0.0,0.0,0.0,0.0,0.0
949,600025.XSHG,2014-04-08,0.0,0.0,0.0,0.0,0.0,0.0
950,600025.XSHG,2014-04-09,0.0,0.0,0.0,0.0,0.0,0.0
951,600025.XSHG,2014-04-10,0.0,0.0,0.0,0.0,0.0,0.0
952,600025.XSHG,2014-04-11,0.0,0.0,0.0,0.0,0.0,0.0
953,600025.XSHG,2014-04-14,0.0,0.0,0.0,0.0,0.0,0.0
954,600025.XSHG,2014-04-15,0.0,0.0,0.0,0.0,0.0,0.0
955,600025.XSHG,2014-04-16,0.0,0.0,0.0,0.0,0.0,0.0
956,600025.XSHG,2014-04-17,0.0,0.0,0.0,0.0,0.0,0.0
957,600025.XSHG,2014-04-18,0.0,0.0,0.0,0.0,0.0,0.0
958,600025.XSHG,2014-04-21,0.0,0.0,0.0,0.0,0.0,0.0
959,600025.XSHG,2014-04-22,0.0,0.0,0.0,0.0,0.0,0.0
960,600025.XSHG,2014-04-23,0.0,0.0,0.0,0.0,0.0,0.0
961,600025.XSHG,2014-04-24,0.0,0.0,0.0,0.0,0.0,0.0
962,600025.XSHG,2014-04-25,0.0,0.0,0.0,0.0,0.0,0.0
963,600025.XSHG,2014-04-28,0.0,0.0,0.0,0.0,0.0,0.0
964,600025.XSHG,2014-04-29,0.0,0.0,0.0,0.0,0.0,0.0
965,600025.XSHG,2014-04-30,0.0,0.0,0.0,0.0,0.0,0.0
966,600025.XSHG,2014-05-05,0.0,0.0,0.0,0.0,0.0,0.0
967,600025.XSHG,2014-05-06,0.0,0.0,0.0,0.0,0.0,0.0
968,600025.XSHG,2014-05-07,0.0,0.0,0.0,0.0,0.0,0.0
969,600025.XSHG,2014-05-08,0.0,0.0,0.0,0.0,0.0,0.0
970,600025.XSHG,2014-05-09,0.0,0.0,0.0,0.0,0.0,0.0
971,600025.XSHG,2014-05-12,0.0,0.0,0.0,0.0,0.0,0.0
972,600025.XSHG,2014-05-13,0.0,0.0,0.0,0.0,0.0,0.0
973,600025.XSHG,2014-05-14,0.0,0.0,0.0,0.0,0.0,0.0
974,600025.XSHG,2014-05-15,0.0,0.0,0.0,0.0,0.0,0.0
975,600025.XSHG,2014-05-16,0.0,0.0,0.0,0.0,0.0,0.0
976,600025.XSHG,2014-05-19,0.0,0.0,0.0,0.0,0.0,0.0
977,600025.XSHG,2014-05-20,0.0,0.0,0.0,0.0,0.0,0.0
978,600025.XSHG,2014-05-21,0.0,0.0,0.0,0.0,0.0,0.0
979,600025.XSHG,2014-05-22,0.0,0.0,0.0,0.0,0.0,0.0
980,600025.XSHG,2014-05-23,0.0,0.0,0.0,0.0,0.0,0.0
981,600025.XSHG,2014-05-26,0.0,0.0,0.0,0.0,0.0,0.0
982,600025.XSHG,2014-05-27,0.0,0.0,0.0,0.0,0.0,0.0
983,600025.XSHG,2014-05-28,0.0,0.0,0.0,0.0,0.0,0.0
984,600025.XSHG,2014-05-29,0.0,0.0,0.0,0.0,0.0,0.0
985,600025.XSHG,2014-05-30,0.0,0.0,0.0,0.0,0.0,0.0
986,600025.XSHG,2014-06-03,0.0,0.0,0.0,0.0,0.0,0.0
987,600025.XSHG,2014-06-04,0.0,0.0,0.0,0.0,0.0,0.0
988,600025.XSHG,2014-06-05,0.0,0.0,0.0,0.0,0.0,0.0
989,600025.XSHG,2014-06-06,0.0,0.0,0.0,0.0,0.0,0.0
990,600025.XSHG,2014-06-09,0.0,0.0,0.0,0.0,0.0,0.0
991,600025.XSHG,2014-06-10,0.0,0.0,0.0,0.0,0.0,0.0
992,600025.XSHG,2014-06-11,0.0,0.0,0.0,0.0,0.0,0.0
993,600025.XSHG,2014-06-12,0.0,0.0,0.0,0.0,0.0,0.0
994,600025.XSHG,2014-06-13,0.0,0.0,0.0,0.0,0.0,0.0
995,600025.XSHG,2014-06-16,0.0,0.0,0.0,0.0,0.0,0.0
996,600025.XSHG,2014-06-17,0.0,0.0,0.0,0.0,0.0,0.0
997,600025.XSHG,2014-06-18,0.0,0.0,0.0,0.0,0.0,0.0
998,600025.XSHG,2014-06-19,0.0,0.0,0.0,0.0,0.0,0.0
999,600025.XSHG,2014-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1000,600025.XSHG,2014-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1001,600025.XSHG,2014-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1002,600025.XSHG,2014-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1003,600025.XSHG,2014-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1004,600025.XSHG,2014-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1005,600025.XSHG,2014-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1006,600025.XSHG,2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1007,600025.XSHG,2014-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1008,600025.XSHG,2014-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1009,600025.XSHG,2014-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1010,600025.XSHG,2014-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1011,600025.XSHG,2014-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1012,600025.XSHG,2014-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1013,600025.XSHG,2014-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1014,600025.XSHG,2014-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1015,600025.XSHG,2014-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1016,600025.XSHG,2014-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1017,600025.XSHG,2014-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1018,600025.XSHG,2014-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1019,600025.XSHG,2014-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1020,600025.XSHG,2014-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1021,600025.XSHG,2014-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1022,600025.XSHG,2014-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1023,600025.XSHG,2014-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1024,600025.XSHG,2014-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1025,600025.XSHG,2014-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1026,600025.XSHG,2014-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1027,600025.XSHG,2014-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1028,600025.XSHG,2014-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1029,600025.XSHG,2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1030,600025.XSHG,2014-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1031,600025.XSHG,2014-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1032,600025.XSHG,2014-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1033,600025.XSHG,2014-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1034,600025.XSHG,2014-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1035,600025.XSHG,2014-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1036,600025.XSHG,2014-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1037,600025.XSHG,2014-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1038,600025.XSHG,2014-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1039,600025.XSHG,2014-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1040,600025.XSHG,2014-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1041,600025.XSHG,2014-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1042,600025.XSHG,2014-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1043,600025.XSHG,2014-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1044,600025.XSHG,2014-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1045,600025.XSHG,2014-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1046,600025.XSHG,2014-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1047,600025.XSHG,2014-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1048,600025.XSHG,2014-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1049,600025.XSHG,2014-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1050,600025.XSHG,2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1051,600025.XSHG,2014-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1052,600025.XSHG,2014-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1053,600025.XSHG,2014-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1054,600025.XSHG,2014-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1055,600025.XSHG,2014-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1056,600025.XSHG,2014-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1057,600025.XSHG,2014-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1058,600025.XSHG,2014-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1059,600025.XSHG,2014-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1060,600025.XSHG,2014-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1061,600025.XSHG,2014-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1062,600025.XSHG,2014-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1063,600025.XSHG,2014-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1064,600025.XSHG,2014-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1065,600025.XSHG,2014-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1066,600025.XSHG,2014-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1067,600025.XSHG,2014-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1068,600025.XSHG,2014-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1069,600025.XSHG,2014-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1070,600025.XSHG,2014-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1071,600025.XSHG,2014-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1072,600025.XSHG,2014-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1073,600025.XSHG,2014-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1074,600025.XSHG,2014-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1075,600025.XSHG,2014-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1076,600025.XSHG,2014-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1077,600025.XSHG,2014-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1078,600025.XSHG,2014-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1079,600025.XSHG,2014-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1080,600025.XSHG,2014-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1081,600025.XSHG,2014-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1082,600025.XSHG,2014-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1083,600025.XSHG,2014-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1084,600025.XSHG,2014-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1085,600025.XSHG,2014-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1086,600025.XSHG,2014-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1087,600025.XSHG,2014-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1088,600025.XSHG,2014-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1089,600025.XSHG,2014-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1090,600025.XSHG,2014-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1091,600025.XSHG,2014-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1092,600025.XSHG,2014-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1093,600025.XSHG,2014-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1094,600025.XSHG,2014-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1095,600025.XSHG,2014-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1096,600025.XSHG,2014-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1097,600025.XSHG,2014-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1098,600025.XSHG,2014-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1099,600025.XSHG,2014-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1100,600025.XSHG,2014-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1101,600025.XSHG,2014-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1102,600025.XSHG,2014-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1103,600025.XSHG,2014-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1104,600025.XSHG,2014-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1105,600025.XSHG,2014-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1106,600025.XSHG,2014-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1107,600025.XSHG,2014-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1108,600025.XSHG,2014-11-28,0.0,0.0,0.0,0.0,0.0,0.0
1109,600025.XSHG,2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1110,600025.XSHG,2014-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1111,600025.XSHG,2014-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1112,600025.XSHG,2014-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1113,600025.XSHG,2014-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1114,600025.XSHG,2014-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1115,600025.XSHG,2014-12-09,0.0,0.0,0.0,0.0,0.0,0.0
1116,600025.XSHG,2014-12-10,0.0,0.0,0.0,0.0,0.0,0.0
1117,600025.XSHG,2014-12-11,0.0,0.0,0.0,0.0,0.0,0.0
1118,600025.XSHG,2014-12-12,0.0,0.0,0.0,0.0,0.0,0.0
1119,600025.XSHG,2014-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1120,600025.XSHG,2014-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1121,600025.XSHG,2014-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1122,600025.XSHG,2014-12-18,0.0,0.0,0.0,0.0,0.0,0.0
1123,600025.XSHG,2014-12-19,0.0,0.0,0.0,0.0,0.0,0.0
1124,600025.XSHG,2014-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1125,600025.XSHG,2014-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1126,600025.XSHG,2014-12-24,0.0,0.0,0.0,0.0,0.0,0.0
1127,600025.XSHG,2014-12-25,0.0,0.0,0.0,0.0,0.0,0.0
1128,600025.XSHG,2014-12-26,0.0,0.0,0.0,0.0,0.0,0.0
1129,600025.XSHG,2014-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1130,600025.XSHG,2014-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1131,600025.XSHG,2014-12-31,0.0,0.0,0.0,0.0,0.0,0.0
1132,600025.XSHG,2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1133,600025.XSHG,2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1134,600025.XSHG,2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1135,600025.XSHG,2015-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1136,600025.XSHG,2015-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1137,600025.XSHG,2015-01-12,0.0,0.0,0.0,0.0,0.0,0.0
1138,600025.XSHG,2015-01-13,0.0,0.0,0.0,0.0,0.0,0.0
1139,600025.XSHG,2015-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1140,600025.XSHG,2015-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1141,600025.XSHG,2015-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1142,600025.XSHG,2015-01-19,0.0,0.0,0.0,0.0,0.0,0.0
1143,600025.XSHG,2015-01-20,0.0,0.0,0.0,0.0,0.0,0.0
1144,600025.XSHG,2015-01-21,0.0,0.0,0.0,0.0,0.0,0.0
1145,600025.XSHG,2015-01-22,0.0,0.0,0.0,0.0,0.0,0.0
1146,600025.XSHG,2015-01-23,0.0,0.0,0.0,0.0,0.0,0.0
1147,600025.XSHG,2015-01-26,0.0,0.0,0.0,0.0,0.0,0.0
1148,600025.XSHG,2015-01-27,0.0,0.0,0.0,0.0,0.0,0.0
1149,600025.XSHG,2015-01-28,0.0,0.0,0.0,0.0,0.0,0.0
1150,600025.XSHG,2015-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1151,600025.XSHG,2015-01-30,0.0,0.0,0.0,0.0,0.0,0.0
1152,600025.XSHG,2015-02-02,0.0,0.0,0.0,0.0,0.0,0.0
1153,600025.XSHG,2015-02-03,0.0,0.0,0.0,0.0,0.0,0.0
1154,600025.XSHG,2015-02-04,0.0,0.0,0.0,0.0,0.0,0.0
1155,600025.XSHG,2015-02-05,0.0,0.0,0.0,0.0,0.0,0.0
1156,600025.XSHG,2015-02-06,0.0,0.0,0.0,0.0,0.0,0.0
1157,600025.XSHG,2015-02-09,0.0,0.0,0.0,0.0,0.0,0.0
1158,600025.XSHG,2015-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1159,600025.XSHG,2015-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1160,600025.XSHG,2015-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1161,600025.XSHG,2015-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1162,600025.XSHG,2015-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1163,600025.XSHG,2015-02-17,0.0,0.0,0.0,0.0,0.0,0.0
1164,600025.XSHG,2015-02-25,0.0,0.0,0.0,0.0,0.0,0.0
1165,600025.XSHG,2015-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1166,600025.XSHG,2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1167,600025.XSHG,2015-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1168,600025.XSHG,2015-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1169,600025.XSHG,2015-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1170,600025.XSHG,2015-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1171,600025.XSHG,2015-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1172,600025.XSHG,2015-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1173,600025.XSHG,2015-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1174,600025.XSHG,2015-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1175,600025.XSHG,2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1176,600025.XSHG,2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1177,600025.XSHG,2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1178,600025.XSHG,2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1179,600025.XSHG,2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1180,600025.XSHG,2015-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1181,600025.XSHG,2015-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1182,600025.XSHG,2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1183,600025.XSHG,2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1184,600025.XSHG,2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1185,600025.XSHG,2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1186,600025.XSHG,2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1187,600025.XSHG,2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1188,600025.XSHG,2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1189,600025.XSHG,2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1190,600025.XSHG,2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1191,600025.XSHG,2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1192,600025.XSHG,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1193,600025.XSHG,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1194,600025.XSHG,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1195,600025.XSHG,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1196,600025.XSHG,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1197,600025.XSHG,2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1198,600025.XSHG,2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1199,600025.XSHG,2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1200,600025.XSHG,2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1201,600025.XSHG,2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1202,600025.XSHG,2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1203,600025.XSHG,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1204,600025.XSHG,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1205,600025.XSHG,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1206,600025.XSHG,2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1207,600025.XSHG,2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1208,600025.XSHG,2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1209,600025.XSHG,2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1210,600025.XSHG,2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1211,600025.XSHG,2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1212,600025.XSHG,2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1213,600025.XSHG,2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1214,600025.XSHG,2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1215,600025.XSHG,2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1216,600025.XSHG,2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1217,600025.XSHG,2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1218,600025.XSHG,2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1219,600025.XSHG,2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1220,600025.XSHG,2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1221,600025.XSHG,2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1222,600025.XSHG,2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1223,600025.XSHG,2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1224,600025.XSHG,2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1225,600025.XSHG,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1226,600025.XSHG,2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1227,600025.XSHG,2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1228,600025.XSHG,2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1229,600025.XSHG,2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1230,600025.XSHG,2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1231,600025.XSHG,2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1232,600025.XSHG,2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1233,600025.XSHG,2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1234,600025.XSHG,2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1235,600025.XSHG,2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1236,600025.XSHG,2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1237,600025.XSHG,2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1238,600025.XSHG,2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1239,600025.XSHG,2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1240,600025.XSHG,2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1241,600025.XSHG,2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1242,600025.XSHG,2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1243,600025.XSHG,2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1244,600025.XSHG,2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1245,600025.XSHG,2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1246,600025.XSHG,2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1247,600025.XSHG,2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1248,600025.XSHG,2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1249,600025.XSHG,2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1250,600025.XSHG,2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1251,600025.XSHG,2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1252,600025.XSHG,2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1253,600025.XSHG,2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1254,600025.XSHG,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1255,600025.XSHG,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1256,600025.XSHG,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1257,600025.XSHG,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1258,600025.XSHG,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1259,600025.XSHG,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1260,600025.XSHG,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1261,600025.XSHG,2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1262,600025.XSHG,2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1263,600025.XSHG,2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1264,600025.XSHG,2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1265,600025.XSHG,2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1266,600025.XSHG,2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0
