,code,date,close,high,low,volume,open,price,utility
585,000069.XSHE,2018/6/20,7.88,7.96,7.68,23544753,7.74,7.88,-25751880.2002
586,000069.XSHE,2018/6/21,7.9,8.16,7.84,39960210,7.85,7.9,-14431409.5504
587,000069.XSHE,2018/6/22,7.94,7.98,7.82,18635688,7.82,7.94,16998943.202
588,000069.XSHE,2018/6/25,7.82,8.0,7.78,20854735,7.99,7.82,-20683803.0478
589,000069.XSHE,2018/6/26,7.42,7.74,7.4,39029852,7.68,7.42,-91664969.4371
590,000069.XSHE,2018/6/27,7.12,7.5,7.02,38548303,7.5,7.12,-99934149.9414
591,000069.XSHE,2018/6/28,6.93,7.14,6.92,25397717,7.13,6.93,-109339512.944
592,000069.XSHE,2018/6/29,7.23,7.24,6.95,26268421,6.96,7.23,-6035038.77531
593,000069.XSHE,2018/7/2,6.76,7.19,6.75,34899723,7.19,6.76,-77726265.1301
594,000069.XSHE,2018/7/3,6.78,6.86,6.66,32648641,6.81,6.78,-38918338.5495
595,000069.XSHE,2018/7/4,6.73,6.87,6.68,24739754,6.79,6.73,-40965198.5761
596,000069.XSHE,2018/7/5,6.26,6.45,6.17,41745306,6.43,6.26,-112628122.274
597,000069.XSHE,2018/7/6,6.16,6.28,6.02,36951752,6.25,6.16,-94558682.7457
598,000069.XSHE,2018/7/9,6.35,6.36,6.1,28958359,6.16,6.35,-10171804.8479
599,000069.XSHE,2018/7/10,6.4,6.47,6.33,26971273,6.4,6.4,19998717.288
600,000002.XSHE,2017/9/12,25.26,25.47,24.82,44226163,25.03,25.26,
601,000002.XSHE,2017/9/13,25.76,26.05,24.99,46746377,25.3,25.76,
602,000002.XSHE,2017/9/14,27.56,28.06,25.55,115069614,25.78,27.56,
603,000002.XSHE,2017/9/15,29.3,30.22,27.47,155049561,27.5,29.3,480646971.974
604,000002.XSHE,2017/9/18,28.04,29.74,27.99,106304307,29.01,28.04,-270678327.935
605,000002.XSHE,2017/9/19,28.77,30.1,28.1,119630850,28.27,28.77,17140829.5223
606,000002.XSHE,2017/9/20,28.73,29.55,28.0,61309575,28.5,28.73,-151880313.941
607,000002.XSHE,2017/9/21,28.4,29.06,27.75,53632402,28.5,28.4,-120951932.242
608,000002.XSHE,2017/9/22,27.81,28.67,27.52,42309310,28.39,27.81,-463709290.649
609,000002.XSHE,2017/9/25,26.12,27.2,26.1,72270258,27.2,26.12,-721177436.705
610,000002.XSHE,2017/9/26,26.76,27.22,26.1,59304456,26.12,26.76,-237071901.482
611,000002.XSHE,2017/9/27,26.84,27.28,26.52,36753416,27.0,26.84,-32127403.4695
612,000002.XSHE,2017/9/28,26.41,27.15,26.4,26234700,27.0,26.41,-68006545.567
613,000002.XSHE,2017/9/29,26.25,26.8,26.0,34575268,26.56,26.25,-137525550.82
614,000002.XSHE,2017/10/9,26.47,27.65,26.24,71173742,27.45,26.47,-23146103.3341
615,000002.XSHE,2017/10/10,26.59,26.69,26.19,36710128,26.4,26.59,30196884.9131
616,000002.XSHE,2017/10/11,26.87,27.27,26.47,42599739,26.69,26.87,66456021.7889
617,000002.XSHE,2017/10/12,27.1,27.2,26.72,34897970,26.99,27.1,79381153.9702
618,000002.XSHE,2017/10/13,26.93,27.58,26.81,32992803,27.2,26.93,1277791.73879
619,000002.XSHE,2017/10/16,26.31,26.97,26.13,31500807,26.96,26.31,-170096514.666
620,000002.XSHE,2017/10/17,26.21,26.52,26.14,18481106,26.32,26.21,-135808064.701
621,000002.XSHE,2017/10/18,26.43,26.56,25.61,33405239,26.21,26.43,-30584977.2175
622,000002.XSHE,2017/10/19,26.05,26.57,26.01,20252556,26.44,26.05,-62028713.7181
623,000002.XSHE,2017/10/20,26.16,26.23,25.73,14591537,26.0,26.16,-23821523.3191
624,000002.XSHE,2017/10/23,25.93,26.2,25.77,19752720,26.17,25.93,-56900442.9417
625,000002.XSHE,2017/10/24,27.0,27.2,25.81,50918797,25.81,27.0,52839261.1177
626,000002.XSHE,2017/10/25,27.43,28.0,26.86,44572742,27.01,27.43,70457965.688
627,000002.XSHE,2017/10/26,27.53,27.88,26.91,42276685,27.3,27.53,64870340.7317
628,000002.XSHE,2017/10/27,27.5,28.28,27.26,44744384,27.7,27.5,27613959.1869
629,000002.XSHE,2017/10/30,28.98,29.0,27.41,67671106,27.5,28.98,187354661.799
630,000002.XSHE,2017/10/31,28.96,29.28,28.28,46327775,28.8,28.96,115472664.872
631,000002.XSHE,2017/11/1,29.15,30.54,28.73,62293118,28.96,29.15,94495599.169
632,000002.XSHE,2017/11/2,29.45,29.48,28.68,36190648,29.3,29.45,81143768.2341
633,000002.XSHE,2017/11/3,28.19,29.52,28.05,45542848,29.23,28.19,-317828109.425
634,000002.XSHE,2017/11/6,27.46,28.27,26.95,50948509,28.2,27.46,-449297803.1
635,000002.XSHE,2017/11/7,27.85,27.95,27.3,37981814,27.36,27.85,-140550232.129
636,000002.XSHE,2017/11/8,27.64,28.14,27.41,39866130,27.75,27.64,-70927724.9609
637,000002.XSHE,2017/11/9,27.67,27.79,27.3,23412698,27.52,27.67,-4172735.46242
638,000002.XSHE,2017/11/10,27.51,27.83,27.36,30591274,27.6,27.51,-58469195.6852
639,000002.XSHE,2017/11/13,27.06,27.49,26.8,34714647,27.45,27.06,-123725732.575
640,000002.XSHE,2017/11/14,28.5,28.5,26.7,73582554,27.05,28.5,98042721.5476
641,000002.XSHE,2017/11/15,28.44,28.66,27.91,54107777,28.28,28.44,60865759.2628
642,000002.XSHE,2017/11/16,28.94,29.38,28.32,57443213,28.35,28.94,125631043.417
643,000002.XSHE,2017/11/17,28.9,29.6,28.6,56394399,28.85,28.9,52566963.6856
644,000002.XSHE,2017/11/20,28.9,29.01,27.48,39508849,28.8,28.9,19713009.273
645,000002.XSHE,2017/11/21,31.79,31.79,28.54,108178862,28.54,31.79,388397265.19
646,000002.XSHE,2017/11/22,32.5,33.08,31.54,105296977,31.9,32.5,376089287.056
647,000002.XSHE,2017/11/23,31.3,32.74,31.02,58032538,32.42,31.3,-322710603.49
648,000002.XSHE,2017/11/24,31.8,32.29,30.47,52434306,31.18,31.8,-139682144.819
649,000002.XSHE,2017/11/27,31.52,32.6,30.59,52158128,31.45,31.52,-255917895.58
650,000002.XSHE,2017/11/28,30.75,31.35,30.1,40578649,31.09,30.75,-293552549.289
651,000002.XSHE,2017/11/29,33.82,33.83,30.28,89771259,30.78,33.82,314788481.649
652,000002.XSHE,2017/11/30,31.22,33.4,30.68,100066549,33.1,31.22,-488068502.627
653,000002.XSHE,2017/12/1,30.73,32.03,30.5,55743855,30.5,30.73,-668212216.634
654,000002.XSHE,2017/12/4,30.85,31.3,29.9,37989001,30.6,30.85,-611670399.3
655,000002.XSHE,2017/12/5,31.03,31.48,30.2,56430201,30.6,31.03,-24489641.5991
656,000002.XSHE,2017/12/6,30.77,31.2,30.26,38979445,30.73,30.77,-44781355.7667
657,000002.XSHE,2017/12/7,29.95,31.9,29.9,59000716,30.57,29.95,-287421612.429
658,000002.XSHE,2017/12/8,29.82,29.88,29.05,58818718,29.38,29.82,-256034861.376
659,000002.XSHE,2017/12/11,29.93,29.95,29.3,50213546,29.82,29.93,-71042231.9063
660,000002.XSHE,2017/12/12,29.57,30.36,29.51,46763892,29.73,29.57,-141708168.34
661,000002.XSHE,2017/12/13,29.94,30.1,29.35,33495394,29.57,29.94,29471052.8258
662,000002.XSHE,2017/12/14,30.11,30.37,29.85,38206777,29.94,30.11,45337382.294
663,000002.XSHE,2017/12/15,29.11,30.12,29.1,39622918,30.12,29.11,-203059882.399
664,000002.XSHE,2017/12/18,28.46,29.26,28.04,42128694,29.11,28.46,-301006634.544
665,000002.XSHE,2017/12/19,29.16,29.25,28.4,34008410,28.66,29.16,-48553339.3764
666,000002.XSHE,2017/12/20,28.6,29.1,28.52,32902669,29.09,28.6,-87764435.7624
667,000002.XSHE,2017/12/21,29.72,30.19,28.63,59516386,28.72,29.72,108400454.144
668,000002.XSHE,2017/12/22,29.85,30.2,29.57,34220642,29.6,29.85,74459347.0439
669,000002.XSHE,2017/12/25,30.37,31.33,30.27,50638257,30.3,30.37,114366464.934
670,000002.XSHE,2017/12/26,30.5,30.8,30.12,27884561,30.49,30.5,79660328.0399
671,000002.XSHE,2017/12/27,30.79,31.09,30.4,39548884,30.55,30.79,65390094.5835
672,000002.XSHE,2017/12/28,30.7,30.84,29.87,36731618,30.4,30.7,15161719.3351
673,000002.XSHE,2017/12/29,31.06,31.71,30.74,38530740,30.75,31.06,44183586.8021
674,000002.XSHE,2018/1/2,32.56,32.99,31.45,68343350,31.45,32.56,183834969.644
675,000002.XSHE,2018/1/3,32.33,33.78,32.23,64687020,32.5,32.33,61824601.0648
676,000002.XSHE,2018/1/4,33.12,33.53,32.1,52908580,32.76,33.12,166378672.031
677,000002.XSHE,2018/1/5,34.76,35.88,32.8,84310196,32.98,34.76,359853538.546
678,000002.XSHE,2018/1/8,35.99,36.96,35.11,83078359,35.11,35.99,437578175.171
679,000002.XSHE,2018/1/9,35.84,36.11,34.95,47845909,35.63,35.84,182639049.703
680,000002.XSHE,2018/1/10,35.67,36.7,35.5,45369591,35.6,35.67,-13622463.1152
681,000002.XSHE,2018/1/11,35.15,35.78,34.54,40248381,35.55,35.15,-295416623.491
682,000002.XSHE,2018/1/12,35.55,36.62,35.09,53701333,35.1,35.55,-34047450.3583
683,000002.XSHE,2018/1/15,37.09,38.0,35.61,75718609,35.84,37.09,212407365.48
684,000002.XSHE,2018/1/16,40.2,40.7,36.4,97846478,36.5,40.2,580522409.701
685,000002.XSHE,2018/1/17,39.77,40.6,38.3,81219193,39.48,39.77,266189623.038
686,000002.XSHE,2018/1/18,39.76,40.64,38.9,55884840,39.6,39.76,69620721.1142
687,000002.XSHE,2018/1/19,39.42,41.09,39.25,54875823,39.85,39.42,-298125497.032
688,000002.XSHE,2018/1/22,39.53,39.84,38.51,40652641,39.0,39.53,-78682053.5775
689,000002.XSHE,2018/1/23,40.98,41.51,39.99,64865750,40.0,40.98,204105521.112
690,000002.XSHE,2018/1/24,41.13,42.24,40.46,54262959,40.7,41.13,161681373.117
691,000002.XSHE,2018/1/25,40.2,41.12,38.8,64806457,41.12,40.2,-203244844.772
692,000002.XSHE,2018/1/26,40.04,40.66,39.12,41006237,40.0,40.04,-298993030.427
693,000002.XSHE,2018/1/29,38.57,40.56,38.09,59786274,40.38,38.57,-632857919.28
694,000002.XSHE,2018/1/30,36.36,38.0,36.27,90823442,38.0,36.36,-1037134320.06
695,000002.XSHE,2018/1/31,37.56,37.76,35.62,89814786,36.61,37.56,-234259691.787
696,000002.XSHE,2018/2/1,37.5,38.04,36.9,63542538,37.5,37.5,-57842399.5496
697,000002.XSHE,2018/2/2,37.38,37.9,35.8,59679368,36.5,37.38,25606960.6533
698,000002.XSHE,2018/2/5,36.99,38.06,36.31,55263472,36.8,36.99,-260909863.164
699,000002.XSHE,2018/2/6,35.82,36.1,34.88,69983671,35.93,35.82,-567048963.969
700,000002.XSHE,2018/2/7,32.98,36.58,32.5,95212968,36.43,32.98,-1311210454.44
701,000002.XSHE,2018/2/8,32.75,33.88,32.49,58080514,33.0,32.75,-924614250.723
702,000002.XSHE,2018/2/9,31.27,31.96,30.2,72494490,31.5,31.27,-1125361348.01
703,000002.XSHE,2018/2/12,31.9,32.32,31.31,40765431,31.43,31.9,-294231865.131
704,000002.XSHE,2018/2/13,32.73,33.79,32.28,45466811,32.28,32.73,131563844.796
705,000002.XSHE,2018/2/14,33.17,33.32,32.17,27017550,32.87,33.17,199913664.501
706,000002.XSHE,2018/2/22,33.7,34.05,33.33,30237326,34.0,33.7,128097589.423
707,000002.XSHE,2018/2/23,34.72,35.1,33.33,38453890,33.9,34.72,153808345.007
708,000002.XSHE,2018/2/26,34.18,35.1,33.11,54065501,35.07,34.18,-7201706.6808
709,000002.XSHE,2018/2/27,32.9,34.28,32.65,50659814,34.2,32.9,-353617918.57
710,000002.XSHE,2018/2/28,32.7,33.23,31.84,50000447,32.51,32.7,-360049990.678
711,000002.XSHE,2018/3/1,32.41,33.09,32.02,33606432,32.17,32.41,-299751204.631
712,000002.XSHE,2018/3/2,32.28,32.73,31.51,32283849,32.0,32.28,-139833956.614
713,000002.XSHE,2018/3/5,32.18,33.15,32.07,37335438,32.49,32.18,-93597260.7015
714,000002.XSHE,2018/3/6,33.67,33.71,32.01,58100806,32.35,33.67,137352172.235
715,000002.XSHE,2018/3/7,32.9,33.92,32.8,38799255,33.44,32.9,-54706620.261
716,000002.XSHE,2018/3/8,33.64,33.74,32.85,35102254,33.4,33.64,75883992.8027
717,000002.XSHE,2018/3/9,33.46,33.91,33.34,32510239,33.87,33.46,-27278197.7027
718,000002.XSHE,2018/3/12,32.62,33.68,32.35,60620829,33.54,32.62,-171589627.308
719,000002.XSHE,2018/3/13,32.48,32.84,32.37,22092041,32.59,32.48,-186035372.497
720,000002.XSHE,2018/3/14,32.7,32.95,32.2,31583300,32.44,32.7,-45058529.4284
721,000002.XSHE,2018/3/15,32.66,33.1,32.41,25221534,32.5,32.66,4270542.82093
722,000002.XSHE,2018/3/16,32.63,33.35,32.5,33757215,32.58,32.63,-5276380.5435
723,000002.XSHE,2018/3/19,31.58,32.58,31.52,36696749,32.57,31.58,-218525634.289
724,000002.XSHE,2018/3/20,31.34,31.59,30.75,29011765,31.4,31.34,-191002820.332
725,000002.XSHE,2018/3/21,31.66,32.15,31.31,33172574,31.47,31.66,-59325785.4529
726,000002.XSHE,2018/3/22,31.18,31.88,31.04,23578708,31.8,31.18,-89003846.4519
727,000002.XSHE,2018/3/23,31.07,31.07,29.21,50512539,30.02,31.07,-75143711.9131
728,000002.XSHE,2018/3/26,30.33,30.79,29.9,33828896,30.76,30.33,-229109440.759
729,000002.XSHE,2018/3/27,31.02,31.87,30.71,57885391,30.89,31.02,5687670.50015
730,000002.XSHE,2018/3/28,31.33,32.15,30.3,42672897,30.51,31.33,69918597.1132
731,000002.XSHE,2018/3/29,34.16,34.46,31.03,99970072,31.54,34.16,375314230.26
732,000002.XSHE,2018/3/30,33.29,33.99,33.17,57269205,33.7,33.29,-2749886.67327
733,000002.XSHE,2018/4/2,33.49,34.47,33.32,53163565,33.65,33.49,-60193022.8932
734,000002.XSHE,2018/4/3,33.64,34.1,32.52,43194571,33.2,33.64,-93764537.7322
735,000002.XSHE,2018/4/4,32.8,33.95,32.1,58450965,32.3,32.8,-238440654.65
736,000002.XSHE,2018/4/9,31.62,32.76,30.96,47811940,32.7,31.62,-540070057.384
737,000002.XSHE,2018/4/10,32.18,32.18,31.06,47714543,31.52,32.18,-193243867.66
738,000002.XSHE,2018/4/11,32.61,33.24,31.73,48593043,32.15,32.61,39596552.3201
739,000002.XSHE,2018/4/12,31.85,32.86,31.75,33521999,32.57,31.85,-113227764.171
740,000002.XSHE,2018/4/13,31.25,32.24,31.03,35157261,32.16,31.25,-292139652.716
741,000002.XSHE,2018/4/16,30.03,31.23,29.56,52806865,31.2,30.03,-473742537.815
742,000002.XSHE,2018/4/17,29.92,30.55,29.6,25819772,30.16,29.92,-253226878.724
743,000002.XSHE,2018/4/18,30.04,30.69,29.74,32883533,30.29,30.04,-88637315.1144
744,000002.XSHE,2018/4/19,30.23,30.53,30.03,25627525,30.33,30.23,29649070.7838
745,000002.XSHE,2018/4/20,30.15,30.5,29.92,25479546,30.18,30.15,5551972.75865
746,000002.XSHE,2018/4/23,29.91,30.29,29.79,20171425,29.88,29.91,-49770998.9489
747,000002.XSHE,2018/4/24,30.93,31.1,29.8,46983212,29.85,30.93,59725293.6322
748,000002.XSHE,2018/4/25,30.12,30.65,29.96,39768418,30.65,30.12,-85330898.9887
749,000002.XSHE,2018/4/26,28.5,30.3,28.26,81226255,30.3,28.5,-429129996.452
750,000002.XSHE,2018/4/27,28.4,28.75,27.42,38195829,28.66,28.4,-407559831.407
751,000002.XSHE,2018/5/2,27.68,28.66,27.63,39717081,28.4,27.68,-414005370.13
752,000002.XSHE,2018/5/3,27.33,27.66,26.56,54241986,27.65,27.33,-336526509.092
753,000002.XSHE,2018/5/4,26.91,27.56,26.81,42538360,27.26,26.91,-249952675.551
754,000002.XSHE,2018/5/7,27.38,27.51,26.72,40845367,27.01,27.38,-5201697.66604
755,000002.XSHE,2018/5/8,28.69,28.86,27.33,65581753,27.4,28.69,193554378.402
756,000002.XSHE,2018/5/9,28.2,28.5,28.0,40903079,28.5,28.2,8757553.32045
757,000002.XSHE,2018/5/10,28.07,28.53,27.7,42963957,28.32,28.07,-82704456.0965
758,000002.XSHE,2018/5/11,27.94,28.19,27.73,31830373,28.1,27.94,-158735911.305
759,000002.XSHE,2018/5/14,27.94,28.29,27.87,35083854,28.08,27.94,-44179486.5501
760,000002.XSHE,2018/5/15,27.75,28.15,27.34,40506926,28.11,27.75,-70380901.2853
761,000002.XSHE,2018/5/16,27.23,27.75,27.21,37323806,27.55,27.23,-162642192.069
762,000002.XSHE,2018/5/17,26.79,27.22,26.77,44562387,27.19,26.79,-217970488.826
763,000002.XSHE,2018/5/18,27.15,27.15,26.53,40722227,26.7,27.15,-49103222.7129
764,000002.XSHE,2018/5/21,27.07,27.31,26.81,43244676,27.23,27.07,-12129792.4053
765,000002.XSHE,2018/5/22,26.72,27.05,26.58,41546903,27.05,26.72,-91882221.6949
766,000002.XSHE,2018/5/23,26.8,27.17,26.56,43317062,26.72,26.8,-62614577.39
767,000002.XSHE,2018/5/24,26.65,26.85,26.52,24161093,26.8,26.65,-72710136.2571
768,000002.XSHE,2018/5/25,26.39,26.91,26.32,27000546,26.68,26.39,-96324708.1212
769,000002.XSHE,2018/5/28,26.5,26.82,26.3,25459499,26.39,26.5,-40152045.2633
770,000002.XSHE,2018/5/29,25.6,26.37,25.34,55605235,26.3,25.6,-158329244.59
771,000002.XSHE,2018/5/30,24.64,25.21,24.58,54016882,25.21,24.64,-319008465.312
772,000002.XSHE,2018/5/31,25.59,25.68,24.56,70589325,24.77,25.59,-3262947.3762
773,000002.XSHE,2018/6/1,26.0,26.46,25.3,52077082,25.39,26.0,127838811.403
774,000002.XSHE,2018/6/4,27.3,27.38,26.28,78919077,26.3,27.3,306552456.148
775,000002.XSHE,2018/6/5,27.49,27.77,26.84,60684137,27.29,27.49,216447869.746
776,000002.XSHE,2018/6/6,26.99,27.54,26.85,50816253,27.3,26.99,-85924846.6996
777,000002.XSHE,2018/6/7,27.39,27.64,26.95,59753575,27.07,27.39,14171955.0762
778,000002.XSHE,2018/6/8,26.71,27.18,26.55,38854508,27.1,26.71,-242775125.408
779,000002.XSHE,2018/6/11,27.31,27.73,26.68,52643679,26.74,27.31,28866773.7762
780,000002.XSHE,2018/6/12,27.71,27.83,27.23,49837248,27.57,27.71,84282233.9586
781,000002.XSHE,2018/6/13,27.64,28.25,27.31,60284357,27.41,27.64,45495191.6667
782,000002.XSHE,2018/6/14,27.37,27.76,27.12,35760445,27.48,27.37,-81821327.9054
783,000002.XSHE,2018/6/15,27.99,28.3,27.33,69819518,27.37,27.99,63670294.1085
784,000002.XSHE,2018/6/19,27.1,27.85,26.91,60044211,27.85,27.1,-246069764.118
785,000002.XSHE,2018/6/20,26.96,27.29,26.41,39340042,26.99,26.96,-221894846.197
786,000002.XSHE,2018/6/21,27.73,28.5,26.82,77793209,26.97,27.73,23230911.781
787,000002.XSHE,2018/6/22,28.1,28.2,27.44,44436660,27.5,28.1,136623131.686
788,000002.XSHE,2018/6/25,26.49,28.38,26.41,61581176,28.25,26.49,-409090010.633
789,000002.XSHE,2018/6/26,25.54,26.06,24.83,59180932,25.82,25.54,-710005810.178
790,000002.XSHE,2018/6/27,24.22,25.51,23.81,67234728,25.5,24.22,-784748481.113
791,000002.XSHE,2018/6/28,23.88,24.57,23.5,46251282,23.86,23.88,-588851758.094
792,000002.XSHE,2018/6/29,24.6,24.6,23.89,35288491,24.1,24.6,-62765825.6373
793,000002.XSHE,2018/7/2,22.8,24.55,22.52,84620386,24.5,22.8,-450505792.886
794,000002.XSHE,2018/7/3,23.42,23.48,22.8,54996488,23.1,23.42,-88831421.1262
795,000002.XSHE,2018/7/4,23.0,23.75,23.0,24988103,23.46,23.0,-157215775.784
796,000002.XSHE,2018/7/5,23.05,23.41,22.85,26727861,23.02,23.05,-24812466.8031
797,000002.XSHE,2018/7/6,23.21,23.6,22.65,34693001,23.34,23.21,-19681338.507
798,000002.XSHE,2018/7/9,24.01,24.05,23.37,40462660,23.37,24.01,79500241.0361
799,000002.XSHE,2018/7/10,24.15,24.49,23.77,38925948,24.2,24.15,69092877.1607
800,000060.XSHE,2017/9/12,12.92,13.28,12.88,75637509,13.0,12.92,
801,000060.XSHE,2017/9/13,13.05,13.08,12.8,58993498,12.98,13.05,
802,000060.XSHE,2017/9/14,12.6,13.1,12.59,68003633,13.08,12.6,
803,000060.XSHE,2017/9/15,12.3,12.62,12.2,59935014,12.5,12.3,-267829585.148
804,000060.XSHE,2017/9/18,12.48,12.49,12.3,26563066,12.3,12.48,-91366246.7517
805,000060.XSHE,2017/9/19,12.36,12.64,12.35,26148732,12.63,12.36,-47791033.3534
806,000060.XSHE,2017/9/20,12.84,12.86,12.35,50657717,12.38,12.84,59365727.1114
807,000060.XSHE,2017/9/21,12.4,12.81,12.4,33302342,12.81,12.4,-60278502.5172
808,000060.XSHE,2017/9/22,12.12,12.26,11.95,45216489,12.21,12.12,-126566156.876
809,000060.XSHE,2017/9/25,11.95,12.21,11.95,21108995,12.2,11.95,-161373180.984
810,000060.XSHE,2017/9/26,12.19,12.21,12.03,20649166,12.06,12.19,-8608818.09922
811,000060.XSHE,2017/9/27,12.27,12.33,12.12,32322688,12.2,12.27,18497803.115
812,000060.XSHE,2017/9/28,12.05,12.21,12.03,32088168,12.21,12.05,-24640216.9497
813,000060.XSHE,2017/9/29,12.13,12.24,12.11,29374613,12.13,12.13,-13322140.5517
814,000060.XSHE,2017/10/9,12.38,12.55,12.33,37456687,12.49,12.38,25402427.4343
815,000060.XSHE,2017/10/10,12.18,12.36,12.1,29421651,12.36,12.18,-13013746.0573
816,000060.XSHE,2017/10/11,12.04,12.24,11.99,26445435,12.23,12.04,-52289826.8473
817,000060.XSHE,2017/10/12,11.86,12.05,11.6,38320024,12.05,11.86,-84846717.1498
818,000060.XSHE,2017/10/13,11.88,11.92,11.78,20532239,11.88,11.88,-33582961.2569
819,000060.XSHE,2017/10/16,12.0,12.09,11.73,40940379,11.88,12.0,6467805.11579
820,000060.XSHE,2017/10/17,11.66,11.87,11.65,24986213,11.83,11.66,-68754304.9588
821,000060.XSHE,2017/10/18,11.52,11.78,11.42,22582235,11.6,11.52,-77051876.7471
822,000060.XSHE,2017/10/19,11.29,11.51,11.21,19921268,11.5,11.29,-105523359.02
823,000060.XSHE,2017/10/20,11.46,11.49,11.25,10174225,11.28,11.46,-13723096.3278
824,000060.XSHE,2017/10/23,11.46,11.5,11.33,11253259,11.46,11.46,-83882.056423
825,000060.XSHE,2017/10/24,11.49,11.62,11.39,18365090,11.52,11.49,5812197.63844
826,000060.XSHE,2017/10/25,11.54,11.58,11.39,15534028,11.47,11.54,3636568.69776
827,000060.XSHE,2017/10/26,11.62,11.74,11.54,22635892,11.56,11.62,6975814.96573
828,000060.XSHE,2017/10/27,11.39,11.65,11.36,19645781,11.61,11.39,-26003627.509
829,000060.XSHE,2017/10/30,11.03,11.45,10.91,30808844,11.37,11.03,-69327280.9933
830,000060.XSHE,2017/10/31,11.12,11.17,10.97,20600341,11.03,11.12,-37937703.2506
831,000060.XSHE,2017/11/1,11.14,11.34,11.11,25736841,11.32,11.14,-7975284.33964
832,000060.XSHE,2017/11/2,11.07,11.15,11.02,18261659,11.07,11.07,-7084018.1218
833,000060.XSHE,2017/11/3,10.83,11.11,10.72,24845901,11.07,10.83,-47957926.7615
834,000060.XSHE,2017/11/6,10.94,10.95,10.75,14085856,10.86,10.94,-17310346.1855
835,000060.XSHE,2017/11/7,11.03,11.06,10.78,19017087,10.94,11.03,5301843.9972
836,000060.XSHE,2017/11/8,10.98,11.06,10.88,19177812,10.92,10.98,2443820.53707
837,000060.XSHE,2017/11/9,11.01,11.09,10.96,15067903,10.98,11.01,864518.919519
838,000060.XSHE,2017/11/10,10.8,11.07,10.77,32609527,11.01,10.8,-29866982.8878
839,000060.XSHE,2017/11/13,10.94,10.95,10.71,32919518,10.81,10.94,-24934.5463549
840,000060.XSHE,2017/11/14,10.91,11.02,10.87,24181818,10.93,10.91,-3178945.09221
841,000060.XSHE,2017/11/15,10.56,10.8,10.56,24281065,10.78,10.56,-74109806.7485
842,000060.XSHE,2017/11/16,10.51,10.61,10.51,15297558,10.53,10.51,-63450726.5167
843,000060.XSHE,2017/11/17,10.15,10.55,10.11,25872093,10.52,10.15,-81671273.4438
844,000060.XSHE,2017/11/20,10.29,10.3,10.02,17546997,10.11,10.29,-21755544.8645
845,000060.XSHE,2017/11/21,10.3,10.33,10.18,16267282,10.28,10.3,-3538929.60372
846,000060.XSHE,2017/11/22,10.45,10.49,10.35,18286250,10.4,10.45,15530029.2743
847,000060.XSHE,2017/11/23,10.32,10.75,10.28,28740237,10.47,10.32,-5510395.99084
848,000060.XSHE,2017/11/24,10.57,10.68,10.18,26261729,10.23,10.57,16455049.4839
849,000060.XSHE,2017/11/27,10.46,10.74,10.41,21121251,10.56,10.46,-3058874.91403
850,000060.XSHE,2017/11/28,10.64,10.68,10.38,17461953,10.44,10.64,17744222.5555
851,000060.XSHE,2017/11/29,10.97,11.1,10.65,56229938,10.65,10.97,29986387.6614
852,000060.XSHE,2017/11/30,10.83,11.07,10.76,21425054,10.88,10.83,-9570926.54657
853,000060.XSHE,2017/12/1,10.92,10.95,10.73,19444563,10.83,10.92,-791845.817388
854,000060.XSHE,2017/12/4,10.86,11.23,10.83,31162534,11.08,10.86,-20837617.4238
855,000060.XSHE,2017/12/5,10.45,10.81,10.35,31045381,10.75,10.45,-75080181.346
856,000060.XSHE,2017/12/6,10.45,10.47,10.19,23871504,10.3,10.45,-54506405.2867
857,000060.XSHE,2017/12/7,10.39,10.54,10.36,13189598,10.39,10.39,-46470673.5248
858,000060.XSHE,2017/12/8,10.48,10.5,10.28,13201984,10.35,10.48,4094180.985
859,000060.XSHE,2017/12/11,10.55,10.56,10.38,17249748,10.45,10.55,7047806.71855
860,000060.XSHE,2017/12/12,10.4,10.61,10.38,17154039,10.58,10.4,-10298594.7562
861,000060.XSHE,2017/12/13,10.44,10.45,10.34,9553909,10.37,10.44,-6302752.9076
862,000060.XSHE,2017/12/14,10.34,10.5,10.3,13652867,10.46,10.34,-15908767.3367
863,000060.XSHE,2017/12/15,10.29,10.38,10.2,13907902,10.37,10.29,-11782345.1293
864,000060.XSHE,2017/12/18,10.54,10.54,10.32,20293658,10.33,10.54,8678037.54984
865,000060.XSHE,2017/12/19,10.53,10.58,10.45,14390965,10.56,10.53,6334014.16007
866,000060.XSHE,2017/12/20,10.36,10.55,10.3,14666698,10.51,10.36,-15566010.1219
867,000060.XSHE,2017/12/21,10.51,10.54,10.32,16945340,10.38,10.51,-359587.328257
868,000060.XSHE,2017/12/22,10.54,10.69,10.5,15038063,10.52,10.54,4267588.31587
869,000060.XSHE,2017/12/25,10.45,10.7,10.4,21723204,10.61,10.45,-5509512.60295
870,000060.XSHE,2017/12/26,10.56,10.57,10.3,24017423,10.41,10.56,4808960.23507
871,000060.XSHE,2017/12/27,10.59,10.8,10.5,45877201,10.56,10.59,6025139.15342
872,000060.XSHE,2017/12/28,11.08,11.17,10.62,82291091,10.66,11.08,52463316.5141
873,000060.XSHE,2017/12/29,11.17,11.23,11.01,50369637,11.09,11.17,53839648.8912
874,000060.XSHE,2018/1/2,11.28,11.32,11.12,40916112,11.26,11.28,60282142.3396
