code,date,close,high,low,volume,open
000060.XSHE,2017/9/18,12.48,12.49,12.3,26563066,12.3
000060.XSHE,2017/9/19,12.36,12.64,12.35,26148732,12.63
000060.XSHE,2017/9/20,12.84,12.86,12.35,50657717,12.38
000060.XSHE,2017/9/21,12.4,12.81,12.4,33302342,12.81
000060.XSHE,2017/9/22,12.12,12.26,11.95,45216489,12.21
000060.XSHE,2017/9/25,11.95,12.21,11.95,21108995,12.2
000060.XSHE,2017/9/26,12.19,12.21,12.03,20649166,12.06
000060.XSHE,2017/9/27,12.27,12.33,12.12,32322688,12.2
000060.XSHE,2017/9/28,12.05,12.21,12.03,32088168,12.21
000060.XSHE,2017/9/29,12.13,12.24,12.11,29374613,12.13
000060.XSHE,2017/10/9,12.38,12.55,12.33,37456687,12.49
000060.XSHE,2017/10/10,12.18,12.36,12.1,29421651,12.36
000060.XSHE,2017/10/11,12.04,12.24,11.99,26445435,12.23
000060.XSHE,2017/10/12,11.86,12.05,11.6,38320024,12.05
000060.XSHE,2017/10/13,11.88,11.92,11.78,20532239,11.88
000060.XSHE,2017/10/16,12,12.09,11.73,40940379,11.88
000060.XSHE,2017/10/17,11.66,11.87,11.65,24986213,11.83
000060.XSHE,2017/10/18,11.52,11.78,11.42,22582235,11.6
000060.XSHE,2017/10/19,11.29,11.51,11.21,19921268,11.5
000060.XSHE,2017/10/20,11.46,11.49,11.25,10174225,11.28
000060.XSHE,2017/10/23,11.46,11.5,11.33,11253259,11.46
000060.XSHE,2017/10/24,11.49,11.62,11.39,18365090,11.52
000060.XSHE,2017/10/25,11.54,11.58,11.39,15534028,11.47
000060.XSHE,2017/10/26,11.62,11.74,11.54,22635892,11.56
000060.XSHE,2017/10/27,11.39,11.65,11.36,19645781,11.61
000060.XSHE,2017/10/30,11.03,11.45,10.91,30808844,11.37
000060.XSHE,2017/10/31,11.12,11.17,10.97,20600341,11.03
000060.XSHE,2017/11/1,11.14,11.34,11.11,25736841,11.32
000060.XSHE,2017/11/2,11.07,11.15,11.02,18261659,11.07
000060.XSHE,2017/11/3,10.83,11.11,10.72,24845901,11.07
000060.XSHE,2017/11/6,10.94,10.95,10.75,14085856,10.86
000060.XSHE,2017/11/7,11.03,11.06,10.78,19017087,10.94
000060.XSHE,2017/11/8,10.98,11.06,10.88,19177812,10.92
000060.XSHE,2017/11/9,11.01,11.09,10.96,15067903,10.98
000060.XSHE,2017/11/10,10.8,11.07,10.77,32609527,11.01
000060.XSHE,2017/11/13,10.94,10.95,10.71,32919518,10.81
000060.XSHE,2017/11/14,10.91,11.02,10.87,24181818,10.93
000060.XSHE,2017/11/15,10.56,10.8,10.56,24281065,10.78
000060.XSHE,2017/11/16,10.51,10.61,10.51,15297558,10.53
000060.XSHE,2017/11/17,10.15,10.55,10.11,25872093,10.52
000060.XSHE,2017/11/20,10.29,10.3,10.02,17546997,10.11
000060.XSHE,2017/11/21,10.3,10.33,10.18,16267282,10.28
000060.XSHE,2017/11/22,10.45,10.49,10.35,18286250,10.4
000060.XSHE,2017/11/23,10.32,10.75,10.28,28740237,10.47
000060.XSHE,2017/11/24,10.57,10.68,10.18,26261729,10.23
000060.XSHE,2017/11/27,10.46,10.74,10.41,21121251,10.56
000060.XSHE,2017/11/28,10.64,10.68,10.38,17461953,10.44
000060.XSHE,2017/11/29,10.97,11.1,10.65,56229938,10.65
000060.XSHE,2017/11/30,10.83,11.07,10.76,21425054,10.88
000060.XSHE,2017/12/1,10.92,10.95,10.73,19444563,10.83
000060.XSHE,2017/12/4,10.86,11.23,10.83,31162534,11.08
000060.XSHE,2017/12/5,10.45,10.81,10.35,31045381,10.75
000060.XSHE,2017/12/6,10.45,10.47,10.19,23871504,10.3
000060.XSHE,2017/12/7,10.39,10.54,10.36,13189598,10.39
000060.XSHE,2017/12/8,10.48,10.5,10.28,13201984,10.35
000060.XSHE,2017/12/11,10.55,10.56,10.38,17249748,10.45
000060.XSHE,2017/12/12,10.4,10.61,10.38,17154039,10.58
000060.XSHE,2017/12/13,10.44,10.45,10.34,9553909,10.37
000060.XSHE,2017/12/14,10.34,10.5,10.3,13652867,10.46
000060.XSHE,2017/12/15,10.29,10.38,10.2,13907902,10.37
000060.XSHE,2017/12/18,10.54,10.54,10.32,20293658,10.33
000060.XSHE,2017/12/19,10.53,10.58,10.45,14390965,10.56
000060.XSHE,2017/12/20,10.36,10.55,10.3,14666698,10.51
000060.XSHE,2017/12/21,10.51,10.54,10.32,16945340,10.38
000060.XSHE,2017/12/22,10.54,10.69,10.5,15038063,10.52
000060.XSHE,2017/12/25,10.45,10.7,10.4,21723204,10.61
000060.XSHE,2017/12/26,10.56,10.57,10.3,24017423,10.41
000060.XSHE,2017/12/27,10.59,10.8,10.5,45877201,10.56
000060.XSHE,2017/12/28,11.08,11.17,10.62,82291091,10.66
000060.XSHE,2017/12/29,11.17,11.23,11.01,50369637,11.09
000060.XSHE,2018/1/2,11.28,11.32,11.12,40916112,11.26
000060.XSHE,2018/1/3,11.21,11.48,11.19,42643132,11.38
000060.XSHE,2018/1/4,11.35,11.35,11.06,50526614,11.11
000060.XSHE,2018/1/5,11.31,11.46,11.19,47452995,11.31
000060.XSHE,2018/1/8,11.55,11.71,11.17,64540161,11.21
000060.XSHE,2018/1/9,11.57,11.76,11.51,47009000,11.71
000060.XSHE,2018/1/10,11.34,11.63,11.31,50894973,11.41
000060.XSHE,2018/1/11,11.45,11.48,11.22,42900266,11.36
000060.XSHE,2018/1/12,11.43,11.55,11.27,43803276,11.55
000060.XSHE,2018/1/15,11.21,11.48,11.12,40997739,11.43
000060.XSHE,2018/1/16,11.1,11.24,10.95,42162822,11.22
000060.XSHE,2018/1/17,11.03,11.15,10.87,43172294,11.08
000060.XSHE,2018/1/18,11.09,11.21,11.03,32423001,11.08
000060.XSHE,2018/1/19,11.31,11.31,11.02,41515986,11.14
000060.XSHE,2018/1/22,11.64,11.64,11.21,79548363,11.31
000060.XSHE,2018/1/23,11.81,11.88,11.53,86287816,11.64
000060.XSHE,2018/1/24,11.48,11.69,11.38,80881545,11.65
000060.XSHE,2018/1/25,11.82,11.88,11.56,99639931,11.63
000060.XSHE,2018/1/26,11.59,11.68,11.53,52730915,11.65
000060.XSHE,2018/1/29,11.82,12,11.73,90462138,11.98
000060.XSHE,2018/1/30,11.8,12.26,11.75,105336498,11.8
000060.XSHE,2018/1/31,12,12.03,11.47,77780403,11.55
000060.XSHE,2018/2/1,11.29,12.05,11.02,82219233,11.86
000060.XSHE,2018/2/2,12.08,12.2,11.16,99024203,11.31
000060.XSHE,2018/2/5,12.1,12.26,11.79,96545910,11.8
000060.XSHE,2018/2/6,11.41,12.3,11.32,117539060,11.75
000060.XSHE,2018/2/7,11.34,11.95,11.28,84118531,11.7
000060.XSHE,2018/2/8,10.72,11.12,10.56,75906759,11.01
000060.XSHE,2018/2/9,9.65,10.36,9.65,103616131,10.35
000060.XSHE,2018/2/12,9.83,9.87,9.56,39330657,9.7
000060.XSHE,2018/2/13,9.92,10.05,9.83,37220901,9.93
000060.XSHE,2018/2/14,9.94,10.07,9.84,30469574,10.05
000060.XSHE,2018/2/22,10.15,10.26,9.99,46618168,10.04
000060.XSHE,2018/2/23,10.2,10.25,10.02,38270158,10.16
000060.XSHE,2018/2/26,10.32,10.38,10.12,45817031,10.23
000060.XSHE,2018/2/27,10.19,10.38,10.12,38192495,10.36
000060.XSHE,2018/2/28,10.18,10.33,9.98,31457334,10.08
000060.XSHE,2018/3/1,10.14,10.21,10.03,27590711,10.08
000060.XSHE,2018/3/2,10.04,10.13,9.98,28043760,10.05
000060.XSHE,2018/3/5,9.92,10.09,9.87,28937595,10.05
000060.XSHE,2018/3/6,10.13,10.18,9.78,61349929,9.92
000060.XSHE,2018/3/7,9.93,10.11,9.9,36462959,10.1
000060.XSHE,2018/3/8,9.97,10.07,9.87,22693068,9.89
000060.XSHE,2018/3/9,10.01,10.04,9.9,29698485,9.94
000060.XSHE,2018/3/12,10.15,10.17,10.04,57432897,10.07
000060.XSHE,2018/3/13,10.06,10.13,10.02,30049978,10.11
000060.XSHE,2018/3/14,10.1,10.23,10.06,41769828,10.06
000060.XSHE,2018/3/15,9.96,10.04,9.9,29381634,10.03
000060.XSHE,2018/3/16,9.9,9.98,9.9,18045782,9.96
000060.XSHE,2018/3/19,9.84,9.89,9.77,18754680,9.85
000060.XSHE,2018/3/20,9.81,9.83,9.72,18387534,9.79
000060.XSHE,2018/3/21,9.78,9.92,9.74,20925204,9.79
000060.XSHE,2018/3/22,9.81,9.92,9.78,20148190,9.88
000060.XSHE,2018/3/23,9.08,9.49,8.83,70229611,9.49
000060.XSHE,2018/3/26,9.12,9.14,8.79,25077140,8.89
000060.XSHE,2018/3/27,9.31,9.35,9.2,25498192,9.28
000060.XSHE,2018/3/28,9.19,9.23,9.16,19302986,9.2
000060.XSHE,2018/3/29,9.34,9.39,9.19,22425655,9.2
000060.XSHE,2018/3/30,9.37,9.41,9.31,18160241,9.34
000060.XSHE,2018/4/2,9.41,9.57,9.37,18526479,9.38
000060.XSHE,2018/4/3,9.58,9.76,9.51,38107068,9.55
000060.XSHE,2018/4/4,9.46,9.64,9.45,18664403,9.55
000060.XSHE,2018/4/9,9.48,9.58,9.39,15410875,9.44
000060.XSHE,2018/4/10,9.65,9.66,9.53,23719523,9.58
000060.XSHE,2018/4/11,9.65,9.77,9.62,19876851,9.75
000060.XSHE,2018/4/12,9.52,9.66,9.48,19315499,9.6
000060.XSHE,2018/4/13,9.45,9.56,9.44,12423994,9.5
000060.XSHE,2018/4/16,9.43,9.48,9.3,13852273,9.45
000060.XSHE,2018/4/17,9.3,9.56,9.28,15531179,9.41
000060.XSHE,2018/4/18,9.39,9.43,9.24,14467755,9.38
000060.XSHE,2018/4/19,9.69,9.72,9.55,36663264,9.6
000060.XSHE,2018/4/20,9.43,9.62,9.39,23654087,9.6
000060.XSHE,2018/4/23,9.45,9.47,9.35,12574245,9.4
000060.XSHE,2018/4/24,9.58,9.59,9.35,19478572,9.39
000060.XSHE,2018/4/25,9.57,9.58,9.5,10746046,9.5
000060.XSHE,2018/4/26,9.34,9.55,9.32,15445005,9.51
000060.XSHE,2018/4/27,9.45,9.47,9.34,11422366,9.38
000060.XSHE,2018/5/2,9.45,9.52,9.36,10924980,9.46
000060.XSHE,2018/5/3,9.36,9.43,9.18,17848984,9.43
000060.XSHE,2018/5/4,9.26,9.35,9.23,10897932,9.31
000060.XSHE,2018/5/7,9.39,9.42,9.28,12290971,9.31
000060.XSHE,2018/5/8,9.49,9.53,9.36,15752068,9.41
000060.XSHE,2018/5/9,9.59,9.64,9.51,18752651,9.51
000060.XSHE,2018/5/10,9.64,9.65,9.55,17464843,9.58
000060.XSHE,2018/5/11,9.64,9.72,9.61,18127709,9.66
000060.XSHE,2018/5/14,9.67,9.7,9.61,15651968,9.66
000060.XSHE,2018/5/15,9.67,9.71,9.58,17772259,9.7
000060.XSHE,2018/5/16,6.18,6.27,6.18,23754897,6.26
000060.XSHE,2018/5/17,6.17,6.22,6.16,13897344,6.17
000060.XSHE,2018/5/18,6.25,6.26,6.16,18185576,6.18
000060.XSHE,2018/5/21,6.29,6.33,6.26,23714493,6.3
000060.XSHE,2018/5/22,6.27,6.33,6.22,17413635,6.31
000060.XSHE,2018/5/23,6.07,6.27,6.01,34955262,6.27
000060.XSHE,2018/5/24,6.03,6.09,6.01,16464839,6.07
000060.XSHE,2018/5/25,6.06,6.07,5.99,16999913,6.06
000060.XSHE,2018/5/28,6.01,6.07,5.99,11134902,6.06
000060.XSHE,2018/5/29,6.01,6.04,5.98,13714450,6
000060.XSHE,2018/5/30,5.74,5.94,5.71,22359524,5.94
000060.XSHE,2018/5/31,5.88,5.88,5.78,13374363,5.82
000060.XSHE,2018/6/1,5.91,6.01,5.83,17305921,5.86
000060.XSHE,2018/6/4,5.89,5.99,5.88,11761314,5.91
000060.XSHE,2018/6/5,5.96,5.97,5.89,13314439,5.9
000060.XSHE,2018/6/6,6.05,6.11,6.01,24202858,6.04
000060.XSHE,2018/6/7,5.97,6.08,5.97,14956717,6.08
000060.XSHE,2018/6/8,5.82,5.96,5.8,19582013,5.95
000060.XSHE,2018/6/11,5.78,5.84,5.75,14312113,5.83
000060.XSHE,2018/6/12,5.8,5.81,5.73,12685240,5.76
000060.XSHE,2018/6/13,5.66,5.78,5.65,14600570,5.78
000060.XSHE,2018/6/14,5.65,5.72,5.62,10495802,5.64
000060.XSHE,2018/6/15,5.5,5.66,5.45,20053343,5.63
000060.XSHE,2018/6/19,4.96,5.38,4.95,45204039,5.38
000060.XSHE,2018/6/20,4.99,5.03,4.86,23174230,4.94
000060.XSHE,2018/6/21,4.69,5.08,4.65,40245517,5
000060.XSHE,2018/6/22,4.74,4.76,4.56,27798511,4.68
000060.XSHE,2018/6/25,4.67,4.79,4.67,19249009,4.79
000060.XSHE,2018/6/26,4.71,4.73,4.55,17264057,4.57
000060.XSHE,2018/6/27,4.72,4.79,4.69,19503508,4.7
000060.XSHE,2018/6/28,4.76,4.83,4.71,18262739,4.71
000060.XSHE,2018/6/29,4.86,4.87,4.76,17080427,4.77
000060.XSHE,2018/7/2,4.71,4.85,4.69,22329272,4.81
000060.XSHE,2018/7/3,4.79,4.81,4.63,16723272,4.72
000060.XSHE,2018/7/4,4.63,4.8,4.63,29271762,4.8
000060.XSHE,2018/7/5,4.41,4.63,4.36,38578539,4.6
000060.XSHE,2018/7/6,4.42,4.5,4.32,31094305,4.43
000060.XSHE,2018/7/9,4.52,4.54,4.44,21180393,4.46
000060.XSHE,2018/7/10,4.59,4.61,4.51,27534916,4.54
