,code,date,win_rate,close,high,low,volume,open
187,000538.XSHE,2016-01-27,1.0,57.96,58.75,56.7,5171213.0,58.09
188,000538.XSHE,2016-01-28,1.0,57.96,58.73,57.31,2862657.0,57.7
189,000538.XSHE,2016-01-29,1.0,59.99,60.11,58.0,2879513.0,58.1
190,000538.XSHE,2016-02-01,1.0,59.33,60.47,58.71,2174563.0,60.0
191,000538.XSHE,2016-02-02,0.0,60.89,61.3,59.45,3048015.0,59.45
192,000538.XSHE,2016-02-03,0.0,60.64,60.88,60.03,2067680.0,60.7
193,000538.XSHE,2016-02-04,-1.0,60.9,61.36,60.6,2086284.0,60.65
194,000538.XSHE,2016-02-05,0.0,60.6,61.18,60.5,1597531.0,60.92
195,000538.XSHE,2016-02-15,1.0,59.98,60.48,59.03,1503189.0,60.0
196,000538.XSHE,2016-02-16,-1.0,61.35,61.55,60.25,3513075.0,60.31
197,000538.XSHE,2016-02-17,-1.0,61.49,61.89,60.58,3926770.0,61.49
198,000538.XSHE,2016-02-18,-1.0,60.84,61.88,60.11,6875382.0,61.62
199,000538.XSHE,2016-02-19,-1.0,60.3,61.0,60.1,2475445.0,60.48
200,000538.XSHE,2016-02-22,-1.0,61.11,61.2,60.36,3474032.0,60.94
201,000538.XSHE,2016-02-23,-1.0,60.12,61.2,59.75,4152456.0,61.11
202,000538.XSHE,2016-02-24,-1.0,60.17,60.44,59.33,2622858.0,60.0
203,000538.XSHE,2016-02-25,-1.0,57.0,60.1,56.96,4389385.0,60.1
204,000538.XSHE,2016-02-26,-1.0,57.0,58.25,56.99,3181851.0,57.11
205,000538.XSHE,2016-02-29,1.0,55.0,57.41,53.5,4377554.0,57.3
206,000538.XSHE,2016-03-01,1.0,55.2,55.61,54.52,3556087.0,55.08
207,000538.XSHE,2016-03-02,0.0,57.38,57.49,55.2,4683523.0,55.47
208,000538.XSHE,2016-03-03,1.0,57.0,57.95,56.71,4769613.0,57.0
209,000538.XSHE,2016-03-04,0.0,57.6,57.97,56.7,6451799.0,57.0
210,000538.XSHE,2016-03-07,-1.0,58.01,58.89,57.78,3304467.0,57.92
211,000538.XSHE,2016-03-08,-1.0,58.2,58.5,57.3,2895992.0,58.1
212,000538.XSHE,2016-03-09,1.0,57.08,57.99,56.85,1617776.0,57.99
213,000538.XSHE,2016-03-10,1.0,57.19,58.2,57.01,1704793.0,57.2
214,000538.XSHE,2016-03-11,1.0,57.03,57.3,56.65,1396906.0,57.0
215,000538.XSHE,2016-03-14,1.0,58.6,59.15,57.31,3488892.0,57.72
216,000538.XSHE,2016-03-15,1.0,59.56,59.98,58.0,4144415.0,58.3
217,000538.XSHE,2016-03-16,1.0,59.5,60.06,58.9,3314643.0,59.5
218,000538.XSHE,2016-03-17,1.0,59.95,60.45,59.25,3233962.0,59.42
219,000538.XSHE,2016-03-18,-1.0,60.8,61.28,59.79,4542237.0,60.1
220,000538.XSHE,2016-03-21,-1.0,60.88,61.08,60.45,5697700.0,60.83
221,000538.XSHE,2016-03-22,-1.0,60.52,61.16,60.2,2600566.0,60.51
222,000538.XSHE,2016-03-23,-1.0,60.62,61.12,60.25,1655416.0,60.25
223,000538.XSHE,2016-03-24,1.0,59.25,60.64,59.2,5094140.0,60.42
224,000538.XSHE,2016-03-25,1.0,60.03,60.2,59.1,3322929.0,59.15
225,000538.XSHE,2016-03-28,1.0,60.3,62.0,60.01,4806027.0,60.01
226,000538.XSHE,2016-03-29,1.0,59.4,60.45,59.02,3377572.0,60.15
227,000538.XSHE,2016-03-30,1.0,61.0,61.67,59.55,3714395.0,59.55
228,000538.XSHE,2016-03-31,0.0,61.3,61.75,60.74,4173020.0,61.06
229,000538.XSHE,2016-04-01,1.0,60.9,61.48,60.26,2354855.0,61.1
230,000538.XSHE,2016-04-05,0.0,61.72,61.99,60.5,3037954.0,60.8
231,000538.XSHE,2016-04-06,-1.0,62.05,62.15,61.45,2888969.0,61.71
232,000538.XSHE,2016-04-07,-1.0,61.95,63.49,61.8,5029581.0,62.11
233,000538.XSHE,2016-04-08,1.0,60.97,61.84,60.6,2674593.0,61.84
234,000538.XSHE,2016-04-11,0.0,61.32,61.7,61.05,3731611.0,61.05
235,000538.XSHE,2016-04-12,0.0,61.35,61.65,61.05,2105214.0,61.53
236,000538.XSHE,2016-04-13,-1.0,61.75,62.6,61.32,3565703.0,61.33
237,000538.XSHE,2016-04-14,-1.0,61.97,62.1,61.65,1716908.0,62.09
238,000538.XSHE,2016-04-15,-1.0,61.78,62.5,61.53,2746463.0,61.81
239,000538.XSHE,2016-04-18,-1.0,60.68,61.7,60.15,2261554.0,61.5
240,000538.XSHE,2016-04-19,-1.0,61.1,61.15,60.53,1354565.0,60.74
241,000538.XSHE,2016-04-20,0.0,59.85,61.62,59.05,4021057.0,60.86
242,000538.XSHE,2016-04-21,0.0,59.64,60.28,59.6,1108656.0,59.9
243,000538.XSHE,2016-04-22,0.0,59.8,60.1,59.31,2164091.0,59.35
244,000538.XSHE,2016-04-25,1.0,59.15,59.98,58.99,1949918.0,59.9
245,000538.XSHE,2016-04-26,1.0,59.37,59.65,59.0,1437267.0,59.01
246,000538.XSHE,2016-04-27,1.0,59.35,59.65,59.07,1289853.0,59.2
247,000538.XSHE,2016-04-28,1.0,60.09,60.18,59.18,2355149.0,59.18
248,000538.XSHE,2016-04-29,1.0,60.45,60.63,59.83,1202332.0,60.05
249,000538.XSHE,2016-05-03,-1.0,62.0,62.9,60.08,4577194.0,60.42
250,000538.XSHE,2016-05-04,-1.0,62.13,63.5,62.0,3720988.0,62.0
251,000538.XSHE,2016-05-05,-1.0,61.8,62.1,61.3,2132142.0,62.0
252,000538.XSHE,2016-05-06,-1.0,60.5,61.83,60.4,2083747.0,61.51
253,000538.XSHE,2016-05-09,1.0,59.75,60.42,59.3,2266212.0,59.63
254,000538.XSHE,2016-05-10,1.0,59.08,60.04,58.75,2566923.0,59.6
255,000538.XSHE,2016-05-11,1.0,61.41,63.25,59.08,8491135.0,59.08
256,000538.XSHE,2016-05-12,1.0,62.04,62.4,60.35,4064609.0,60.8
257,000538.XSHE,2016-05-13,1.0,61.88,62.97,61.39,3460306.0,61.75
258,000538.XSHE,2016-05-16,-1.0,63.01,63.2,61.51,4502559.0,61.51
259,000538.XSHE,2016-05-17,0.0,62.5,63.37,62.17,2555347.0,63.1
260,000538.XSHE,2016-05-18,-1.0,63.18,63.2,61.5,3844042.0,62.05
261,000538.XSHE,2016-05-19,0.0,62.0,63.48,61.8,3225116.0,62.9
262,000538.XSHE,2016-05-20,0.0,62.08,62.33,61.18,2117690.0,61.54
263,000538.XSHE,2016-05-23,0.0,61.69,62.28,61.41,3139524.0,62.11
264,000538.XSHE,2016-05-24,0.0,61.76,62.26,61.39,2619828.0,61.68
265,000538.XSHE,2016-05-25,1.0,61.4,62.65,61.4,2056365.0,61.85
266,000538.XSHE,2016-05-26,1.0,61.33,61.73,60.89,1737147.0,61.33
267,000538.XSHE,2016-05-27,1.0,61.37,61.88,61.02,1286773.0,61.18
268,000538.XSHE,2016-05-30,1.0,60.89,61.5,60.56,1374014.0,61.4
269,000538.XSHE,2016-05-31,1.0,62.42,62.83,60.89,6177043.0,61.0
270,000538.XSHE,2016-06-01,1.0,62.2,62.59,62.0,3958630.0,62.33
271,000538.XSHE,2016-06-02,1.0,62.46,62.6,62.0,2441515.0,62.16
272,000538.XSHE,2016-06-03,-1.0,64.26,64.7,62.52,7203433.0,62.99
273,000538.XSHE,2016-06-06,-1.0,63.98,64.97,63.66,3644255.0,64.85
274,000538.XSHE,2016-06-07,-1.0,64.3,64.78,63.79,2909912.0,64.47
275,000538.XSHE,2016-06-08,-1.0,64.17,64.93,63.84,3354885.0,64.3
276,000538.XSHE,2016-06-13,0.0,62.18,63.75,62.08,3316406.0,63.49
277,000538.XSHE,2016-06-14,0.0,62.4,62.69,62.01,1695443.0,62.19
278,000538.XSHE,2016-06-15,0.0,62.27,62.5,60.89,4604680.0,61.97
279,000538.XSHE,2016-06-16,1.0,61.48,62.26,61.4,3118940.0,62.26
280,000538.XSHE,2016-06-17,1.0,61.88,62.3,61.4,3137711.0,61.45
281,000538.XSHE,2016-06-20,1.0,62.21,62.4,61.28,2945011.0,61.8
282,000538.XSHE,2016-06-21,1.0,61.71,62.81,61.62,2896376.0,62.52
283,000538.XSHE,2016-06-22,1.0,62.96,63.3,61.5,2894214.0,61.87
284,000538.XSHE,2016-06-23,1.0,62.67,63.3,62.45,2256286.0,63.0
285,000538.XSHE,2016-06-24,1.0,62.07,62.96,60.62,3506149.0,62.62
286,000538.XSHE,2016-06-27,1.0,63.19,63.25,61.6,3439790.0,61.9
287,000538.XSHE,2016-06-28,0.0,64.22,64.95,62.77,7422710.0,62.9
288,000538.XSHE,2016-06-29,1.0,64.16,64.66,63.71,5091537.0,64.35
289,000538.XSHE,2016-06-30,1.0,64.3,65.44,64.0,3620584.0,64.29
290,000538.XSHE,2016-07-01,1.0,63.62,64.57,63.51,2897135.0,64.5
291,000538.XSHE,2016-07-04,1.0,64.23,64.77,63.0,3398378.0,63.5
292,000538.XSHE,2016-07-05,1.0,64.6,64.9,64.3,3430483.0,64.31
293,000538.XSHE,2016-07-06,1.0,66.75,66.98,64.0,6842379.0,64.76
294,000538.XSHE,2016-07-07,1.0,67.7,70.26,66.88,11741470.0,67.17
295,000538.XSHE,2016-07-08,1.0,66.96,67.7,66.52,4733226.0,67.36
296,000538.XSHE,2016-07-11,1.0,69.39,70.69,67.01,10313324.0,67.25
297,000538.XSHE,2016-07-12,-1.0,71.17,72.26,68.71,11265598.0,68.71
298,000538.XSHE,2016-07-13,-1.0,70.99,71.89,70.15,5650310.0,70.5
299,000538.XSHE,2016-07-14,-1.0,70.33,71.13,70.0,2913897.0,71.0
300,000538.XSHE,2016-07-15,0.0,70.2,70.67,69.0,4975197.0,70.31
301,000538.XSHE,2016-07-18,0.0,69.23,70.19,69.21,3012476.0,69.61
302,000538.XSHE,2016-07-19,0.0,69.23,69.23,69.23,0.0,69.23
303,000538.XSHE,2016-07-20,0.0,69.23,69.23,69.23,0.0,69.23
304,000538.XSHE,2016-07-21,0.0,69.23,69.23,69.23,0.0,69.23
305,000538.XSHE,2016-07-22,0.0,69.23,69.23,69.23,0.0,69.23
306,000538.XSHE,2016-07-25,0.0,69.23,69.23,69.23,0.0,69.23
307,000538.XSHE,2016-07-26,0.0,69.23,69.23,69.23,0.0,69.23
308,000538.XSHE,2016-07-27,0.0,69.23,69.23,69.23,0.0,69.23
309,000538.XSHE,2016-07-28,0.0,69.23,69.23,69.23,0.0,69.23
310,000538.XSHE,2016-07-29,0.0,69.23,69.23,69.23,0.0,69.23
311,000538.XSHE,2016-08-01,0.0,69.23,69.23,69.23,0.0,69.23
312,000538.XSHE,2016-08-02,0.0,69.23,69.23,69.23,0.0,69.23
313,000538.XSHE,2016-08-03,0.0,69.23,69.23,69.23,0.0,69.23
314,000538.XSHE,2016-08-04,0.0,69.23,69.23,69.23,0.0,69.23
315,000538.XSHE,2016-08-05,0.0,69.23,69.23,69.23,0.0,69.23
316,000538.XSHE,2016-08-08,0.0,69.23,69.23,69.23,0.0,69.23
317,000538.XSHE,2016-08-09,0.0,69.23,69.23,69.23,0.0,69.23
318,000538.XSHE,2016-08-10,0.0,69.23,69.23,69.23,0.0,69.23
319,000538.XSHE,2016-08-11,0.0,69.23,69.23,69.23,0.0,69.23
320,000538.XSHE,2016-08-12,0.0,69.23,69.23,69.23,0.0,69.23
321,000538.XSHE,2016-08-15,0.0,69.23,69.23,69.23,0.0,69.23
322,000538.XSHE,2016-08-16,0.0,69.23,69.23,69.23,0.0,69.23
323,000538.XSHE,2016-08-17,0.0,69.23,69.23,69.23,0.0,69.23
324,000538.XSHE,2016-08-18,0.0,69.23,69.23,69.23,0.0,69.23
325,000538.XSHE,2016-08-19,0.0,69.23,69.23,69.23,0.0,69.23
326,000538.XSHE,2016-08-22,0.0,69.23,69.23,69.23,0.0,69.23
327,000538.XSHE,2016-08-23,0.0,69.23,69.23,69.23,0.0,69.23
328,000538.XSHE,2016-08-24,0.0,69.23,69.23,69.23,0.0,69.23
329,000538.XSHE,2016-08-25,0.0,69.23,69.23,69.23,0.0,69.23
330,000538.XSHE,2016-08-26,0.0,69.23,69.23,69.23,0.0,69.23
331,000538.XSHE,2016-08-29,0.0,69.23,69.23,69.23,0.0,69.23
332,000538.XSHE,2016-08-30,0.0,69.23,69.23,69.23,0.0,69.23
333,000538.XSHE,2016-08-31,0.0,69.23,69.23,69.23,0.0,69.23
334,000538.XSHE,2016-09-01,0.0,69.23,69.23,69.23,0.0,69.23
335,000538.XSHE,2016-09-02,0.0,69.23,69.23,69.23,0.0,69.23
336,000538.XSHE,2016-09-05,0.0,69.23,69.23,69.23,0.0,69.23
337,000538.XSHE,2016-09-06,0.0,69.23,69.23,69.23,0.0,69.23
338,000538.XSHE,2016-09-07,0.0,69.23,69.23,69.23,0.0,69.23
339,000538.XSHE,2016-09-08,0.0,69.23,69.23,69.23,0.0,69.23
340,000538.XSHE,2016-09-09,0.0,69.23,69.23,69.23,0.0,69.23
341,000538.XSHE,2016-09-12,0.0,69.23,69.23,69.23,0.0,69.23
342,000538.XSHE,2016-09-13,0.0,69.23,69.23,69.23,0.0,69.23
343,000538.XSHE,2016-09-14,0.0,69.23,69.23,69.23,0.0,69.23
344,000538.XSHE,2016-09-19,0.0,69.23,69.23,69.23,0.0,69.23
345,000538.XSHE,2016-09-20,0.0,69.23,69.23,69.23,0.0,69.23
346,000538.XSHE,2016-09-21,0.0,69.23,69.23,69.23,0.0,69.23
347,000538.XSHE,2016-09-22,0.0,69.23,69.23,69.23,0.0,69.23
348,000538.XSHE,2016-09-23,0.0,69.23,69.23,69.23,0.0,69.23
349,000538.XSHE,2016-09-26,0.0,69.23,69.23,69.23,0.0,69.23
350,000538.XSHE,2016-09-27,0.0,69.23,69.23,69.23,0.0,69.23
351,000538.XSHE,2016-09-28,0.0,69.23,69.23,69.23,0.0,69.23
352,000538.XSHE,2016-09-29,0.0,69.23,69.23,69.23,0.0,69.23
353,000538.XSHE,2016-09-30,0.0,69.23,69.23,69.23,0.0,69.23
354,000538.XSHE,2016-10-10,0.0,69.23,69.23,69.23,0.0,69.23
355,000538.XSHE,2016-10-11,0.0,69.23,69.23,69.23,0.0,69.23
356,000538.XSHE,2016-10-12,0.0,69.23,69.23,69.23,0.0,69.23
357,000538.XSHE,2016-10-13,0.0,69.23,69.23,69.23,0.0,69.23
358,000538.XSHE,2016-10-14,0.0,69.23,69.23,69.23,0.0,69.23
359,000538.XSHE,2016-10-17,0.0,69.23,69.23,69.23,0.0,69.23
360,000538.XSHE,2016-10-18,0.0,69.23,69.23,69.23,0.0,69.23
361,000538.XSHE,2016-10-19,0.0,69.23,69.23,69.23,0.0,69.23
362,000538.XSHE,2016-10-20,0.0,69.23,69.23,69.23,0.0,69.23
363,000538.XSHE,2016-10-21,0.0,69.23,69.23,69.23,0.0,69.23
364,000538.XSHE,2016-10-24,0.0,69.23,69.23,69.23,0.0,69.23
365,000538.XSHE,2016-10-25,0.0,69.23,69.23,69.23,0.0,69.23
366,000538.XSHE,2016-10-26,0.0,69.23,69.23,69.23,0.0,69.23
367,000538.XSHE,2016-10-27,0.0,69.23,69.23,69.23,0.0,69.23
368,000538.XSHE,2016-10-28,0.0,69.23,69.23,69.23,0.0,69.23
369,000538.XSHE,2016-10-31,0.0,69.23,69.23,69.23,0.0,69.23
370,000538.XSHE,2016-11-01,0.0,69.23,69.23,69.23,0.0,69.23
371,000538.XSHE,2016-11-02,0.0,69.23,69.23,69.23,0.0,69.23
372,000538.XSHE,2016-11-03,0.0,69.23,69.23,69.23,0.0,69.23
373,000538.XSHE,2016-11-04,0.0,69.23,69.23,69.23,0.0,69.23
374,000538.XSHE,2016-11-07,0.0,69.23,69.23,69.23,0.0,69.23
375,000538.XSHE,2016-11-08,0.0,69.23,69.23,69.23,0.0,69.23
376,000538.XSHE,2016-11-09,0.0,69.23,69.23,69.23,0.0,69.23
377,000538.XSHE,2016-11-10,0.0,69.23,69.23,69.23,0.0,69.23
378,000538.XSHE,2016-11-11,0.0,69.23,69.23,69.23,0.0,69.23
379,000538.XSHE,2016-11-14,0.0,69.23,69.23,69.23,0.0,69.23
380,000538.XSHE,2016-11-15,0.0,69.23,69.23,69.23,0.0,69.23
381,000538.XSHE,2016-11-16,0.0,69.23,69.23,69.23,0.0,69.23
382,000538.XSHE,2016-11-17,0.0,69.23,69.23,69.23,0.0,69.23
383,000538.XSHE,2016-11-18,0.0,69.23,69.23,69.23,0.0,69.23
384,000538.XSHE,2016-11-21,0.0,69.23,69.23,69.23,0.0,69.23
385,000538.XSHE,2016-11-22,0.0,69.23,69.23,69.23,0.0,69.23
386,000538.XSHE,2016-11-23,0.0,69.23,69.23,69.23,0.0,69.23
387,000538.XSHE,2016-11-24,0.0,69.23,69.23,69.23,0.0,69.23
388,000538.XSHE,2016-11-25,0.0,69.23,69.23,69.23,0.0,69.23
389,000538.XSHE,2016-11-28,0.0,69.23,69.23,69.23,0.0,69.23
390,000538.XSHE,2016-11-29,0.0,69.23,69.23,69.23,0.0,69.23
391,000538.XSHE,2016-11-30,0.0,69.23,69.23,69.23,0.0,69.23
392,000538.XSHE,2016-12-01,0.0,69.23,69.23,69.23,0.0,69.23
393,000538.XSHE,2016-12-02,0.0,69.23,69.23,69.23,0.0,69.23
394,000538.XSHE,2016-12-05,0.0,69.23,69.23,69.23,0.0,69.23
395,000538.XSHE,2016-12-06,0.0,69.23,69.23,69.23,0.0,69.23
396,000538.XSHE,2016-12-07,0.0,69.23,69.23,69.23,0.0,69.23
397,000538.XSHE,2016-12-08,0.0,69.23,69.23,69.23,0.0,69.23
398,000538.XSHE,2016-12-09,0.0,69.23,69.23,69.23,0.0,69.23
399,000538.XSHE,2016-12-12,0.0,69.23,69.23,69.23,0.0,69.23
400,000538.XSHE,2016-12-13,0.0,69.23,69.23,69.23,0.0,69.23
401,000538.XSHE,2016-12-14,0.0,69.23,69.23,69.23,0.0,69.23
402,000538.XSHE,2016-12-15,0.0,69.23,69.23,69.23,0.0,69.23
403,000538.XSHE,2016-12-16,0.0,69.23,69.23,69.23,0.0,69.23
404,000538.XSHE,2016-12-19,0.0,69.23,69.23,69.23,0.0,69.23
405,000538.XSHE,2016-12-20,0.0,69.23,69.23,69.23,0.0,69.23
406,000538.XSHE,2016-12-21,0.0,69.23,69.23,69.23,0.0,69.23
407,000538.XSHE,2016-12-22,0.0,69.23,69.23,69.23,0.0,69.23
408,000538.XSHE,2016-12-23,1.0,69.23,69.23,69.23,0.0,69.23
409,000538.XSHE,2016-12-26,1.0,69.23,69.23,69.23,0.0,69.23
410,000538.XSHE,2016-12-27,1.0,69.23,69.23,69.23,0.0,69.23
411,000538.XSHE,2016-12-28,1.0,69.23,69.23,69.23,0.0,69.23
412,000538.XSHE,2016-12-29,1.0,69.23,69.23,69.23,0.0,69.23
413,000538.XSHE,2016-12-30,-1.0,76.15,76.15,76.15,2119274.0,76.15
414,000538.XSHE,2017-01-03,-1.0,73.67,79.0,72.1,28139730.0,78.88
415,000538.XSHE,2017-01-04,-1.0,73.9,74.66,73.03,15400558.0,73.52
416,000538.XSHE,2017-01-05,1.0,72.4,74.39,72.21,11536521.0,73.86
417,000538.XSHE,2017-01-06,1.0,72.91,75.3,71.22,13316413.0,72.15
418,000538.XSHE,2017-01-09,-1.0,75.03,76.6,72.91,14940304.0,72.91
419,000538.XSHE,2017-01-10,-1.0,74.59,75.98,74.25,5240477.0,75.98
420,000538.XSHE,2017-01-11,-1.0,73.7,76.36,73.6,6830217.0,74.41
421,000538.XSHE,2017-01-12,-1.0,72.68,74.15,72.32,5411465.0,73.4
422,000538.XSHE,2017-01-13,1.0,71.45,72.96,71.12,7147388.0,72.68
423,000538.XSHE,2017-01-16,1.0,71.64,72.9,70.56,7661385.0,71.28
424,000538.XSHE,2017-01-17,1.0,72.9,73.08,71.32,5667735.0,71.6
425,000538.XSHE,2017-01-18,0.0,73.7,74.68,72.4,5310294.0,72.4
426,000538.XSHE,2017-01-19,1.0,73.55,74.6,73.41,2869444.0,73.88
427,000538.XSHE,2017-01-20,-1.0,74.54,75.12,73.75,3525923.0,73.75
428,000538.XSHE,2017-01-23,1.0,73.55,75.18,73.45,3827365.0,74.55
429,000538.XSHE,2017-01-24,1.0,73.18,74.18,72.71,3325149.0,73.6
430,000538.XSHE,2017-01-25,1.0,74.04,74.1,73.09,2819573.0,73.68
431,000538.XSHE,2017-01-26,1.0,75.41,76.25,74.12,5215028.0,74.15
432,000538.XSHE,2017-02-03,-1.0,77.25,78.36,75.43,5118366.0,75.5
433,000538.XSHE,2017-02-06,0.0,76.7,78.78,76.47,5027249.0,77.25
434,000538.XSHE,2017-02-07,-1.0,76.8,77.25,76.01,2557366.0,77.03
435,000538.XSHE,2017-02-08,0.0,76.15,76.75,75.46,3525968.0,76.75
436,000538.XSHE,2017-02-09,0.0,76.21,76.6,75.73,2400964.0,76.0
437,000538.XSHE,2017-02-10,1.0,75.55,76.57,75.51,3283783.0,76.49
438,000538.XSHE,2017-02-13,0.0,76.85,76.85,74.75,3883825.0,75.47
439,000538.XSHE,2017-02-14,1.0,76.94,77.5,76.2,2484077.0,76.85
440,000538.XSHE,2017-02-15,1.0,76.05,77.19,76.02,2455286.0,76.94
441,000538.XSHE,2017-02-16,1.0,77.05,77.05,75.78,2459525.0,76.15
442,000538.XSHE,2017-02-17,1.0,77.0,77.8,76.0,2476097.0,77.14
443,000538.XSHE,2017-02-20,1.0,77.75,79.4,76.6,7085629.0,76.86
444,000538.XSHE,2017-02-21,-1.0,78.9,79.79,78.22,7180248.0,78.31
445,000538.XSHE,2017-02-22,-1.0,79.04,79.49,78.24,3589713.0,79.22
446,000538.XSHE,2017-02-23,-1.0,78.5,79.02,78.2,2885148.0,79.0
447,000538.XSHE,2017-02-24,-1.0,78.57,79.75,78.24,2580225.0,78.4
448,000538.XSHE,2017-02-27,0.0,77.26,78.55,76.7,3923862.0,78.01
449,000538.XSHE,2017-02-28,0.0,76.67,77.66,76.37,2455332.0,77.2
450,000538.XSHE,2017-03-01,0.0,76.4,77.44,76.02,2916876.0,76.61
451,000538.XSHE,2017-03-02,0.0,76.67,77.1,76.06,2305025.0,76.4
452,000538.XSHE,2017-03-03,0.0,76.35,76.67,75.98,3091095.0,76.4
453,000538.XSHE,2017-03-06,0.0,76.43,76.85,76.0,2899696.0,76.15
454,000538.XSHE,2017-03-07,-1.0,77.2,77.26,76.1,2391214.0,76.4
455,000538.XSHE,2017-03-08,1.0,76.55,77.4,76.45,3096582.0,77.2
456,000538.XSHE,2017-03-09,1.0,75.64,76.59,75.57,3434351.0,76.21
457,000538.XSHE,2017-03-10,1.0,76.85,76.9,75.6,2955372.0,75.66
458,000538.XSHE,2017-03-13,1.0,77.23,77.43,76.22,3525421.0,76.85
459,000538.XSHE,2017-03-14,1.0,76.81,77.46,76.54,2414139.0,77.24
460,000538.XSHE,2017-03-15,1.0,78.5,78.6,76.6,5413850.0,76.86
461,000538.XSHE,2017-03-16,1.0,78.14,79.3,77.86,3532257.0,78.5
462,000538.XSHE,2017-03-17,1.0,77.76,79.19,77.61,2971726.0,78.15
463,000538.XSHE,2017-03-20,1.0,80.3,80.49,77.9,5991230.0,77.9
464,000538.XSHE,2017-03-21,1.0,84.0,84.99,79.9,9090708.0,80.18
465,000538.XSHE,2017-03-22,-1.0,88.86,88.9,83.13,11837350.0,83.3
466,000538.XSHE,2017-03-23,-1.0,87.08,88.86,86.0,8599330.0,88.19
467,000538.XSHE,2017-03-24,-1.0,87.11,87.8,86.32,4804369.0,87.11
468,000538.XSHE,2017-03-27,0.0,85.2,87.28,85.0,6296752.0,87.15
469,000538.XSHE,2017-03-28,0.0,86.14,86.72,84.2,4366813.0,85.2
470,000538.XSHE,2017-03-29,0.0,85.9,86.58,85.05,2982528.0,86.05
471,000538.XSHE,2017-03-30,1.0,85.09,85.62,82.9,5453157.0,85.58
472,000538.XSHE,2017-03-31,1.0,85.12,85.69,84.25,2984830.0,84.58
473,000538.XSHE,2017-04-05,1.0,85.12,87.7,84.76,9516586.0,85.1
474,000538.XSHE,2017-04-06,-1.0,85.7,85.78,83.85,4298840.0,84.8
475,000538.XSHE,2017-04-07,-1.0,86.49,86.49,84.8,2887463.0,85.38
476,000538.XSHE,2017-04-10,-1.0,84.5,86.94,84.38,4015323.0,86.5
477,000538.XSHE,2017-04-11,1.0,82.55,84.21,81.32,6370626.0,84.18
478,000538.XSHE,2017-04-12,1.0,82.02,83.0,81.37,3933159.0,82.5
479,000538.XSHE,2017-04-13,1.0,84.66,84.99,82.02,3952796.0,82.29
480,000538.XSHE,2017-04-14,1.0,84.38,85.36,83.9,2943164.0,84.66
481,000538.XSHE,2017-04-17,1.0,85.2,86.2,84.23,2745811.0,84.39
482,000538.XSHE,2017-04-18,1.0,85.83,87.7,85.19,6914159.0,85.19
483,000538.XSHE,2017-04-19,1.0,86.64,87.1,85.0,4379519.0,85.9
484,000538.XSHE,2017-04-20,-1.0,91.35,91.63,86.64,10312394.0,86.93
485,000538.XSHE,2017-04-21,-1.0,89.49,91.48,88.08,6779666.0,91.3
486,000538.XSHE,2017-04-24,1.0,85.9,88.0,83.55,6911481.0,87.01
487,000538.XSHE,2017-04-25,1.0,85.9,85.9,85.9,0.0,85.9
488,000538.XSHE,2017-04-26,1.0,85.9,85.9,85.9,0.0,85.9
489,000538.XSHE,2017-04-27,-1.0,87.4,89.36,85.07,6801533.0,86.0
490,000538.XSHE,2017-04-28,-1.0,85.5,88.9,85.0,4862395.0,87.12
491,000538.XSHE,2017-05-02,-1.0,85.7,85.99,81.03,5926654.0,84.0
492,000538.XSHE,2017-05-03,-1.0,85.53,86.8,83.8,3150306.0,83.9
493,000538.XSHE,2017-05-04,-1.0,85.53,86.3,84.14,4269857.0,85.53
494,000538.XSHE,2017-05-05,1.0,83.3,85.2,83.0,3859951.0,85.2
495,000538.XSHE,2017-05-08,1.0,83.29,83.55,82.88,2662400.0,83.15
496,000538.XSHE,2017-05-09,1.0,83.46,84.18,82.11,2819186.0,83.05
497,000538.XSHE,2017-05-10,1.0,85.45,86.08,83.5,4948794.0,83.93
498,000538.XSHE,2017-05-11,1.0,86.99,87.51,84.46,4189030.0,85.45
499,000538.XSHE,2017-05-12,1.0,86.85,87.86,86.36,2859275.0,86.7
500,000538.XSHE,2017-05-15,1.0,87.75,87.9,86.42,2631972.0,87.1
501,000538.XSHE,2017-05-16,-1.0,88.78,89.2,87.15,4337877.0,88.5
502,000538.XSHE,2017-05-17,1.0,86.96,89.33,86.9,3331907.0,88.8
503,000538.XSHE,2017-05-18,1.0,87.51,88.2,86.5,2174692.0,86.78
504,000538.XSHE,2017-05-19,1.0,89.45,89.55,86.86,3295254.0,87.0
505,000538.XSHE,2017-05-22,1.0,90.08,91.47,89.01,4134272.0,89.3
506,000538.XSHE,2017-05-23,-1.0,91.59,91.98,90.13,6023140.0,90.13
507,000538.XSHE,2017-05-24,0.0,89.97,91.7,88.28,5162065.0,91.7
508,000538.XSHE,2017-05-25,1.0,89.1,91.3,89.01,4120025.0,89.8
509,000538.XSHE,2017-05-26,1.0,88.8,89.7,88.06,3589931.0,89.1
510,000538.XSHE,2017-05-31,1.0,88.68,89.47,87.68,3122634.0,89.3
511,000538.XSHE,2017-06-01,-1.0,90.85,91.15,88.48,4663412.0,88.68
512,000538.XSHE,2017-06-02,-1.0,90.3,90.65,89.3,2996546.0,90.5
513,000538.XSHE,2017-06-05,1.0,88.1,90.1,87.88,4492909.0,90.08
514,000538.XSHE,2017-06-06,1.0,89.05,89.16,87.68,2630052.0,88.11
